1667273100000,3.12000000,3.12000000,3.11100000,3.11200000,31587.50000000,1667273399999,98375.93410000,209,2308.20000000,7191.03330000,0
1667273400000,3.11200000,3.11500000,3.10900000,3.11100000,28084.40000000,1667273699999,87378.48710000,214,9914.70000000,30852.63940000,0
1667273700000,3.11200000,3.11300000,3.10900000,3.11300000,19435.10000000,1667273999999,60478.69810000,116,10856.60000000,33787.35740000,0
1667274000000,3.11300000,3.11500000,3.11100000,3.11100000,13352.20000000,1667274299999,41564.06160000,157,5784.40000000,18010.02690000,0
1667274300000,3.11100000,3.11200000,3.10900000,3.10900000,12215.60000000,1667274599999,37999.54680000,90,4716.90000000,14676.02270000,0
1667274600000,3.10900000,3.11400000,3.10800000,3.11400000,8162.10000000,1667274899999,25394.30470000,99,4157.80000000,12934.98320000,0
1667274900000,3.11300000,3.11300000,3.10700000,3.11100000,8927.80000000,1667275199999,27772.86670000,97,3344.20000000,10403.98230000,0
1667275200000,3.11000000,3.11700000,3.10500000,3.11700000,36488.80000000,1667275499999,113485.81370000,325,10948.00000000,34060.60790000,0
1667275500000,3.11700000,3.11800000,3.11000000,3.11400000,28193.50000000,1667275799999,87803.01490000,201,13406.30000000,41752.89710000,0
1667275800000,3.11400000,3.11400000,3.10800000,3.11100000,7157.80000000,1667276099999,22275.64910000,80,2069.90000000,6439.92870000,0
1667276100000,3.11100000,3.11700000,3.10900000,3.11500000,17635.20000000,1667276399999,54905.81330000,150,11544.00000000,35931.52790000,0
1667276400000,3.11400000,3.11600000,3.10400000,3.10400000,32079.10000000,1667276699999,99719.85470000,332,12183.70000000,37881.16820000,0
1667276700000,3.10300000,3.10500000,3.09200000,3.09500000,45784.10000000,1667276999999,141888.56430000,477,16775.80000000,51983.04110000,0
1667277000000,3.09500000,3.09500000,3.08700000,3.09000000,62568.90000000,1667277299999,193309.72810000,461,33348.20000000,103039.03000000,0
1667277300000,3.09000000,3.10600000,3.09000000,3.10300000,20606.40000000,1667277599999,63902.72250000,210,13143.30000000,40755.50750000,0
1667277600000,3.10300000,3.10700000,3.09900000,3.10200000,19064.40000000,1667277899999,59154.24310000,166,7279.40000000,22584.37360000,0
1667277900000,3.10200000,3.10400000,3.09000000,3.10000000,46529.90000000,1667278199999,144196.27090000,314,26077.40000000,80783.16370000,0
1667278200000,3.09900000,3.10300000,3.09900000,3.10100000,19630.60000000,1667278499999,60868.66430000,151,7607.10000000,23583.55710000,0
1667278500000,3.10000000,3.10000000,3.09500000,3.09500000,11030.40000000,1667278799999,34164.25840000,107,5608.00000000,17364.90110000,0
1667278800000,3.09500000,3.10500000,3.09300000,3.10400000,48468.70000000,1667279099999,150213.10030000,265,41240.20000000,127808.88570000,0
1667279100000,3.10500000,3.10900000,3.10300000,3.10500000,12538.00000000,1667279399999,38932.42340000,120,3107.50000000,9652.26520000,0
1667279400000,3.10600000,3.10600000,3.10300000,3.10400000,10148.70000000,1667279699999,31507.13670000,120,5301.70000000,16458.98620000,0
1667279700000,3.10400000,3.10800000,3.10300000,3.10600000,9324.80000000,1667279999999,28959.27920000,89,6512.00000000,20226.66320000,0
1667280000000,3.10700000,3.10800000,3.10200000,3.10500000,11758.20000000,1667280299999,36503.79740000,142,4163.00000000,12928.45810000,0
1667280300000,3.10500000,3.10500000,3.09600000,3.10400000,15343.00000000,1667280599999,47566.68520000,152,6543.70000000,20280.39250000,0
1667280600000,3.10400000,3.10500000,3.10000000,3.10200000,5770.50000000,1667280899999,17898.94830000,88,1971.30000000,6115.23740000,0
1667280900000,3.10200000,3.10700000,3.10200000,3.10200000,12601.60000000,1667281199999,39114.28480000,86,2221.60000000,6896.94680000,0
1667281200000,3.10200000,3.10300000,3.10000000,3.10000000,10145.90000000,1667281499999,31470.67010000,93,4318.30000000,13397.43400000,0
1667281500000,3.10200000,3.10300000,3.09800000,3.10000000,10911.60000000,1667281799999,33834.25820000,132,6035.50000000,18714.90630000,0
1667281800000,3.10000000,3.10200000,3.09600000,3.09800000,20733.90000000,1667282099999,64250.00780000,121,10041.80000000,31121.15160000,0
1667282100000,3.09800000,3.10200000,3.09500000,3.09700000,8708.60000000,1667282399999,26991.51140000,119,3988.80000000,12363.97950000,0
1667282400000,3.09700000,3.09800000,3.09100000,3.09400000,39511.40000000,1667282699999,122232.24840000,274,13439.70000000,41571.44320000,0
1667282700000,3.09500000,3.11300000,3.09500000,3.11300000,15155.10000000,1667282999999,47054.32920000,184,9732.60000000,30208.09220000,0
1667283000000,3.11400000,3.12100000,3.11300000,3.11900000,17294.40000000,1667283299999,53905.81400000,228,10185.40000000,31752.31190000,0
1667283300000,3.12000000,3.12900000,3.11900000,3.12700000,32221.30000000,1667283599999,100620.22470000,294,22472.60000000,70173.79410000,0
1667283600000,3.12700000,3.13100000,3.12700000,3.13100000,33486.80000000,1667283899999,104785.55440000,233,12208.40000000,38202.91940000,0
1667283900000,3.13100000,3.13100000,3.12900000,3.12900000,32910.90000000,1667284199999,102992.47690000,275,6734.10000000,21078.95130000,0
1667284200000,3.13000000,3.13000000,3.11500000,3.12000000,41635.70000000,1667284499999,130147.40680000,351,8343.50000000,26059.98340000,0
1667284500000,3.12000000,3.12300000,3.11700000,3.11900000,12440.40000000,1667284799999,38819.24720000,108,1442.50000000,4499.73950000,0
1667284800000,3.11900000,3.12300000,3.11800000,3.12100000,11762.20000000,1667285099999,36690.88150000,90,5346.50000000,16678.98200000,0
1667285100000,3.12200000,3.12800000,3.12200000,3.12600000,10256.80000000,1667285399999,32048.68060000,133,7271.40000000,22723.43540000,0
1667285400000,3.12600000,3.13200000,3.12500000,3.12900000,12012.70000000,1667285699999,37583.59490000,156,5804.00000000,18155.45950000,0
1667285700000,3.12800000,3.13000000,3.12400000,3.12700000,13771.90000000,1667285999999,43064.66920000,144,5958.20000000,18628.60990000,0
1667286000000,3.12700000,3.13200000,3.12300000,3.12700000,20993.90000000,1667286299999,65695.76810000,161,17985.70000000,56285.48250000,0
1667286300000,3.12700000,3.13300000,3.12700000,3.13200000,7547.10000000,1667286599999,23629.11560000,86,1699.50000000,5318.40760000,0
1667286600000,3.13100000,3.13800000,3.13000000,3.13700000,17359.70000000,1667286899999,54397.03680000,184,9270.60000000,29052.51000000,0
1667286900000,3.13700000,3.13700000,3.12300000,3.12800000,21099.10000000,1667287199999,65970.47920000,220,8654.60000000,27069.13380000,0
1667287200000,3.12800000,3.13300000,3.11600000,3.11800000,16328.80000000,1667287499999,51022.77110000,227,5714.70000000,17855.85690000,0
1667287500000,3.11800000,3.12200000,3.11100000,3.11400000,16482.00000000,1667287799999,51357.60080000,224,7038.30000000,21925.75400000,0
1667287800000,3.11400000,3.12000000,3.11300000,3.11900000,8239.00000000,1667288099999,25685.40030000,121,3447.00000000,10748.98240000,0
1667288100000,3.11800000,3.11800000,3.11300000,3.11300000,14507.80000000,1667288399999,45183.48580000,129,4776.90000000,14877.06050000,0
1667288400000,3.11300000,3.12400000,3.11300000,3.12200000,26424.70000000,1667288699999,82353.11510000,189,17509.10000000,54563.95940000,0
1667288700000,3.12100000,3.12400000,3.12000000,3.12300000,10082.70000000,1667288999999,31474.89680000,92,2652.70000000,8282.69920000,0
1667289000000,3.12300000,3.12400000,3.12000000,3.12300000,14155.10000000,1667289299999,44203.18670000,125,4095.60000000,12792.22500000,0
1667289300000,3.12400000,3.13700000,3.12400000,3.13500000,15083.90000000,1667289599999,47229.34510000,211,11345.70000000,35524.71550000,0
1667289600000,3.13500000,3.13900000,3.12600000,3.13700000,39468.80000000,1667289899999,123601.58270000,324,12668.80000000,39685.21580000,0
1667289900000,3.13700000,3.14400000,3.13300000,3.13300000,32565.20000000,1667290199999,102218.18520000,290,17515.20000000,54995.19280000,0
1667290200000,3.13400000,3.14100000,3.13400000,3.14100000,23537.40000000,1667290499999,73856.88300000,221,11333.20000000,35564.85790000,0
1667290500000,3.14000000,3.14200000,3.13200000,3.13600000,27064.80000000,1667290799999,84911.59300000,260,11576.00000000,36326.52010000,0
1667290800000,3.13600000,3.14000000,3.12700000,3.12900000,23258.90000000,1667291099999,72876.27300000,256,8676.80000000,27214.33360000,0
1667291100000,3.13000000,3.13300000,3.12200000,3.12300000,21696.60000000,1667291399999,67869.28180000,220,5800.00000000,18155.64850000,0
1667291400000,3.12300000,3.12900000,3.12300000,3.12300000,43168.30000000,1667291699999,134878.53690000,209,25644.80000000,80128.59110000,0
1667291700000,3.12200000,3.12500000,3.11900000,3.12500000,9248.30000000,1667291999999,28878.65370000,124,3628.90000000,11328.65210000,0
1667292000000,3.12500000,3.12900000,3.12200000,3.12300000,5207.90000000,1667292299999,16274.85170000,77,1750.20000000,5470.03940000,0
1667292300000,3.12300000,3.12900000,3.12100000,3.12100000,10835.90000000,1667292599999,33877.04420000,119,5699.30000000,17816.63160000,0
1667292600000,3.12100000,3.12700000,3.11900000,3.12400000,23656.40000000,1667292899999,73883.82120000,187,14401.40000000,44970.71560000,0
1667292900000,3.12300000,3.12500000,3.12000000,3.12300000,19284.40000000,1667293199999,60219.59130000,152,8785.90000000,27437.72620000,0
1667293200000,3.12200000,3.12900000,3.12000000,3.12700000,58947.20000000,1667293499999,184204.23410000,354,40489.60000000,126511.93030000,0
1667293500000,3.12900000,3.13600000,3.12600000,3.12800000,42175.50000000,1667293799999,132048.82140000,410,25475.70000000,79755.28700000,0
1667293800000,3.12800000,3.13600000,3.12600000,3.13500000,14744.90000000,1667294099999,46169.03320000,183,5207.20000000,16305.01640000,0
1667294100000,3.13500000,3.16400000,3.13200000,3.16000000,214395.30000000,1667294399999,675637.84550000,1016,177811.00000000,560419.70050000,0
1667294400000,3.15900000,3.16500000,3.14700000,3.15700000,66863.80000000,1667294699999,211161.22990000,612,22373.90000000,70642.36090000,0
1667294700000,3.15700000,3.15800000,3.14400000,3.14700000,51794.40000000,1667294999999,163126.66930000,372,36048.70000000,113522.36970000,0
1667295000000,3.14700000,3.15800000,3.14400000,3.15400000,38518.90000000,1667295299999,121381.40570000,306,20638.30000000,65043.98180000,0
1667295300000,3.15300000,3.15500000,3.14400000,3.14600000,13860.90000000,1667295599999,43664.46340000,165,4980.80000000,15689.49090000,0
1667295600000,3.14700000,3.15300000,3.14500000,3.15200000,22124.00000000,1667295899999,69663.72850000,175,11628.70000000,36626.60220000,0
1667295900000,3.15300000,3.16200000,3.14300000,3.14400000,47093.90000000,1667296199999,148551.67320000,454,24282.70000000,76613.69260000,0
1667296200000,3.14400000,3.15000000,3.13300000,3.14200000,45176.60000000,1667296499999,141920.05920000,434,22069.90000000,69343.96590000,0
1667296500000,3.14200000,3.14700000,3.13800000,3.14300000,18277.90000000,1667296799999,57447.64230000,201,7777.10000000,24448.65540000,0
1667296800000,3.14400000,3.14400000,3.13000000,3.13100000,54257.20000000,1667297099999,170220.39580000,443,10110.80000000,31715.16670000,0
1667297100000,3.13200000,3.14000000,3.12800000,3.14000000,27433.70000000,1667297399999,85966.35270000,259,13949.80000000,43718.14870000,0
1667297400000,3.14100000,3.15500000,3.14000000,3.15300000,22260.10000000,1667297699999,70076.43850000,214,13479.80000000,42418.05960000,0
1667297700000,3.15300000,3.16100000,3.15000000,3.15300000,37014.70000000,1667297999999,116772.00540000,337,17755.80000000,56010.42270000,0
1667298000000,3.15400000,3.15500000,3.14700000,3.15000000,15925.80000000,1667298299999,50196.69180000,220,8890.90000000,28024.56310000,0
1667298300000,3.15100000,3.15100000,3.13900000,3.14400000,41361.60000000,1667298599999,130015.42660000,308,17796.90000000,55917.63190000,0
1667298600000,3.14500000,3.15500000,3.14400000,3.15200000,33842.00000000,1667298899999,106560.99020000,221,19100.00000000,60154.33370000,0
1667298900000,3.15100000,3.15900000,3.15100000,3.15800000,21872.10000000,1667299199999,69022.24570000,228,13220.50000000,41723.37190000,0
1667299200000,3.15800000,3.16000000,3.15400000,3.15900000,17245.00000000,1667299499999,54443.20180000,174,10981.70000000,34673.80240000,0
1667299500000,3.15800000,3.16200000,3.15400000,3.15400000,43470.00000000,1667299799999,137290.59660000,294,20750.60000000,65568.88400000,0
1667299800000,3.15300000,3.16000000,3.15200000,3.15700000,14896.70000000,1667300099999,47007.72680000,145,8928.80000000,28176.86980000,0
1667300100000,3.15800000,3.16000000,3.15500000,3.15800000,10786.50000000,1667300399999,34057.05430000,128,4675.40000000,14759.84850000,0
1667300400000,3.15700000,3.16100000,3.14000000,3.14300000,50428.20000000,1667300699999,158943.74040000,413,28828.40000000,90927.48120000,0
1667300700000,3.14400000,3.15000000,3.13900000,3.14100000,28987.20000000,1667300999999,91114.10450000,367,13265.20000000,41684.92670000,0
1667301000000,3.14100000,3.14200000,3.11500000,3.11800000,205045.50000000,1667301299999,640862.73730000,883,29027.10000000,90654.15230000,0
1667301300000,3.11800000,3.12000000,3.09800000,3.11400000,68221.50000000,1667301599999,212196.87560000,547,29655.50000000,92272.19190000,0
1667301600000,3.11300000,3.12400000,3.11200000,3.11700000,22288.50000000,1667301899999,69489.26660000,293,13241.80000000,41290.22500000,0
1667301900000,3.11800000,3.12800000,3.11400000,3.12700000,21823.40000000,1667302199999,68076.21820000,224,13349.60000000,41647.70680000,0
1667302200000,3.12700000,3.13100000,3.12100000,3.12700000,26363.50000000,1667302499999,82453.60910000,229,13530.90000000,42331.06630000,0
1667302500000,3.12600000,3.12600000,3.11200000,3.11700000,46790.50000000,1667302799999,145935.53470000,355,15400.70000000,48007.32920000,0
1667302800000,3.11700000,3.12000000,3.11200000,3.11200000,12047.80000000,1667303099999,37549.75240000,129,5056.70000000,15759.54720000,0
1667303100000,3.11100000,3.12400000,3.11000000,3.12200000,27465.20000000,1667303399999,85581.04640000,269,15421.60000000,48060.88350000,0
1667303400000,3.12300000,3.12300000,3.11800000,3.12300000,8654.50000000,1667303699999,26999.97050000,106,4810.20000000,15010.21530000,0
1667303700000,3.12300000,3.12300000,3.11500000,3.11500000,15952.50000000,1667303999999,49731.12580000,141,6925.50000000,21586.94840000,0
1667304000000,3.11600000,3.12600000,3.10900000,3.11600000,53518.20000000,1667304299999,166805.69450000,407,23165.40000000,72276.88410000,0
1667304300000,3.11600000,3.11600000,3.10200000,3.10500000,27862.00000000,1667304599999,86573.01910000,277,14207.00000000,44145.17790000,0
1667304600000,3.10500000,3.11900000,3.10500000,3.11900000,14563.30000000,1667304899999,45357.86800000,147,8032.10000000,25023.78890000,0
1667304900000,3.11900000,3.12500000,3.11500000,3.12200000,22740.30000000,1667305199999,70902.64810000,144,16211.20000000,50541.55870000,0
1667305200000,3.12300000,3.12400000,3.11700000,3.12400000,15849.80000000,1667305499999,49462.38460000,114,3375.20000000,10532.28130000,0
1667305500000,3.12300000,3.12300000,3.11600000,3.12000000,10036.50000000,1667305799999,31317.13430000,91,3778.00000000,11786.19150000,0
1667305800000,3.12100000,3.12600000,3.11800000,3.12500000,5622.80000000,1667306099999,17561.67720000,95,2905.30000000,9074.08290000,0
1667306100000,3.12500000,3.12700000,3.12100000,3.12100000,8874.90000000,1667306399999,27722.26000000,100,3882.90000000,12127.23190000,0
1667306400000,3.12200000,3.12300000,3.11700000,3.12200000,11679.30000000,1667306699999,36444.37620000,116,9574.50000000,29880.04140000,0
1667306700000,3.12200000,3.13100000,3.12200000,3.12700000,8058.20000000,1667306999999,25199.13800000,94,3979.30000000,12442.51520000,0
1667307000000,3.12800000,3.12900000,3.12200000,3.12300000,17019.80000000,1667307299999,53191.13000000,113,7789.40000000,24348.31140000,0
1667307300000,3.12300000,3.13000000,3.12000000,3.12900000,18549.40000000,1667307599999,57936.43030000,186,6522.70000000,20388.48620000,0
1667307600000,3.12900000,3.13400000,3.12000000,3.12100000,26669.90000000,1667307899999,83434.00530000,227,18258.80000000,57141.79140000,0
1667307900000,3.12000000,3.12000000,3.10800000,3.11400000,42622.10000000,1667308199999,132697.65800000,339,15630.00000000,48661.80780000,0
1667308200000,3.11600000,3.11800000,3.10900000,3.11100000,16651.10000000,1667308499999,51839.40840000,135,8569.40000000,26678.73080000,0
1667308500000,3.11000000,3.11600000,3.11000000,3.11600000,9189.00000000,1667308799999,28589.44070000,117,5193.60000000,16159.97220000,0
1667308800000,3.11600000,3.11800000,3.10900000,3.11000000,8928.50000000,1667309099999,27804.44080000,135,3513.80000000,10942.07960000,0
1667309100000,3.11000000,3.12000000,3.10500000,3.11400000,24589.50000000,1667309399999,76491.20340000,229,13932.40000000,43335.04130000,0
1667309400000,3.11400000,3.12600000,3.10900000,3.12200000,41436.70000000,1667309699999,129224.64510000,388,17920.40000000,55876.53240000,0
1667309700000,3.12300000,3.12700000,3.11300000,3.11600000,27712.30000000,1667309999999,86409.38430000,279,12862.50000000,40105.85810000,0
1667310000000,3.11700000,3.11800000,3.09200000,3.09800000,52070.80000000,1667310299999,161584.47030000,511,20167.00000000,62588.03310000,0
1667310300000,3.09700000,3.10100000,3.06300000,3.07400000,158558.70000000,1667310599999,488410.18690000,1348,69787.60000000,214916.00220000,0
1667310600000,3.07300000,3.08400000,3.06700000,3.07600000,43013.60000000,1667310899999,132269.54320000,440,18147.20000000,55792.08950000,0
1667310900000,3.07800000,3.08400000,3.07400000,3.08200000,17644.90000000,1667311199999,54336.78040000,273,9573.00000000,29484.03240000,0
1667311200000,3.08300000,3.08500000,3.06100000,3.06100000,81728.80000000,1667311499999,251158.91930000,735,24339.80000000,74828.09500000,0
1667311500000,3.06000000,3.06600000,3.05900000,3.06100000,31178.30000000,1667311799999,95458.66840000,262,12981.60000000,39749.32880000,0
1667311800000,3.06100000,3.06900000,3.05700000,3.06800000,25543.00000000,1667312099999,78215.16920000,233,10637.20000000,32573.89030000,0
1667312100000,3.06700000,3.07800000,3.06700000,3.07200000,24258.60000000,1667312399999,74550.86110000,235,8363.20000000,25698.54780000,0
1667312400000,3.07000000,3.07900000,3.06100000,3.07300000,20997.80000000,1667312699999,64480.36280000,285,8822.70000000,27100.17290000,0
1667312700000,3.07300000,3.08200000,3.06700000,3.08000000,22283.50000000,1667312999999,68503.44150000,273,13270.60000000,40801.45400000,0
1667313000000,3.08000000,3.08200000,3.07400000,3.08200000,19987.60000000,1667313299999,61547.36570000,216,12431.20000000,38281.16180000,0
1667313300000,3.08300000,3.08500000,3.07600000,3.07600000,24818.50000000,1667313599999,76460.96950000,241,14324.30000000,44131.02270000,0
1667313600000,3.07500000,3.07600000,3.06900000,3.07200000,15519.70000000,1667313899999,47674.50400000,171,5395.70000000,16580.20110000,0
1667313900000,3.07200000,3.07500000,3.06500000,3.06700000,22557.80000000,1667314199999,69262.22610000,221,8941.00000000,27438.28560000,0
1667314200000,3.06600000,3.07000000,3.06400000,3.06900000,12683.60000000,1667314499999,38893.81330000,125,5035.00000000,15443.30780000,0
1667314500000,3.06800000,3.07000000,3.06300000,3.06700000,14820.50000000,1667314799999,45449.67310000,133,9062.90000000,27795.10710000,0
1667314800000,3.06600000,3.07300000,3.06500000,3.07300000,38813.60000000,1667315099999,119110.41880000,219,30190.00000000,92652.03770000,0
1667315100000,3.07200000,3.07700000,3.07000000,3.07600000,21501.40000000,1667315399999,66081.72060000,166,6062.90000000,18633.90610000,0
1667315400000,3.07500000,3.08300000,3.07500000,3.08000000,16274.00000000,1667315699999,50103.77810000,152,11449.70000000,35249.20630000,0
1667315700000,3.08100000,3.08100000,3.07500000,3.07500000,15631.10000000,1667315999999,48118.49680000,132,4791.60000000,14749.57810000,0
1667316000000,3.07500000,3.07900000,3.07300000,3.07600000,20253.10000000,1667316299999,62287.12880000,131,5350.10000000,16456.15890000,0
1667316300000,3.07600000,3.07900000,3.06900000,3.07900000,29184.20000000,1667316599999,89671.67230000,178,5340.20000000,16425.82870000,0
1667316600000,3.07900000,3.08200000,3.07200000,3.07500000,13232.60000000,1667316899999,40691.45320000,104,4595.40000000,14133.64810000,0
1667316900000,3.07600000,3.07800000,3.06400000,3.06600000,27362.80000000,1667317199999,84001.40260000,247,11011.30000000,33814.87840000,0
1667317200000,3.06700000,3.07000000,3.06400000,3.06600000,25684.90000000,1667317499999,78782.72270000,186,15524.40000000,47619.17410000,0
1667317500000,3.06600000,3.07100000,3.06600000,3.06900000,9977.90000000,1667317799999,30626.00860000,84,7729.20000000,23723.72320000,0
1667317800000,3.06900000,3.07000000,3.06500000,3.06900000,3578.30000000,1667318099999,10977.35110000,69,889.90000000,2729.63070000,0
1667318100000,3.06800000,3.07700000,3.06500000,3.07500000,11778.30000000,1667318399999,36181.19580000,103,8331.20000000,25586.39590000,0
1667318400000,3.07400000,3.07600000,3.06100000,3.06500000,39812.90000000,1667318699999,122171.63070000,302,12771.30000000,39154.95260000,0
1667318700000,3.06500000,3.07900000,3.06500000,3.07300000,43543.60000000,1667318999999,133769.50280000,251,29376.90000000,90213.15000000,0
1667319000000,3.07300000,3.07700000,3.07200000,3.07600000,15087.60000000,1667319299999,46393.95770000,122,8989.40000000,27642.56510000,0
1667319300000,3.07600000,3.07800000,3.07300000,3.07300000,15630.40000000,1667319599999,48065.96390000,119,7588.40000000,23337.89590000,0
1667319600000,3.07300000,3.07600000,3.06600000,3.06700000,19755.00000000,1667319899999,60672.73060000,166,8910.60000000,27372.45290000,0
1667319900000,3.06700000,3.06900000,3.05900000,3.06100000,33903.20000000,1667320199999,103836.03040000,259,10286.80000000,31506.47830000,0
1667320200000,3.06000000,3.06200000,3.05100000,3.05300000,39128.20000000,1667320499999,119569.81200000,339,16584.70000000,50683.54350000,0
1667320500000,3.05200000,3.05800000,3.05000000,3.05700000,36786.50000000,1667320799999,112281.54680000,310,11906.00000000,36344.76430000,0
1667320800000,3.05700000,3.06300000,3.05500000,3.05900000,25538.80000000,1667321099999,78123.33420000,175,8728.10000000,26704.77640000,0
1667321100000,3.05800000,3.06100000,3.05600000,3.05900000,9577.80000000,1667321399999,29294.22290000,100,5519.40000000,16884.02620000,0
1667321400000,3.05700000,3.05800000,3.04600000,3.05400000,37048.10000000,1667321699999,113044.90710000,311,12404.40000000,37852.79940000,0
1667321700000,3.05400000,3.05600000,3.04900000,3.05600000,13359.40000000,1667321999999,40774.05210000,120,5413.80000000,16526.33750000,0
1667322000000,3.05500000,3.05700000,3.04700000,3.05400000,96428.00000000,1667322299999,294360.70580000,711,39647.20000000,121069.26560000,0
