1677633600000,2.22500000,2.22700000,2.22300000,2.22700000,8180.30000000,1677633899999,18198.75410000,81,6083.70000000,13533.51270000,0
1677633900000,2.22600000,2.22800000,2.22500000,2.22800000,7785.20000000,1677634199999,17327.75170000,72,2440.20000000,5432.02620000,0
1677634200000,2.22900000,2.24600000,2.22900000,2.24400000,61879.00000000,1677634499999,138503.16310000,407,37773.40000000,84462.45900000,0
1677634500000,2.24500000,2.24500000,2.23700000,2.24000000,27529.10000000,1677634799999,61655.68940000,202,14267.50000000,31956.82140000,0
1677634800000,2.24000000,2.24000000,2.23500000,2.23800000,14675.90000000,1677635099999,32828.27490000,116,6983.10000000,15618.44200000,0
1677635100000,2.23900000,2.24400000,2.23800000,2.24200000,30386.70000000,1677635399999,68102.48990000,138,7802.00000000,17489.49100000,0
1677635400000,2.24200000,2.24900000,2.24100000,2.24500000,26422.50000000,1677635699999,59332.37710000,201,14576.30000000,32734.99920000,0
1677635700000,2.24500000,2.24700000,2.24200000,2.24400000,23391.30000000,1677635999999,52514.82800000,143,11880.30000000,26673.43090000,0
1677636000000,2.24600000,2.24800000,2.24500000,2.24800000,20790.80000000,1677636299999,46718.25780000,138,12803.20000000,28771.83390000,0
1677636300000,2.24900000,2.24900000,2.24600000,2.24900000,14058.30000000,1677636599999,31596.71060000,86,8722.70000000,19606.42460000,0
1677636600000,2.24900000,2.25500000,2.24900000,2.25500000,23979.50000000,1677636899999,54050.32290000,180,14700.80000000,33139.11790000,0
1677636900000,2.25500000,2.25700000,2.25500000,2.25700000,6745.20000000,1677637199999,15217.18410000,62,4261.90000000,9617.10540000,0
1677637200000,2.25700000,2.25800000,2.25300000,2.25400000,9034.40000000,1677637499999,20391.49500000,71,2991.70000000,6752.18690000,0
1677637500000,2.25300000,2.25600000,2.25200000,2.25400000,16038.40000000,1677637799999,36142.16660000,84,5111.10000000,11517.07680000,0
1677637800000,2.25400000,2.25900000,2.25100000,2.25900000,34867.30000000,1677638099999,78668.89090000,155,13828.80000000,31209.76280000,0
1677638100000,2.25900000,2.26000000,2.25600000,2.25600000,8657.60000000,1677638399999,19547.52900000,85,5189.10000000,11715.40070000,0
1677638400000,2.25600000,2.26000000,2.25600000,2.25700000,22351.40000000,1677638699999,50479.04280000,102,11169.20000000,25220.96690000,0
1677638700000,2.25800000,2.26200000,2.25800000,2.26000000,10400.50000000,1677638999999,23509.31990000,95,5763.30000000,13025.82750000,0
1677639000000,2.26000000,2.26300000,2.25900000,2.26300000,12925.20000000,1677639299999,29223.62240000,80,6516.20000000,14732.93010000,0
1677639300000,2.26200000,2.26500000,2.26200000,2.26400000,10762.40000000,1677639599999,24367.89970000,70,2905.00000000,6579.04440000,0
1677639600000,2.26400000,2.26400000,2.26100000,2.26100000,4980.90000000,1677639899999,11269.71170000,54,1651.20000000,3736.57290000,0
1677639900000,2.26200000,2.26500000,2.26100000,2.26100000,28532.80000000,1677640199999,64590.52440000,156,15783.10000000,35723.11610000,0
1677640200000,2.26100000,2.27000000,2.25900000,2.27000000,35428.80000000,1677640499999,80234.15250000,259,18352.60000000,41570.42890000,0
1677640500000,2.27100000,2.28600000,2.27100000,2.28000000,240533.00000000,1677640799999,548519.63140000,857,191576.00000000,436991.22950000,0
1677640800000,2.28000000,2.28400000,2.27800000,2.28000000,25011.40000000,1677641099999,57052.45130000,211,10857.20000000,24767.55880000,0
1677641100000,2.28000000,2.30500000,2.28000000,2.29600000,206725.70000000,1677641399999,474121.32010000,945,132670.00000000,304191.24370000,0
1677641400000,2.29600000,2.30000000,2.29500000,2.30000000,17335.70000000,1677641699999,39847.00550000,153,12579.20000000,28914.32860000,0
1677641700000,2.30100000,2.30200000,2.29800000,2.30000000,22175.30000000,1677641999999,51013.64890000,119,9902.50000000,22783.09240000,0
1677642000000,2.30000000,2.30600000,2.30000000,2.30300000,43364.70000000,1677642299999,99837.53170000,207,12007.20000000,27652.10790000,0
1677642300000,2.30200000,2.30600000,2.29900000,2.30000000,36986.00000000,1677642599999,85195.73040000,212,19957.10000000,45981.00120000,0
1677642600000,2.30200000,2.30300000,2.29900000,2.30100000,27884.50000000,1677642899999,64169.75260000,186,10363.30000000,23846.48250000,0
1677642900000,2.30100000,2.30600000,2.30000000,2.30500000,14342.50000000,1677643199999,33029.56050000,99,7049.60000000,16239.03090000,0
1677643200000,2.30600000,2.32400000,2.30600000,2.32100000,102868.00000000,1677643499999,238400.19780000,699,70412.70000000,163190.05080000,0
1677643500000,2.32100000,2.32100000,2.31100000,2.31300000,29418.80000000,1677643799999,68116.36170000,175,5450.70000000,12618.49970000,0
1677643800000,2.31300000,2.33000000,2.31300000,2.32200000,72668.40000000,1677644099999,168825.77850000,526,46468.70000000,107962.65400000,0
1677644100000,2.32200000,2.32900000,2.31800000,2.32400000,44019.60000000,1677644399999,102319.86830000,261,22045.80000000,51230.15660000,0
1677644400000,2.32400000,2.32500000,2.32100000,2.32300000,13929.40000000,1677644699999,32360.04200000,94,6158.70000000,14306.27340000,0
1677644700000,2.32300000,2.32800000,2.32300000,2.32400000,17000.10000000,1677644999999,39529.25170000,94,10264.70000000,23869.62230000,0
1677645000000,2.32500000,2.32800000,2.32300000,2.32500000,16235.50000000,1677645299999,37761.87470000,127,8484.60000000,19734.07150000,0
1677645300000,2.32500000,2.33000000,2.32500000,2.32800000,24681.20000000,1677645599999,57447.04960000,128,17344.30000000,40368.83420000,0
1677645600000,2.32800000,2.33100000,2.32700000,2.32700000,21215.90000000,1677645899999,49422.45620000,138,12431.00000000,28963.68380000,0
1677645900000,2.32700000,2.34300000,2.32600000,2.34200000,51722.20000000,1677646199999,120823.02670000,384,33234.20000000,77640.68990000,0
1677646200000,2.34300000,2.34900000,2.34100000,2.34800000,58690.30000000,1677646499999,137665.03380000,346,35042.00000000,82180.97590000,0
1677646500000,2.34700000,2.35100000,2.34200000,2.35100000,71015.40000000,1677646799999,166722.24900000,402,54191.00000000,127231.00250000,0
1677646800000,2.35200000,2.36300000,2.34800000,2.36200000,98774.30000000,1677647099999,232585.12750000,617,75230.10000000,177166.86090000,0
1677647100000,2.36300000,2.36800000,2.35600000,2.35700000,55697.00000000,1677647399999,131608.07100000,399,27149.50000000,64164.23050000,0
1677647400000,2.35700000,2.35800000,2.35100000,2.35100000,49689.70000000,1677647699999,117013.76380000,166,8806.90000000,20755.69540000,0
1677647700000,2.35000000,2.35600000,2.34400000,2.34500000,57749.60000000,1677647999999,135808.33170000,290,22305.30000000,52472.74410000,0
1677648000000,2.34400000,2.34700000,2.33900000,2.34100000,52881.40000000,1677648299999,123860.65130000,337,30327.80000000,71035.45410000,0
1677648300000,2.34100000,2.34400000,2.33500000,2.33700000,32117.20000000,1677648599999,75134.07240000,253,5107.60000000,11949.96740000,0
1677648600000,2.33700000,2.34100000,2.33600000,2.33800000,26127.80000000,1677648899999,61097.83960000,188,14898.50000000,34846.78480000,0
1677648900000,2.33700000,2.34100000,2.33600000,2.34000000,33019.30000000,1677649199999,77219.99020000,211,15728.70000000,36790.60040000,0
1677649200000,2.34000000,2.34400000,2.33700000,2.33900000,22836.90000000,1677649499999,53465.07670000,146,9997.10000000,23410.56790000,0
1677649500000,2.33800000,2.34300000,2.33800000,2.34300000,14494.00000000,1677649799999,33917.06850000,112,9234.50000000,21610.91580000,0
1677649800000,2.34300000,2.34700000,2.34200000,2.34300000,30043.30000000,1677650099999,70453.42260000,123,18432.20000000,43229.75630000,0
1677650100000,2.34200000,2.34200000,2.33700000,2.33900000,27206.10000000,1677650399999,63659.70810000,145,9483.20000000,22189.98180000,0
1677650400000,2.34000000,2.34300000,2.33500000,2.33700000,27001.70000000,1677650699999,63157.34780000,142,16616.70000000,38862.43090000,0
1677650700000,2.33600000,2.34100000,2.33400000,2.34000000,30763.20000000,1677650999999,71936.11290000,161,16028.90000000,37487.04780000,0
1677651000000,2.34100000,2.34700000,2.34000000,2.34200000,34858.10000000,1677651299999,81720.13890000,192,12209.60000000,28619.15190000,0
1677651300000,2.34200000,2.34500000,2.34100000,2.34200000,15450.90000000,1677651599999,36198.35860000,100,9433.30000000,22101.55490000,0
1677651600000,2.34100000,2.34200000,2.33900000,2.34200000,20093.40000000,1677651899999,47024.34850000,106,6774.60000000,15858.48380000,0
1677651900000,2.34000000,2.34400000,2.34000000,2.34300000,12142.70000000,1677652199999,28444.73010000,90,7635.20000000,17890.19270000,0
1677652200000,2.34400000,2.34900000,2.34300000,2.34700000,23117.90000000,1677652499999,54252.43290000,103,12328.90000000,28934.06940000,0
1677652500000,2.34800000,2.35300000,2.34400000,2.35000000,43908.70000000,1677652799999,103167.64890000,220,25959.30000000,60998.01040000,0
1677652800000,2.35000000,2.35000000,2.34800000,2.34800000,28557.20000000,1677653099999,67083.42000000,118,12989.60000000,30518.33770000,0
1677653100000,2.34900000,2.35000000,2.33800000,2.33800000,26372.30000000,1677653399999,61862.64930000,158,5199.30000000,12198.78500000,0
1677653400000,2.34000000,2.34600000,2.34000000,2.34300000,20762.60000000,1677653699999,48685.55800000,129,17188.70000000,40303.22230000,0
1677653700000,2.34300000,2.34600000,2.34200000,2.34300000,16945.80000000,1677653999999,39705.84770000,92,4285.50000000,10042.77730000,0
1677654000000,2.34300000,2.34500000,2.34200000,2.34400000,25697.80000000,1677654299999,60227.75090000,129,10679.70000000,25031.97680000,0
1677654300000,2.34400000,2.34700000,2.34100000,2.34700000,20344.90000000,1677654599999,47684.86820000,145,7557.90000000,17726.69040000,0
1677654600000,2.34700000,2.35200000,2.34600000,2.34900000,49174.60000000,1677654899999,115566.65500000,253,31096.60000000,73082.38770000,0
1677654900000,2.35000000,2.35300000,2.34600000,2.34700000,26976.20000000,1677655199999,63397.11750000,165,19401.80000000,45599.28890000,0
1677655200000,2.34700000,2.34900000,2.34500000,2.34800000,23599.10000000,1677655499999,55383.65650000,117,14729.10000000,34573.48240000,0
1677655500000,2.34700000,2.35000000,2.34600000,2.34700000,16547.00000000,1677655799999,38853.26170000,100,7513.20000000,17644.90840000,0
1677655800000,2.34600000,2.34600000,2.34200000,2.34200000,17270.40000000,1677656099999,40500.71240000,83,1393.60000000,3266.92190000,0
1677656100000,2.34200000,2.34200000,2.33900000,2.33900000,5589.70000000,1677656399999,13085.81930000,60,1208.50000000,2829.62790000,0
1677656400000,2.33900000,2.34300000,2.33900000,2.34300000,14017.20000000,1677656699999,32828.34970000,87,9220.90000000,21600.16790000,0
1677656700000,2.34400000,2.34500000,2.34000000,2.34000000,6822.20000000,1677656999999,15988.81170000,75,4903.80000000,11493.64620000,0
1677657000000,2.34000000,2.34200000,2.33900000,2.33900000,11765.30000000,1677657299999,27534.79000000,65,2552.00000000,5973.34950000,0
1677657300000,2.33900000,2.33900000,2.33400000,2.33800000,17996.20000000,1677657599999,42037.94090000,118,4649.90000000,10864.96270000,0
1677657600000,2.33600000,2.34100000,2.33100000,2.33700000,48929.30000000,1677657899999,114274.79050000,308,18116.10000000,42322.39090000,0
1677657900000,2.33700000,2.34200000,2.33700000,2.33800000,36303.10000000,1677658199999,84933.47420000,226,25254.70000000,59090.83540000,0
1677658200000,2.33900000,2.34300000,2.33800000,2.34300000,28425.50000000,1677658499999,66555.78110000,212,15794.30000000,36983.23010000,0
1677658500000,2.34300000,2.34400000,2.33700000,2.34100000,24701.40000000,1677658799999,57808.97980000,201,6912.20000000,16175.58190000,0
1677658800000,2.34000000,2.34900000,2.34000000,2.34700000,16758.40000000,1677659099999,39318.64800000,152,7559.30000000,17736.16900000,0
1677659100000,2.34600000,2.34800000,2.34000000,2.34000000,29695.40000000,1677659399999,69560.94360000,226,6863.50000000,16078.03920000,0
1677659400000,2.33900000,2.34000000,2.33700000,2.33800000,14356.70000000,1677659699999,33575.38350000,131,5120.70000000,11976.53590000,0
1677659700000,2.33800000,2.34400000,2.33600000,2.34200000,55203.90000000,1677659999999,129115.59360000,280,32279.80000000,75515.79720000,0
1677660000000,2.34300000,2.34300000,2.33700000,2.34000000,27737.40000000,1677660299999,64905.37970000,179,7081.70000000,16567.75970000,0
1677660300000,2.34000000,2.34200000,2.33700000,2.33900000,40639.50000000,1677660599999,95054.68160000,218,11640.10000000,27222.65670000,0
1677660600000,2.33900000,2.35900000,2.33800000,2.35100000,136444.20000000,1677660899999,320536.65250000,657,73927.10000000,173720.65270000,0
1677660900000,2.35200000,2.35800000,2.34100000,2.34500000,100756.60000000,1677661199999,236658.63230000,440,51595.40000000,121222.74820000,0
1677661200000,2.34500000,2.34900000,2.34000000,2.34500000,39539.10000000,1677661499999,92723.97240000,208,20067.00000000,47060.69700000,0
1677661500000,2.34600000,2.34600000,2.33900000,2.34200000,17597.80000000,1677661799999,41217.50050000,116,7902.50000000,18509.27870000,0
1677661800000,2.34200000,2.34700000,2.34100000,2.34700000,20475.10000000,1677662099999,47986.56050000,109,9806.70000000,22987.90070000,0
1677662100000,2.34600000,2.34700000,2.34300000,2.34300000,16005.40000000,1677662399999,37540.37610000,100,7893.20000000,18516.43070000,0
1677662400000,2.34300000,2.34600000,2.33500000,2.33600000,22708.80000000,1677662699999,53132.06650000,170,10420.20000000,24391.85110000,0
1677662700000,2.33700000,2.33900000,2.33600000,2.33700000,10706.00000000,1677662999999,25021.44250000,75,3821.10000000,8931.07210000,0
1677663000000,2.33600000,2.33800000,2.33300000,2.33800000,12777.90000000,1677663299999,29842.31120000,93,8672.30000000,20258.73600000,0
1677663300000,2.33900000,2.34100000,2.33800000,2.33900000,7142.00000000,1677663599999,16707.09740000,81,3046.30000000,7126.78540000,0
1677663600000,2.33900000,2.34000000,2.33200000,2.33300000,33620.70000000,1677663899999,78548.73390000,212,13838.60000000,32337.07890000,0
1677663900000,2.33400000,2.33600000,2.33200000,2.33400000,27785.50000000,1677664199999,64846.44020000,145,17693.20000000,41293.59540000,0
1677664200000,2.33400000,2.33600000,2.33300000,2.33500000,12353.30000000,1677664499999,28834.62750000,94,5328.70000000,12441.31150000,0
1677664500000,2.33500000,2.33600000,2.33400000,2.33500000,13574.20000000,1677664799999,31699.69300000,87,11362.90000000,26536.53170000,0
1677664800000,2.33500000,2.33800000,2.32700000,2.32800000,46985.40000000,1677665099999,109550.61260000,231,11319.40000000,26407.23560000,0
1677665100000,2.32800000,2.33100000,2.32700000,2.32800000,10761.10000000,1677665399999,25060.58670000,100,6723.00000000,15658.56210000,0
1677665400000,2.32800000,2.33100000,2.32300000,2.32700000,39146.20000000,1677665699999,91115.93610000,206,21837.80000000,50842.26070000,0
1677665700000,2.32700000,2.33000000,2.32600000,2.32800000,19133.00000000,1677665999999,44533.31980000,115,4379.80000000,10192.63210000,0
1677666000000,2.32700000,2.33000000,2.32100000,2.33000000,29015.10000000,1677666299999,67497.70610000,189,21718.60000000,50530.51500000,0
1677666300000,2.33000000,2.33300000,2.32900000,2.32900000,14221.40000000,1677666599999,33152.10950000,103,2826.40000000,6588.77140000,0
1677666600000,2.32900000,2.33100000,2.32400000,2.32400000,21362.20000000,1677666899999,49725.31320000,127,7219.10000000,16813.04540000,0
1677666900000,2.32600000,2.33200000,2.32600000,2.33100000,22342.30000000,1677667199999,52039.98270000,105,14946.10000000,34809.55190000,0
1677667200000,2.33200000,2.33300000,2.32900000,2.33200000,23756.30000000,1677667499999,55379.44320000,131,12032.60000000,28049.52220000,0
1677667500000,2.33300000,2.33300000,2.32900000,2.33100000,10425.20000000,1677667799999,24301.21320000,85,3020.50000000,7041.44150000,0
1677667800000,2.33100000,2.33200000,2.32900000,2.33200000,19325.90000000,1677668099999,45044.37830000,95,4213.40000000,9821.78090000,0
1677668100000,2.33200000,2.33500000,2.33200000,2.33500000,18025.20000000,1677668399999,42054.65130000,108,8857.00000000,20668.70030000,0
1677668400000,2.33500000,2.33600000,2.33000000,2.33000000,19586.40000000,1677668699999,45695.84670000,121,6686.10000000,15604.55720000,0
1677668700000,2.33100000,2.33500000,2.33100000,2.33500000,13682.30000000,1677668999999,31926.89650000,89,10452.20000000,24388.07570000,0
1677669000000,2.33400000,2.33900000,2.33300000,2.33800000,11842.80000000,1677669299999,27676.44640000,93,4522.60000000,10568.32040000,0
1677669300000,2.33700000,2.34000000,2.33700000,2.34000000,6024.00000000,1677669599999,14087.36740000,51,3777.20000000,8834.38430000,0
1677669600000,2.34000000,2.34200000,2.33600000,2.33600000,23152.70000000,1677669899999,54139.44320000,138,6713.10000000,15701.16140000,0
1677669900000,2.33600000,2.33600000,2.33300000,2.33300000,13571.20000000,1677670199999,31680.12380000,94,8181.30000000,19100.02150000,0
1677670200000,2.33400000,2.33800000,2.33100000,2.33700000,15750.40000000,1677670499999,36784.47140000,119,9065.60000000,21164.15650000,0
1677670500000,2.33700000,2.33700000,2.32800000,2.32900000,13936.70000000,1677670799999,32498.51920000,110,3925.00000000,9151.53980000,0
1677670800000,2.33000000,2.33300000,2.32900000,2.33300000,15525.00000000,1677671099999,36182.79800000,87,9706.60000000,22622.31920000,0
1677671100000,2.33200000,2.33200000,2.32800000,2.32800000,12706.70000000,1677671399999,29610.11080000,80,3417.30000000,7964.66930000,0
1677671400000,2.32900000,2.33100000,2.32500000,2.32700000,7110.90000000,1677671699999,16547.81780000,79,2220.00000000,5168.14310000,0
1677671700000,2.32700000,2.33400000,2.32700000,2.33400000,22751.40000000,1677671999999,53018.34680000,122,16057.40000000,37409.28800000,0
1677672000000,2.33400000,2.33500000,2.32800000,2.33000000,32684.50000000,1677672299999,76216.76000000,164,18108.60000000,42239.28870000,0
1677672300000,2.33000000,2.33600000,2.33000000,2.33300000,14476.40000000,1677672599999,33784.81540000,102,4545.10000000,10607.36790000,0
1677672600000,2.33200000,2.33400000,2.33000000,2.33000000,16219.30000000,1677672899999,37821.74870000,94,6751.60000000,15747.58140000,0
1677672900000,2.33100000,2.33800000,2.33100000,2.33700000,18677.00000000,1677673199999,43583.10540000,121,11010.10000000,25686.98670000,0
1677673200000,2.33700000,2.33800000,2.33600000,2.33700000,10186.10000000,1677673499999,23804.88010000,57,4683.90000000,10946.77720000,0
1677673500000,2.33800000,2.34200000,2.33700000,2.33900000,29125.20000000,1677673799999,68164.51220000,126,16366.70000000,38301.02520000,0
1677673800000,2.34100000,2.34300000,2.33400000,2.33400000,28551.20000000,1677674099999,66772.31290000,164,9625.90000000,22525.16690000,0
1677674100000,2.33500000,2.33600000,2.33300000,2.33500000,12487.30000000,1677674399999,29149.23240000,85,9027.90000000,21074.83620000,0
1677674400000,2.33500000,2.33800000,2.33300000,2.33300000,16775.70000000,1677674699999,39172.35280000,118,8572.10000000,20016.83860000,0
1677674700000,2.33200000,2.33200000,2.32500000,2.33000000,33945.70000000,1677674999999,79036.31230000,191,14026.60000000,32658.65880000,0
1677675000000,2.33000000,2.33100000,2.32700000,2.32800000,13379.80000000,1677675299999,31158.54460000,95,7802.00000000,18168.63130000,0
1677675300000,2.32900000,2.32900000,2.32500000,2.32700000,15132.50000000,1677675599999,35210.29690000,104,4492.00000000,10450.76700000,0
1677675600000,2.32700000,2.32900000,2.31700000,2.31900000,53297.10000000,1677675899999,123781.72310000,311,14921.80000000,34662.69290000,0
1677675900000,2.31900000,2.32200000,2.31500000,2.31600000,31275.70000000,1677676199999,72541.11970000,196,7246.00000000,16809.80830000,0
1677676200000,2.31700000,2.32000000,2.31500000,2.31600000,17101.60000000,1677676499999,39637.54450000,128,13230.10000000,30663.96550000,0
1677676500000,2.31600000,2.32400000,2.31600000,2.32300000,28056.30000000,1677676799999,65098.20080000,152,17138.10000000,39757.00300000,0
1677676800000,2.32400000,2.32600000,2.32100000,2.32300000,23633.50000000,1677677099999,54913.05840000,160,12038.40000000,27973.33100000,0
1677677100000,2.32200000,2.32200000,2.31600000,2.31700000,27411.70000000,1677677399999,63575.07520000,135,12719.70000000,29496.07460000,0
1677677400000,2.31600000,2.32100000,2.30600000,2.30700000,85634.30000000,1677677699999,198026.74180000,471,30099.10000000,69615.57910000,0
1677677700000,2.30700000,2.31700000,2.30600000,2.31600000,47949.50000000,1677677999999,110781.23620000,242,29796.00000000,68862.04800000,0
1677678000000,2.31600000,2.32100000,2.31400000,2.31400000,20239.90000000,1677678299999,46918.09890000,164,8413.20000000,19505.23650000,0
1677678300000,2.31400000,2.31900000,2.31200000,2.31700000,25918.60000000,1677678599999,60010.41400000,166,11967.30000000,27715.86230000,0
1677678600000,2.31800000,2.32100000,2.31400000,2.31500000,24856.30000000,1677678899999,57610.18100000,136,12559.10000000,29130.06450000,0
1677678900000,2.31700000,2.31900000,2.31300000,2.31700000,27399.70000000,1677679199999,63476.45960000,155,16054.80000000,37198.63130000,0
1677679200000,2.31600000,2.32000000,2.31500000,2.31600000,32089.50000000,1677679499999,74371.57680000,204,14238.60000000,32999.25230000,0
1677679500000,2.31600000,2.31600000,2.30300000,2.30600000,101727.60000000,1677679799999,234648.79460000,429,16077.00000000,37103.17550000,0
1677679800000,2.30700000,2.31100000,2.30100000,2.31100000,150707.80000000,1677680099999,347417.89950000,661,33424.20000000,77097.36940000,0
1677680100000,2.31100000,2.31200000,2.30700000,2.30800000,14129.10000000,1677680399999,32639.24890000,148,4185.70000000,9674.45510000,0
1677680400000,2.30900000,2.31800000,2.30900000,2.31800000,23398.50000000,1677680699999,54122.17790000,199,14807.90000000,34266.69770000,0
1677680700000,2.31700000,2.31800000,2.31400000,2.31800000,17664.20000000,1677680999999,40904.98780000,140,6145.20000000,14232.41060000,0
1677681000000,2.31700000,2.32000000,2.31200000,2.31200000,25006.70000000,1677681299999,57934.72470000,196,9396.10000000,21776.43650000,0
1677681300000,2.31300000,2.31600000,2.30400000,2.31500000,65424.60000000,1677681599999,151050.42740000,482,32406.50000000,74825.68010000,0
1677681600000,2.31600000,2.32500000,2.31500000,2.32400000,49946.40000000,1677681899999,115962.62670000,295,22748.50000000,52814.75890000,0
1677681900000,2.32400000,2.34300000,2.32400000,2.34300000,77402.30000000,1677682199999,180481.27190000,564,46466.10000000,108409.55770000,0
1677682200000,2.34400000,2.34400000,2.32900000,2.32900000,29030.90000000,1677682499999,67794.76030000,242,10751.40000000,25108.02800000,0
1677682500000,2.33100000,2.33100000,2.31300000,2.31900000,54764.30000000,1677682799999,127144.03410000,384,22956.40000000,53352.17680000,0
1677682800000,2.31900000,2.32800000,2.31500000,2.31800000,63586.00000000,1677683099999,147589.12140000,480,33805.10000000,78465.96960000,0
1677683100000,2.31700000,2.31700000,2.30600000,2.30800000,67097.50000000,1677683399999,154955.32750000,421,22978.00000000,53055.54930000,0
1677683400000,2.30700000,2.31800000,2.30600000,2.31600000,42636.80000000,1677683699999,98599.03730000,221,20246.30000000,46832.86510000,0
1677683700000,2.31700000,2.32000000,2.31200000,2.31900000,38811.90000000,1677683999999,89872.56520000,170,16179.60000000,37477.74820000,0
1677684000000,2.31900000,2.32500000,2.31900000,2.32100000,28058.00000000,1677684299999,65174.31570000,150,11952.60000000,27754.59000000,0
1677684300000,2.32300000,2.32300000,2.31700000,2.32100000,22374.70000000,1677684599999,51900.44690000,120,9933.10000000,23041.81980000,0
1677684600000,2.31900000,2.32300000,2.31600000,2.32300000,14752.80000000,1677684899999,34217.11630000,101,4673.40000000,10847.02370000,0
1677684900000,2.32300000,2.33100000,2.32100000,2.32700000,33138.50000000,1677685199999,77100.52860000,193,16945.60000000,39423.50980000,0
1677685200000,2.32700000,2.33300000,2.32700000,2.32700000,23361.30000000,1677685499999,54430.90840000,125,13803.40000000,32160.80770000,0
1677685500000,2.32900000,2.33000000,2.32600000,2.32700000,7991.40000000,1677685799999,18605.04110000,78,4792.70000000,11156.36080000,0
1677685800000,2.32700000,2.32700000,2.32200000,2.32300000,9392.60000000,1677686099999,21829.92160000,85,3005.00000000,6983.51150000,0
1677686100000,2.32400000,2.32700000,2.32100000,2.32600000,32617.60000000,1677686399999,75800.48170000,150,17243.40000000,40078.45890000,0
1677686400000,2.32600000,2.32600000,2.31800000,2.31800000,17133.80000000,1677686699999,39810.95660000,120,5098.10000000,11848.72240000,0
1677686700000,2.31800000,2.31900000,2.30700000,2.30700000,32250.60000000,1677686999999,74603.36060000,241,14649.90000000,33887.12610000,0
1677687000000,2.30700000,2.30800000,2.30100000,2.30400000,74278.60000000,1677687299999,171151.17730000,397,25161.40000000,57993.36930000,0
1677687300000,2.30400000,2.30600000,2.29300000,2.30300000,67589.50000000,1677687599999,155371.45490000,361,17496.20000000,40234.10980000,0
1677687600000,2.30300000,2.30500000,2.29800000,2.30200000,21991.80000000,1677687899999,50599.34340000,159,12046.50000000,27714.75910000,0
1677687900000,2.30300000,2.30800000,2.30200000,2.30500000,25680.30000000,1677688199999,59194.67050000,162,21153.20000000,48763.50010000,0
1677688200000,2.30400000,2.30800000,2.30300000,2.30800000,20154.00000000,1677688499999,46460.62640000,128,8701.50000000,20059.69260000,0
1677688500000,2.30800000,2.30800000,2.30100000,2.30300000,28946.40000000,1677688799999,66680.34630000,152,10830.60000000,24946.99280000,0
1677688800000,2.30300000,2.31500000,2.30300000,2.31300000,17019.90000000,1677689099999,39346.84070000,154,9517.70000000,22001.78130000,0
1677689100000,2.31400000,2.32100000,2.31100000,2.31600000,105780.80000000,1677689399999,245009.66440000,413,69867.40000000,161825.90580000,0
1677689400000,2.31600000,2.31900000,2.31200000,2.31400000,19845.80000000,1677689699999,45963.86820000,129,11299.20000000,26184.17020000,0
1677689700000,2.31300000,2.31400000,2.31000000,2.31100000,24133.40000000,1677689999999,55784.63610000,110,15425.20000000,35659.60920000,0
1677690000000,2.31000000,2.31200000,2.30400000,2.30400000,11548.50000000,1677690299999,26637.71490000,92,5554.30000000,12810.02000000,0
