1638330300000,8.75400000,8.75400000,8.72300000,8.75000000,4932.90000000,1638330599999,43101.74960000,117,3571.40000000,31205.92330000,0
1638330600000,8.75400000,8.75500000,8.73700000,8.74400000,4278.50000000,1638330899999,37420.77780000,82,2017.70000000,17647.23460000,0
1638330900000,8.74700000,8.78300000,8.74700000,8.77100000,5911.20000000,1638331199999,51821.20380000,150,4461.90000000,39124.76230000,0
1638331200000,8.76900000,8.77500000,8.73300000,8.74100000,8181.10000000,1638331499999,71588.11760000,159,2259.10000000,19779.92840000,0
1638331500000,8.74000000,8.75400000,8.73500000,8.75400000,4388.40000000,1638331799999,38372.83580000,108,2667.60000000,23326.17560000,0
1638331800000,8.75400000,8.76400000,8.74600000,8.75000000,5592.70000000,1638332099999,48960.55250000,100,2529.10000000,22145.36530000,0
1638332100000,8.75100000,8.75400000,8.72600000,8.73600000,5542.80000000,1638332399999,48429.46380000,129,2009.20000000,17552.78270000,0
1638332400000,8.73500000,8.73500000,8.70000000,8.70600000,10930.80000000,1638332699999,95193.10000000,235,3066.30000000,26707.42200000,0
1638332700000,8.70600000,8.70900000,8.67000000,8.68000000,25905.30000000,1638332999999,224920.41380000,500,8909.10000000,77360.02830000,0
1638333000000,8.68000000,8.70100000,8.67400000,8.67500000,9906.50000000,1638333299999,86034.75200000,217,2253.20000000,19575.59850000,0
1638333300000,8.67200000,8.69800000,8.67100000,8.69500000,7887.90000000,1638333599999,68494.11260000,232,5083.70000000,44144.76300000,0
1638333600000,8.69500000,8.69500000,8.65500000,8.67700000,28808.50000000,1638333899999,249820.73040000,274,4443.80000000,38580.11150000,0
1638333900000,8.67600000,8.68500000,8.64400000,8.66400000,20296.70000000,1638334199999,175756.37700000,340,5296.00000000,45896.54180000,0
1638334200000,8.66600000,8.68300000,8.66500000,8.67600000,6659.00000000,1638334499999,57757.89710000,136,3801.70000000,32966.28620000,0
1638334500000,8.67600000,8.67800000,8.67000000,8.67700000,4938.60000000,1638334799999,42843.65010000,80,3404.60000000,29536.26920000,0
1638334800000,8.67700000,8.70200000,8.66100000,8.66400000,17550.70000000,1638335099999,152432.86170000,238,4731.20000000,41076.76420000,0
1638335100000,8.66800000,8.67600000,8.66200000,8.66900000,5784.00000000,1638335399999,50140.14730000,88,3678.00000000,31880.61580000,0
1638335400000,8.66700000,8.68700000,8.66600000,8.68500000,6535.50000000,1638335699999,56720.91320000,174,3627.90000000,31487.00450000,0
1638335700000,8.68400000,8.69900000,8.67500000,8.68700000,6887.60000000,1638335999999,59849.66240000,162,4345.10000000,37758.58130000,0
1638336000000,8.68700000,8.70900000,8.68700000,8.70200000,12662.00000000,1638336299999,110085.95320000,233,4371.90000000,38025.04510000,0
1638336300000,8.70300000,8.70700000,8.69300000,8.69800000,3807.90000000,1638336599999,33137.07360000,154,1820.40000000,15843.70430000,0
1638336600000,8.70000000,8.70300000,8.69000000,8.69400000,12493.40000000,1638336899999,108670.26980000,207,3372.00000000,29328.95750000,0
1638336900000,8.69300000,8.73500000,8.68700000,8.72600000,8575.10000000,1638337199999,74723.92690000,264,6612.20000000,57610.38440000,0
1638337200000,8.73000000,8.77000000,8.73000000,8.76900000,8886.20000000,1638337499999,77776.49010000,212,6611.20000000,57876.21870000,0
1638337500000,8.77000000,8.77800000,8.74400000,8.75200000,7118.80000000,1638337799999,62358.98560000,206,3972.00000000,34807.22490000,0
1638337800000,8.75200000,8.75200000,8.71300000,8.72000000,4771.20000000,1638338099999,41639.80480000,103,2025.00000000,17660.85010000,0
1638338100000,8.72000000,8.72200000,8.70800000,8.72100000,7603.80000000,1638338399999,66271.44120000,113,2631.60000000,22936.68850000,0
1638338400000,8.72200000,8.72200000,8.68700000,8.69400000,5213.60000000,1638338699999,45360.83260000,176,1727.50000000,15027.60420000,0
1638338700000,8.69100000,8.69100000,8.66800000,8.68600000,12332.90000000,1638338999999,107048.12850000,256,4628.70000000,40175.37590000,0
1638339000000,8.68500000,8.70400000,8.68500000,8.69700000,6538.10000000,1638339299999,56838.30980000,179,4057.60000000,35270.99550000,0
1638339300000,8.69600000,8.69600000,8.67200000,8.69400000,7550.10000000,1638339599999,65581.74670000,203,1817.60000000,15794.56770000,0
1638339600000,8.69300000,8.70900000,8.68200000,8.70300000,6160.00000000,1638339899999,53561.09920000,213,3986.00000000,34659.71830000,0
1638339900000,8.70300000,8.71800000,8.69100000,8.69300000,5575.80000000,1638340199999,48537.19010000,204,1792.00000000,15604.50550000,0
1638340200000,8.70000000,8.70500000,8.68700000,8.70200000,10231.50000000,1638340499999,88948.71500000,191,6549.70000000,56945.62440000,0
1638340500000,8.70200000,8.71000000,8.70000000,8.70300000,4299.20000000,1638340799999,37425.62610000,101,2673.00000000,23268.44680000,0
1638340800000,8.70300000,8.70900000,8.68800000,8.70700000,7171.20000000,1638341099999,62343.82970000,83,1537.80000000,13376.07340000,0
1638341100000,8.70700000,8.72000000,8.70400000,8.71400000,5292.50000000,1638341399999,46111.26350000,125,2749.50000000,23955.05740000,0
1638341400000,8.71200000,8.71600000,8.69500000,8.69700000,3570.40000000,1638341699999,31084.91900000,101,2505.00000000,21812.09770000,0
1638341700000,8.69700000,8.70800000,8.69500000,8.70000000,3895.90000000,1638341999999,33891.48940000,67,2464.20000000,21437.59480000,0
1638342000000,8.69900000,8.70400000,8.67900000,8.68900000,15355.80000000,1638342299999,133401.28080000,157,3147.80000000,27348.40230000,0
1638342300000,8.68500000,8.72400000,8.68300000,8.71900000,8118.60000000,1638342599999,70630.35480000,155,5174.50000000,45014.68880000,0
1638342600000,8.71600000,8.74300000,8.70900000,8.73600000,9532.00000000,1638342899999,83153.38050000,183,7280.30000000,63508.24740000,0
1638342900000,8.73600000,8.76800000,8.72600000,8.75400000,12908.20000000,1638343199999,112924.27070000,250,8000.40000000,70012.99840000,0
1638343200000,8.76200000,8.76200000,8.72100000,8.73000000,15422.60000000,1638343499999,134703.71320000,164,2362.60000000,20641.27580000,0
1638343500000,8.73200000,8.73900000,8.71500000,8.73500000,5722.80000000,1638343799999,49938.00570000,90,1340.10000000,11706.27140000,0
1638343800000,8.73500000,8.73500000,8.72400000,8.72900000,6092.00000000,1638344099999,53189.76260000,126,3625.40000000,31655.90180000,0
1638344100000,8.72900000,8.73300000,8.72000000,8.72700000,3438.20000000,1638344399999,30002.10980000,105,1839.20000000,16052.92340000,0
1638344400000,8.72200000,8.74700000,8.71600000,8.74100000,14164.90000000,1638344699999,123649.27530000,254,10754.10000000,93877.73260000,0
1638344700000,8.74200000,8.75600000,8.73500000,8.74000000,7248.90000000,1638344999999,63398.03090000,172,4003.00000000,35011.54310000,0
1638345000000,8.74300000,8.74600000,8.71200000,8.71200000,16181.70000000,1638345299999,141278.62900000,205,3097.60000000,27057.30220000,0
1638345300000,8.71600000,8.72000000,8.70800000,8.71900000,6649.40000000,1638345599999,57930.28050000,117,4183.20000000,36444.03430000,0
1638345600000,8.71600000,8.71900000,8.69100000,8.69600000,9765.50000000,1638345899999,85001.25460000,187,4205.70000000,36613.36220000,0
1638345900000,8.69300000,8.69700000,8.67600000,8.67700000,6538.50000000,1638346199999,56803.10600000,143,2572.80000000,22360.03230000,0
1638346200000,8.67600000,8.67700000,8.65300000,8.65300000,7234.80000000,1638346499999,62670.96870000,146,2170.00000000,18803.83160000,0
1638346500000,8.65700000,8.72400000,8.65700000,8.71500000,20994.30000000,1638346799999,182423.12330000,295,13414.00000000,116470.35410000,0
1638346800000,8.71200000,8.72900000,8.69700000,8.72300000,8673.90000000,1638347099999,75618.21780000,148,5647.20000000,49233.21930000,0
1638347100000,8.72400000,8.72800000,8.70100000,8.71500000,8302.20000000,1638347399999,72326.28060000,137,3933.70000000,34291.73600000,0
1638347400000,8.71000000,8.73700000,8.71000000,8.72900000,10936.20000000,1638347699999,95445.51100000,172,5525.10000000,48216.30280000,0
1638347700000,8.73500000,8.73700000,8.71300000,8.71700000,11255.10000000,1638347999999,98235.14110000,204,7506.70000000,65518.59090000,0
1638348000000,8.71800000,8.71800000,8.67800000,8.67800000,8566.10000000,1638348299999,74467.35560000,184,3301.90000000,28712.74460000,0
1638348300000,8.68300000,8.68800000,8.55900000,8.56200000,72136.10000000,1638348599999,622005.17010000,1338,15665.20000000,134920.09190000,0
1638348600000,8.56700000,8.64700000,8.56300000,8.62900000,18162.00000000,1638348899999,156382.20060000,495,12499.00000000,107614.72050000,0
1638348900000,8.62900000,8.63100000,8.58600000,8.60500000,19612.70000000,1638349199999,168770.43340000,494,7629.00000000,65678.61430000,0
1638349200000,8.60600000,8.61100000,8.56400000,8.59600000,17717.10000000,1638349499999,152123.18610000,338,3772.30000000,32404.92570000,0
1638349500000,8.59900000,8.60000000,8.56800000,8.58600000,8630.60000000,1638349799999,74079.20770000,272,3861.20000000,33133.15540000,0
1638349800000,8.58600000,8.64300000,8.58500000,8.63500000,14305.70000000,1638350099999,123331.39740000,284,9291.60000000,80100.05210000,0
1638350100000,8.64100000,8.65100000,8.62500000,8.63100000,8882.60000000,1638350399999,76754.09780000,158,5867.80000000,50703.35350000,0
1638350400000,8.63600000,8.64000000,8.61600000,8.61800000,4011.90000000,1638350699999,34616.18870000,86,1256.30000000,10846.87710000,0
1638350700000,8.61500000,8.64200000,8.61200000,8.63900000,4055.20000000,1638350999999,34981.65600000,125,1804.00000000,15561.27130000,0
1638351000000,8.63700000,8.65300000,8.61100000,8.61400000,10842.60000000,1638351299999,93544.65800000,194,7457.20000000,64311.26380000,0
1638351300000,8.61400000,8.64600000,8.60900000,8.63400000,3960.10000000,1638351599999,34159.62270000,151,1601.60000000,13813.41280000,0
1638351600000,8.63900000,8.64500000,8.62200000,8.64100000,6734.10000000,1638351899999,58142.65530000,122,2618.60000000,22622.08800000,0
1638351900000,8.64500000,8.66000000,8.62800000,8.64200000,14027.90000000,1638352199999,121285.27350000,226,8274.90000000,71560.23100000,0
1638352200000,8.64200000,8.66600000,8.62200000,8.66000000,13370.40000000,1638352499999,115519.79970000,233,10293.00000000,88931.75980000,0
1638352500000,8.66100000,8.66500000,8.64600000,8.64800000,6778.70000000,1638352799999,58661.01850000,123,3183.00000000,27551.71690000,0
1638352800000,8.65300000,8.67900000,8.64900000,8.67800000,8912.70000000,1638353099999,77231.16680000,282,4361.90000000,37808.07460000,0
1638353100000,8.67700000,8.67700000,8.62400000,8.63300000,20931.90000000,1638353399999,181336.20250000,207,3237.80000000,28031.95780000,0
1638353400000,8.63400000,8.63700000,8.60200000,8.62000000,6480.20000000,1638353699999,55857.56960000,137,1605.70000000,13850.19320000,0
1638353700000,8.62100000,8.64800000,8.60000000,8.64300000,6169.50000000,1638353999999,53206.26650000,173,3358.60000000,28979.53650000,0
1638354000000,8.64500000,8.64800000,8.62600000,8.63500000,5880.50000000,1638354299999,50787.70520000,125,2063.50000000,17821.95770000,0
1638354300000,8.64100000,8.64700000,8.63000000,8.64500000,6511.40000000,1638354599999,56275.12260000,120,5018.20000000,43377.23290000,0
1638354600000,8.64500000,8.64700000,8.61300000,8.61900000,4705.10000000,1638354899999,40610.73910000,156,2438.60000000,21063.38720000,0
1638354900000,8.61700000,8.62900000,8.61100000,8.62300000,7031.00000000,1638355199999,60585.70130000,213,3973.00000000,34232.14900000,0
1638355200000,8.62600000,8.64100000,8.61900000,8.63200000,7714.20000000,1638355499999,66604.20290000,190,5380.80000000,46458.63400000,0
1638355500000,8.63000000,8.65300000,8.61900000,8.64100000,9990.10000000,1638355799999,86320.45050000,185,6475.20000000,55976.94000000,0
1638355800000,8.63800000,8.63900000,8.60400000,8.60700000,6945.90000000,1638356099999,59851.39130000,188,2351.00000000,20257.88180000,0
1638356100000,8.60600000,8.63100000,8.60500000,8.61900000,3337.00000000,1638356399999,28750.47120000,119,2674.90000000,23045.21790000,0
1638356400000,8.62000000,8.62500000,8.58300000,8.59100000,13024.20000000,1638356699999,111984.78770000,255,2698.90000000,23202.89160000,0
1638356700000,8.59000000,8.62200000,8.59000000,8.62100000,6790.80000000,1638356999999,58490.18340000,108,4809.40000000,41426.20030000,0
1638357000000,8.61600000,8.62500000,8.60300000,8.61300000,4554.10000000,1638357299999,39240.89330000,95,2604.80000000,22453.86520000,0
1638357300000,8.61500000,8.61600000,8.59000000,8.60500000,6978.00000000,1638357599999,60006.24930000,158,3579.40000000,30787.94030000,0
1638357600000,8.60400000,8.60600000,8.59000000,8.59000000,6252.20000000,1638357899999,53770.72350000,129,2617.20000000,22509.53080000,0
1638357900000,8.59200000,8.59600000,8.57400000,8.58700000,6054.50000000,1638358199999,51978.90890000,145,2553.30000000,21918.33650000,0
1638358200000,8.58700000,8.62600000,8.58700000,8.62600000,9554.60000000,1638358499999,82233.96260000,250,3616.10000000,31128.90280000,0
1638358500000,8.62500000,8.63600000,8.61200000,8.61200000,5069.20000000,1638358799999,43729.08180000,145,2440.20000000,21054.44160000,0
1638358800000,8.62000000,8.63700000,8.60900000,8.63400000,6064.00000000,1638359099999,52284.32930000,193,1683.60000000,14518.74960000,0
1638359100000,8.63200000,8.64600000,8.62400000,8.62800000,16993.50000000,1638359399999,146746.40990000,264,6757.00000000,58360.06320000,0
1638359400000,8.63100000,8.63700000,8.59100000,8.60700000,6204.20000000,1638359699999,53411.79010000,175,1663.20000000,14328.54690000,0
1638359700000,8.60800000,8.63200000,8.60100000,8.62300000,4884.90000000,1638359999999,42097.27870000,136,3329.20000000,28691.08120000,0
1638360000000,8.62600000,8.65800000,8.62000000,8.62600000,21183.80000000,1638360299999,183049.27530000,311,13957.00000000,120610.85200000,0
1638360300000,8.62900000,8.64600000,8.62900000,8.64300000,8392.90000000,1638360599999,72483.72780000,149,4023.60000000,34750.69380000,0
1638360600000,8.64100000,8.65000000,8.63500000,8.63600000,17339.20000000,1638360899999,149929.68630000,176,13244.70000000,114540.69950000,0
1638360900000,8.63300000,8.63700000,8.61400000,8.61400000,7103.90000000,1638361199999,61280.53010000,123,2392.10000000,20641.30630000,0
1638361200000,8.61800000,8.63500000,8.61800000,8.63500000,3480.90000000,1638361499999,30029.42500000,85,1417.70000000,12228.77280000,0
1638361500000,8.63300000,8.64400000,8.60500000,8.61100000,28773.70000000,1638361799999,248207.17770000,429,7853.10000000,67786.78170000,0
1638361800000,8.61200000,8.62900000,8.57000000,8.59400000,121100.40000000,1638362099999,1040883.45780000,1091,87499.00000000,751856.34220000,0
1638362100000,8.59500000,8.59900000,8.58200000,8.59100000,5562.10000000,1638362399999,47786.69940000,188,2626.20000000,22565.32410000,0
1638362400000,8.59200000,8.59200000,8.55900000,8.56400000,12666.00000000,1638362699999,108622.64210000,403,4029.80000000,34583.28010000,0
1638362700000,8.56400000,8.58000000,8.55900000,8.57800000,9514.80000000,1638362999999,81555.67470000,313,4800.20000000,41152.11360000,0
1638363000000,8.57800000,8.75000000,8.50600000,8.58700000,154637.10000000,1638363299999,1329626.49610000,1973,97177.60000000,836627.00900000,0
1638363300000,8.58200000,8.59300000,8.54700000,8.57300000,20456.50000000,1638363599999,175249.55200000,408,10383.20000000,88906.78450000,0
1638363600000,8.56800000,8.60700000,8.56300000,8.59800000,9352.80000000,1638363899999,80332.31910000,259,4335.60000000,37255.54890000,0
1638363900000,8.59700000,8.60200000,8.57300000,8.57700000,4865.40000000,1638364199999,41795.77710000,122,2850.00000000,24491.70680000,0
1638364200000,8.57600000,8.59700000,8.57600000,8.58000000,6848.10000000,1638364499999,58781.77770000,180,2529.00000000,21713.64910000,0
1638364500000,8.58400000,8.60200000,8.56900000,8.58000000,12024.30000000,1638364799999,103218.22380000,206,3612.80000000,31022.75810000,0
1638364800000,8.58000000,8.58100000,8.56600000,8.57000000,9968.20000000,1638365099999,85490.20290000,112,3317.70000000,28454.96760000,0
1638365100000,8.57000000,8.58400000,8.56000000,8.56700000,11934.10000000,1638365399999,102310.82760000,185,4977.70000000,42679.77830000,0
1638365400000,8.56200000,8.60400000,8.56200000,8.59900000,8463.80000000,1638365699999,72720.57430000,195,5037.00000000,43277.15870000,0
1638365700000,8.60200000,8.62800000,8.58800000,8.62600000,16105.60000000,1638365999999,138605.31830000,248,11087.60000000,95430.86560000,0
1638366000000,8.62600000,8.63900000,8.62100000,8.63500000,10377.30000000,1638366299999,89567.67870000,251,7483.10000000,64589.15680000,0
1638366300000,8.63500000,8.63500000,8.60100000,8.61500000,10481.90000000,1638366599999,90280.42300000,190,6393.00000000,55056.25800000,0
1638366600000,8.61600000,8.63100000,8.59800000,8.61400000,12900.90000000,1638366899999,111080.91470000,229,6072.10000000,52257.15890000,0
1638366900000,8.61000000,8.61900000,8.59500000,8.60100000,9258.70000000,1638367199999,79678.25000000,235,2759.40000000,23740.93810000,0
1638367200000,8.60400000,8.63600000,8.60100000,8.63600000,12293.90000000,1638367499999,105938.45980000,262,6863.50000000,59148.61240000,0
1638367500000,8.63600000,8.64800000,8.62400000,8.64800000,7789.60000000,1638367799999,67285.35200000,151,3738.20000000,32291.68300000,0
1638367800000,8.64600000,8.65900000,8.62600000,8.62900000,13168.90000000,1638368099999,113834.11460000,244,5268.80000000,45566.28660000,0
1638368100000,8.63100000,8.64900000,8.60000000,8.64900000,27053.90000000,1638368399999,233206.66530000,374,12318.40000000,106248.27480000,0
1638368400000,8.64700000,8.67300000,8.63900000,8.67100000,15418.40000000,1638368699999,133508.28440000,277,7295.50000000,63173.59510000,0
1638368700000,8.66900000,8.68600000,8.65100000,8.68500000,13989.60000000,1638368999999,121372.35290000,256,6933.20000000,60153.27340000,0
1638369000000,8.68100000,8.68400000,8.64300000,8.65900000,15410.40000000,1638369299999,133452.52450000,318,7123.40000000,61704.53930000,0
1638369300000,8.66000000,8.69800000,8.65400000,8.68600000,32263.40000000,1638369599999,280034.23160000,302,27430.90000000,238085.94450000,0
1638369600000,8.68600000,8.69400000,8.65900000,8.67800000,12933.20000000,1638369899999,112133.83600000,256,5121.50000000,44413.55630000,0
1638369900000,8.67700000,8.70100000,8.66600000,8.67100000,27360.10000000,1638370199999,237597.98730000,364,12329.30000000,107108.53900000,0
1638370200000,8.66700000,8.68500000,8.65100000,8.67200000,13695.70000000,1638370499999,118745.37170000,274,6503.80000000,56401.38960000,0
1638370500000,8.67500000,8.68700000,8.66400000,8.68000000,9326.90000000,1638370799999,80905.09750000,157,3922.80000000,34031.51210000,0
1638370800000,8.67600000,8.69200000,8.66400000,8.66700000,17314.60000000,1638371099999,150251.56180000,346,9111.90000000,79088.63150000,0
1638371100000,8.66700000,8.68400000,8.66400000,8.67100000,15913.50000000,1638371399999,138048.31330000,190,5336.50000000,46280.24990000,0
1638371400000,8.67200000,8.71600000,8.67100000,8.70100000,20297.20000000,1638371699999,176466.30440000,404,10972.00000000,95369.05010000,0
1638371700000,8.70300000,8.70300000,8.66300000,8.67200000,18493.60000000,1638371999999,160494.33900000,395,7579.90000000,65762.99380000,0
1638372000000,8.66500000,8.68900000,8.66500000,8.67700000,6957.90000000,1638372299999,60385.75680000,192,3510.50000000,30465.50630000,0
1638372300000,8.67700000,8.70800000,8.67400000,8.69400000,8073.30000000,1638372599999,70152.60320000,194,4991.00000000,43362.92620000,0
1638372600000,8.69900000,8.74700000,8.68400000,8.71600000,47797.00000000,1638372899999,416773.06280000,650,30300.90000000,264350.29740000,0
1638372900000,8.71400000,8.73800000,8.70700000,8.71500000,29850.90000000,1638373199999,260379.97730000,480,13765.80000000,120038.20830000,0
1638373200000,8.71300000,8.78900000,8.68100000,8.76800000,134654.90000000,1638373499999,1178648.38830000,1436,71208.00000000,623119.89840000,0
1638373500000,8.76900000,8.77000000,8.71600000,8.73400000,26731.70000000,1638373799999,233484.01010000,384,10509.50000000,91828.87100000,0
1638373800000,8.72900000,8.74700000,8.72000000,8.73700000,14062.40000000,1638374099999,122769.84630000,291,8753.40000000,76423.16050000,0
1638374100000,8.73700000,8.75000000,8.70000000,8.70400000,47181.00000000,1638374399999,411641.06150000,364,10826.00000000,94437.81870000,0
1638374400000,8.70500000,8.72000000,8.69400000,8.70700000,21608.20000000,1638374699999,188193.17590000,250,13954.00000000,121537.97790000,0
1638374700000,8.70800000,8.73300000,8.70200000,8.72500000,17207.30000000,1638374999999,149977.88720000,323,12385.60000000,107953.65800000,0
1638375000000,8.72500000,8.74300000,8.72300000,8.73200000,25906.60000000,1638375299999,226174.14480000,320,17224.50000000,150379.98020000,0
1638375300000,8.73300000,8.76800000,8.72500000,8.76300000,18896.00000000,1638375599999,165245.46630000,325,10283.70000000,89925.35080000,0
1638375600000,8.76200000,8.77300000,8.73700000,8.75200000,21476.00000000,1638375899999,187964.22760000,330,10375.70000000,90817.10920000,0
1638375900000,8.75400000,8.75700000,8.74000000,8.74700000,7264.90000000,1638376199999,63568.84150000,175,3458.30000000,30264.48050000,0
1638376200000,8.74700000,8.75300000,8.70100000,8.71200000,15400.00000000,1638376499999,134346.53280000,359,5290.70000000,46160.12360000,0
1638376500000,8.71300000,8.72400000,8.70600000,8.71700000,6763.20000000,1638376799999,58929.43890000,150,2677.90000000,23340.48070000,0
1638376800000,8.71300000,8.72400000,8.70700000,8.72400000,4478.20000000,1638377099999,39035.80340000,98,1394.40000000,12157.90560000,0
1638377100000,8.72400000,8.72400000,8.70000000,8.71300000,7369.60000000,1638377399999,64162.53640000,135,3102.30000000,27012.89530000,0
1638377400000,8.71300000,8.72800000,8.69800000,8.70700000,22707.80000000,1638377699999,197933.75700000,276,15636.40000000,136311.11980000,0
1638377700000,8.70400000,8.70400000,8.67200000,8.68400000,13265.90000000,1638377999999,115241.37970000,209,3829.20000000,33255.46580000,0
1638378000000,8.68200000,8.70100000,8.67700000,8.69500000,6205.00000000,1638378299999,53928.95170000,148,2743.40000000,23842.09560000,0
