1692927300000,1.19900000,1.19900000,1.19600000,1.19600000,12234.80000000,1692927599999,14646.31930000,44,888.80000000,1063.89360000,0
1692927600000,1.19600000,1.19800000,1.19600000,1.19800000,5422.30000000,1692927899999,6491.02950000,47,4797.50000000,5743.15910000,0
1692927900000,1.19800000,1.19900000,1.19700000,1.19700000,4065.70000000,1692928199999,4872.80000000,38,2617.70000000,3138.29220000,0
1692928200000,1.19700000,1.20000000,1.19700000,1.19900000,10276.80000000,1692928499999,12320.05880000,50,6169.50000000,7396.82610000,0
1692928500000,1.19900000,1.20000000,1.19900000,1.20000000,7521.50000000,1692928799999,9023.60430000,56,3861.30000000,4633.56000000,0
1692928800000,1.20000000,1.20100000,1.19900000,1.20100000,6383.90000000,1692929099999,7663.88440000,38,4800.60000000,5764.08620000,0
1692929100000,1.20000000,1.20000000,1.19600000,1.19800000,11651.50000000,1692929399999,13950.39610000,81,6184.30000000,7402.55240000,0
1692929400000,1.19800000,1.19800000,1.19600000,1.19600000,2979.60000000,1692929699999,3566.06770000,19,4.30000000,5.15140000,0
1692929700000,1.19600000,1.19600000,1.19500000,1.19500000,4346.60000000,1692929999999,5195.39440000,29,976.90000000,1167.40570000,0
1692930000000,1.19600000,1.19600000,1.19600000,1.19600000,5391.80000000,1692930299999,6448.59280000,22,4514.90000000,5399.82040000,0
1692930300000,1.19700000,1.20100000,1.19700000,1.20100000,5741.50000000,1692930599999,6881.09720000,49,5587.30000000,6695.94940000,0
1692930600000,1.20100000,1.20100000,1.19700000,1.19800000,2484.30000000,1692930899999,2979.04890000,30,615.50000000,737.45420000,0
1692930900000,1.19800000,1.19800000,1.19300000,1.19300000,13180.30000000,1692931199999,15738.40470000,50,1348.40000000,1611.34950000,0
1692931200000,1.19400000,1.19600000,1.19400000,1.19600000,5306.90000000,1692931499999,6341.45610000,37,3792.30000000,4530.00530000,0
1692931500000,1.19600000,1.19700000,1.19200000,1.19400000,22872.10000000,1692931799999,27324.60100000,78,6654.70000000,7944.50140000,0
1692931800000,1.19400000,1.19400000,1.19100000,1.19100000,6684.50000000,1692932099999,7968.34520000,32,895.60000000,1068.24040000,0
1692932100000,1.19100000,1.19200000,1.19000000,1.19000000,5038.80000000,1692932399999,5999.26500000,30,71.00000000,84.51600000,0
1692932400000,1.19000000,1.19100000,1.19000000,1.19000000,3385.10000000,1692932699999,4030.50860000,35,1867.40000000,2223.68590000,0
1692932700000,1.19100000,1.19100000,1.18800000,1.18800000,3218.20000000,1692932999999,3827.51250000,31,505.30000000,600.81850000,0
1692933000000,1.18800000,1.18900000,1.18600000,1.18600000,9168.40000000,1692933299999,10885.47720000,72,1373.00000000,1629.94760000,0
1692933300000,1.18700000,1.18900000,1.18700000,1.18700000,2771.30000000,1692933599999,3291.40630000,34,718.70000000,853.61640000,0
1692933600000,1.18700000,1.18800000,1.18400000,1.18500000,6783.30000000,1692933899999,8043.34340000,77,1011.10000000,1200.14370000,0
1692933900000,1.18400000,1.18400000,1.16300000,1.17500000,159805.60000000,1692934199999,187425.38650000,873,53758.90000000,63031.35450000,0
1692934200000,1.17400000,1.17800000,1.17400000,1.17700000,13367.00000000,1692934499999,15720.14200000,147,5658.70000000,6655.47750000,0
1692934500000,1.17800000,1.18000000,1.17800000,1.18000000,8522.70000000,1692934799999,10046.48810000,78,4670.20000000,5505.94470000,0
1692934800000,1.18000000,1.18100000,1.17800000,1.18000000,8836.40000000,1692935099999,10417.41040000,89,3662.30000000,4317.58730000,0
1692935100000,1.17900000,1.17900000,1.17600000,1.17700000,5457.90000000,1692935399999,6427.25400000,63,2378.30000000,2800.46510000,0
1692935400000,1.17800000,1.18000000,1.17700000,1.17900000,47606.50000000,1692935699999,56091.92150000,136,29698.80000000,34994.65370000,0
1692935700000,1.18000000,1.18000000,1.17800000,1.17800000,4263.20000000,1692935999999,5025.01590000,28,1027.10000000,1210.49390000,0
1692936000000,1.17800000,1.18000000,1.17700000,1.18000000,6442.60000000,1692936299999,7587.95380000,52,1656.60000000,1951.50330000,0
1692936300000,1.17900000,1.18000000,1.17600000,1.18000000,11384.80000000,1692936599999,13413.51680000,68,3422.30000000,4032.10030000,0
1692936600000,1.18100000,1.18100000,1.17100000,1.17300000,52819.50000000,1692936899999,62021.40450000,237,12512.10000000,14689.89890000,0
1692936900000,1.17300000,1.17300000,1.16900000,1.17100000,48269.00000000,1692937199999,56534.18960000,219,23406.80000000,27415.65170000,0
1692937200000,1.17100000,1.17400000,1.17100000,1.17300000,16516.40000000,1692937499999,19362.98720000,97,9834.10000000,11529.29620000,0
1692937500000,1.17200000,1.17200000,1.16700000,1.16700000,18674.30000000,1692937799999,21849.42370000,115,5622.20000000,6577.81300000,0
1692937800000,1.16800000,1.17100000,1.16500000,1.16600000,36282.40000000,1692938099999,42396.20150000,155,13144.00000000,15354.32930000,0
1692938100000,1.16700000,1.17000000,1.16400000,1.16600000,29826.40000000,1692938399999,34808.45340000,155,14014.10000000,16363.08750000,0
1692938400000,1.16600000,1.16800000,1.16500000,1.16500000,22673.60000000,1692938699999,26428.49650000,130,4916.90000000,5731.69510000,0
1692938700000,1.16500000,1.16700000,1.16400000,1.16500000,23243.40000000,1692938999999,27088.85610000,105,11407.60000000,13297.50880000,0
1692939000000,1.16500000,1.16500000,1.15800000,1.16200000,70586.00000000,1692939299999,81929.84890000,377,26599.50000000,30875.10520000,0
1692939300000,1.16200000,1.16300000,1.16000000,1.16100000,37284.80000000,1692939599999,43297.53080000,107,21871.00000000,25397.70920000,0
1692939600000,1.16100000,1.16200000,1.15800000,1.16000000,41310.10000000,1692939899999,47930.93230000,198,17992.10000000,20874.59560000,0
1692939900000,1.16100000,1.16300000,1.15900000,1.16100000,31290.90000000,1692940199999,36333.36760000,144,17672.90000000,20521.42010000,0
1692940200000,1.16200000,1.16300000,1.16100000,1.16300000,11630.90000000,1692940499999,13510.70510000,52,5915.30000000,6872.84270000,0
1692940500000,1.16300000,1.16600000,1.16200000,1.16500000,9058.90000000,1692940799999,10534.57200000,58,7356.80000000,8555.66460000,0
1692940800000,1.16600000,1.16800000,1.16400000,1.16700000,15614.90000000,1692941099999,18208.00540000,84,4503.10000000,5252.86800000,0
1692941100000,1.16600000,1.16800000,1.16500000,1.16800000,9946.30000000,1692941399999,11600.25590000,40,4213.50000000,4916.60100000,0
1692941400000,1.16800000,1.16900000,1.16700000,1.16800000,5432.30000000,1692941699999,6347.37780000,41,2974.50000000,3475.30880000,0
1692941700000,1.16800000,1.16800000,1.16700000,1.16800000,5058.60000000,1692941999999,5906.96690000,37,2143.00000000,2503.01210000,0
1692942000000,1.16700000,1.16900000,1.16700000,1.16800000,13578.90000000,1692942299999,15859.28400000,56,10258.60000000,11983.12380000,0
1692942300000,1.16900000,1.17100000,1.16900000,1.17000000,10191.90000000,1692942599999,11921.34720000,63,5535.60000000,6473.98410000,0
1692942600000,1.17000000,1.17200000,1.16900000,1.17000000,8631.90000000,1692942899999,10103.78580000,59,5228.60000000,6120.72450000,0
1692942900000,1.16900000,1.17000000,1.16900000,1.16900000,3908.00000000,1692943199999,4568.51050000,28,1938.20000000,2265.81430000,0
1692943200000,1.16900000,1.16900000,1.16700000,1.16900000,13627.10000000,1692943499999,15921.17740000,62,5979.30000000,6987.36970000,0
1692943500000,1.16900000,1.17100000,1.16900000,1.17100000,11467.80000000,1692943799999,13422.77090000,66,6044.40000000,7072.10820000,0
1692943800000,1.17100000,1.17100000,1.17000000,1.17100000,12820.80000000,1692944099999,15013.15250000,92,4200.60000000,4918.90260000,0
1692944100000,1.17100000,1.17200000,1.16900000,1.16900000,12105.50000000,1692944399999,14162.61230000,63,2894.00000000,3386.67900000,0
1692944400000,1.16900000,1.16900000,1.16700000,1.16700000,4893.00000000,1692944699999,5711.07550000,36,2286.50000000,2668.41450000,0
1692944700000,1.16800000,1.16900000,1.16800000,1.16800000,20299.20000000,1692944999999,23716.14580000,90,9372.50000000,10950.22500000,0
1692945000000,1.16800000,1.16900000,1.16700000,1.16700000,3624.00000000,1692945299999,4232.85240000,25,1378.10000000,1609.73880000,0
1692945300000,1.16800000,1.16900000,1.16700000,1.16700000,11589.00000000,1692945599999,13537.77800000,57,6120.50000000,7151.09770000,0
1692945600000,1.16700000,1.16800000,1.16600000,1.16700000,18656.30000000,1692945899999,21766.70490000,102,6894.40000000,8044.92900000,0
1692945900000,1.16700000,1.17100000,1.16700000,1.17000000,17981.30000000,1692946199999,21015.56930000,83,10913.20000000,12753.20610000,0
1692946200000,1.17100000,1.17100000,1.16800000,1.16800000,9802.90000000,1692946499999,11460.78900000,48,2253.30000000,2636.16530000,0
1692946500000,1.16900000,1.17200000,1.16900000,1.17100000,7211.00000000,1692946799999,8436.16080000,49,5816.40000000,6804.51900000,0
1692946800000,1.17200000,1.17400000,1.17200000,1.17400000,8987.30000000,1692947099999,10540.04690000,74,7524.60000000,8825.55020000,0
1692947100000,1.17500000,1.17500000,1.17400000,1.17500000,8615.60000000,1692947399999,10120.53630000,39,3238.00000000,3804.65000000,0
1692947400000,1.17400000,1.17600000,1.17400000,1.17400000,8144.70000000,1692947699999,9570.02210000,45,3386.90000000,3979.65420000,0
1692947700000,1.17500000,1.17600000,1.17500000,1.17600000,1160.20000000,1692947999999,1363.33800000,10,1130.20000000,1328.08800000,0
1692948000000,1.17600000,1.17700000,1.17500000,1.17600000,9796.00000000,1692948299999,11520.09950000,51,7578.50000000,8912.35840000,0
1692948300000,1.17600000,1.17600000,1.17500000,1.17600000,7344.40000000,1692948599999,8632.92330000,39,1238.10000000,1454.81580000,0
1692948600000,1.17600000,1.17600000,1.17400000,1.17400000,1676.10000000,1692948899999,1969.04610000,30,723.70000000,850.45870000,0
1692948900000,1.17400000,1.17600000,1.17400000,1.17500000,2416.80000000,1692949199999,2839.72740000,24,1340.50000000,1575.15290000,0
1692949200000,1.17500000,1.17500000,1.17400000,1.17500000,5696.00000000,1692949499999,6689.34690000,33,1850.60000000,2174.45500000,0
1692949500000,1.17400000,1.17500000,1.17200000,1.17200000,4150.80000000,1692949799999,4869.67940000,43,2101.90000000,2465.76150000,0
1692949800000,1.17300000,1.17400000,1.17300000,1.17400000,3363.00000000,1692950099999,3945.25300000,28,2503.50000000,2937.05950000,0
1692950100000,1.17300000,1.17400000,1.17200000,1.17200000,9463.90000000,1692950399999,11095.77120000,59,3208.70000000,3762.66500000,0
1692950400000,1.17200000,1.17600000,1.17200000,1.17600000,20363.50000000,1692950699999,23891.55720000,84,13503.40000000,15846.41410000,0
1692950700000,1.17600000,1.17800000,1.17500000,1.17700000,10436.40000000,1692950999999,12278.59020000,73,7903.50000000,9298.98520000,0
1692951000000,1.17800000,1.17900000,1.17700000,1.17800000,14367.40000000,1692951299999,16923.40220000,61,7032.40000000,8284.28320000,0
1692951300000,1.17700000,1.17900000,1.17700000,1.17900000,5070.80000000,1692951599999,5976.04490000,29,3635.60000000,4285.39060000,0
1692951600000,1.17900000,1.18200000,1.17900000,1.18100000,14827.70000000,1692951899999,17504.66860000,109,8527.80000000,10065.76650000,0
1692951900000,1.18100000,1.18300000,1.18100000,1.18300000,5561.40000000,1692952199999,6571.77080000,41,3552.40000000,4198.41360000,0
1692952200000,1.18200000,1.18300000,1.18000000,1.18100000,10965.30000000,1692952499999,12956.89710000,62,3409.30000000,4029.08310000,0
1692952500000,1.18000000,1.18000000,1.17900000,1.17900000,5367.20000000,1692952799999,6333.01640000,48,1418.30000000,1673.59400000,0
1692952800000,1.18000000,1.18100000,1.17900000,1.18000000,9763.20000000,1692953099999,11519.62410000,55,5407.80000000,6380.29070000,0
1692953100000,1.17900000,1.18000000,1.17800000,1.17900000,1767.70000000,1692953399999,2083.99350000,15,329.40000000,388.40380000,0
1692953400000,1.17900000,1.17900000,1.17800000,1.17800000,3805.80000000,1692953699999,4484.88070000,33,638.40000000,752.67360000,0
1692953700000,1.17700000,1.17900000,1.17700000,1.17800000,2775.90000000,1692953999999,3269.90610000,23,1868.20000000,2200.85500000,0
1692954000000,1.17800000,1.17900000,1.17600000,1.17700000,9430.30000000,1692954299999,11103.19240000,51,4135.70000000,4869.15000000,0
1692954300000,1.17800000,1.17800000,1.17600000,1.17600000,16330.00000000,1692954599999,19221.68560000,83,3735.30000000,4400.11180000,0
1692954600000,1.17700000,1.17700000,1.17500000,1.17600000,5865.10000000,1692954899999,6897.17730000,45,2319.60000000,2727.89140000,0
1692954900000,1.17600000,1.17900000,1.17500000,1.17800000,18310.70000000,1692955199999,21543.98560000,82,9567.80000000,11256.60080000,0
1692955200000,1.17800000,1.17800000,1.17600000,1.17700000,18904.40000000,1692955499999,22258.68120000,85,5662.20000000,6665.83980000,0
1692955500000,1.17800000,1.18000000,1.17800000,1.17900000,1894.20000000,1692955799999,2233.12970000,24,766.80000000,903.94670000,0
1692955800000,1.17900000,1.18000000,1.17700000,1.17700000,5767.90000000,1692956099999,6796.98580000,32,1366.50000000,1610.81320000,0
1692956100000,1.17700000,1.17800000,1.17700000,1.17800000,6052.80000000,1692956399999,7127.38990000,28,3186.70000000,3752.86700000,0
1692956400000,1.17900000,1.17900000,1.17700000,1.17700000,3757.80000000,1692956699999,4426.54370000,32,1505.70000000,1773.72470000,0
1692956700000,1.17800000,1.17900000,1.17700000,1.17800000,4396.40000000,1692956999999,5181.83600000,32,1743.10000000,2054.54380000,0
1692957000000,1.17800000,1.17900000,1.17700000,1.17800000,1955.30000000,1692957299999,2303.37580000,18,623.80000000,734.89980000,0
1692957300000,1.17800000,1.17900000,1.17700000,1.17800000,5531.30000000,1692957599999,6513.62750000,33,1115.10000000,1313.61750000,0
1692957600000,1.17900000,1.18000000,1.17700000,1.18000000,4541.80000000,1692957899999,5350.88690000,53,1019.10000000,1201.27970000,0
1692957900000,1.18000000,1.18100000,1.17900000,1.18100000,6894.80000000,1692958199999,8136.32850000,41,2649.30000000,3128.39480000,0
1692958200000,1.18100000,1.18300000,1.18100000,1.18200000,4727.40000000,1692958499999,5588.78800000,39,3677.10000000,4347.56510000,0
1692958500000,1.18200000,1.18400000,1.18200000,1.18400000,4812.10000000,1692958799999,5694.07210000,50,2801.50000000,3315.96120000,0
1692958800000,1.18400000,1.18500000,1.18200000,1.18200000,9929.10000000,1692959099999,11755.02760000,86,2953.80000000,3498.08640000,0
1692959100000,1.18200000,1.18200000,1.18000000,1.18100000,3979.00000000,1692959399999,4700.13360000,34,1813.20000000,2142.42700000,0
1692959400000,1.18100000,1.18200000,1.18000000,1.18000000,5464.70000000,1692959699999,6451.34730000,32,2368.10000000,2796.04120000,0
1692959700000,1.18000000,1.18100000,1.17800000,1.17900000,6117.50000000,1692959999999,7213.60660000,38,1911.20000000,2253.32160000,0
1692960000000,1.18000000,1.18000000,1.17800000,1.17900000,6201.90000000,1692960299999,7311.79350000,32,3114.20000000,3671.77720000,0
1692960300000,1.17800000,1.17900000,1.17800000,1.17800000,1574.10000000,1692960599999,1854.53370000,14,243.90000000,287.55810000,0
1692960600000,1.17900000,1.17900000,1.17600000,1.17600000,9528.30000000,1692960899999,11220.11070000,83,4007.90000000,4721.25820000,0
1692960900000,1.17700000,1.17700000,1.17600000,1.17700000,2647.10000000,1692961199999,3115.51560000,15,2520.30000000,2966.39310000,0
1692961200000,1.17700000,1.17700000,1.17600000,1.17700000,8011.40000000,1692961499999,9428.21480000,37,2236.00000000,2631.77200000,0
1692961500000,1.17800000,1.17800000,1.17700000,1.17700000,7380.20000000,1692961799999,8691.78300000,42,1631.00000000,1921.31800000,0
1692961800000,1.17700000,1.17800000,1.17700000,1.17800000,2225.10000000,1692962099999,2620.74870000,21,1806.00000000,2127.46800000,0
1692962100000,1.17700000,1.17800000,1.17700000,1.17700000,818.60000000,1692962399999,963.69340000,16,201.20000000,237.01360000,0
1692962400000,1.17800000,1.17900000,1.17700000,1.17800000,2812.80000000,1692962699999,3313.39240000,18,1557.50000000,1834.73930000,0
1692962700000,1.17700000,1.18000000,1.17700000,1.17900000,4934.20000000,1692962999999,5814.28580000,42,876.80000000,1033.14270000,0
1692963000000,1.17800000,1.17900000,1.17700000,1.17800000,5440.20000000,1692963299999,6408.59960000,29,1374.50000000,1619.21480000,0
1692963300000,1.17800000,1.18000000,1.17800000,1.18000000,3856.90000000,1692963599999,4544.10720000,26,1788.80000000,2107.70290000,0
1692963600000,1.17900000,1.18000000,1.17800000,1.17800000,2304.10000000,1692963899999,2717.20500000,19,839.80000000,990.88570000,0
1692963900000,1.17800000,1.17900000,1.17800000,1.17800000,3824.40000000,1692964199999,4505.15380000,26,2220.70000000,2615.99520000,0
1692964200000,1.17700000,1.17800000,1.17700000,1.17700000,2768.40000000,1692964499999,3258.43650000,34,170.10000000,200.23740000,0
1692964500000,1.17700000,1.17800000,1.17600000,1.17800000,7402.40000000,1692964799999,8715.65560000,40,3387.30000000,3988.98910000,0
1692964800000,1.17900000,1.17900000,1.17700000,1.17800000,5634.60000000,1692965099999,6633.15010000,40,2469.10000000,2906.38390000,0
1692965100000,1.17800000,1.18200000,1.17800000,1.18100000,12234.10000000,1692965399999,14445.38130000,72,4150.30000000,4898.59610000,0
1692965400000,1.18100000,1.18200000,1.18000000,1.18000000,12223.30000000,1692965699999,14429.63680000,72,4091.30000000,4830.78880000,0
1692965700000,1.18000000,1.18000000,1.17800000,1.17800000,10102.70000000,1692965999999,11913.41600000,40,1693.80000000,1998.68400000,0
1692966000000,1.17900000,1.17900000,1.17800000,1.17900000,6236.00000000,1692966299999,7348.92740000,19,2919.40000000,3441.97260000,0
1692966300000,1.17800000,1.17800000,1.17600000,1.17600000,7508.90000000,1692966599999,8842.23270000,46,10.30000000,12.13340000,0
1692966600000,1.17600000,1.17800000,1.17600000,1.17600000,7760.60000000,1692966899999,9134.53750000,43,5406.60000000,6365.28440000,0
1692966900000,1.17600000,1.17700000,1.17600000,1.17600000,206.80000000,1692967199999,243.21170000,6,14.90000000,17.53730000,0
1692967200000,1.17600000,1.17800000,1.17600000,1.17700000,7292.30000000,1692967499999,8578.44410000,43,2911.00000000,3425.14810000,0
1692967500000,1.17700000,1.17800000,1.17600000,1.17700000,1889.80000000,1692967799999,2223.83620000,20,1221.50000000,1437.87520000,0
1692967800000,1.17700000,1.17800000,1.17600000,1.17700000,6286.10000000,1692968099999,7397.26060000,35,551.10000000,649.18310000,0
1692968100000,1.17600000,1.17800000,1.17600000,1.17700000,5280.20000000,1692968399999,6215.52280000,31,2799.40000000,3295.68940000,0
1692968400000,1.17700000,1.18200000,1.17700000,1.18100000,11908.60000000,1692968699999,14064.23090000,50,9037.60000000,10673.69800000,0
1692968700000,1.18200000,1.18300000,1.18000000,1.18000000,21246.00000000,1692968999999,25112.00640000,71,9675.30000000,11436.46610000,0
1692969000000,1.18000000,1.18900000,1.18000000,1.18700000,36016.50000000,1692969299999,42716.46840000,192,22710.70000000,26948.16180000,0
1692969300000,1.18700000,1.19000000,1.18600000,1.18900000,59354.40000000,1692969599999,70545.84640000,187,51030.10000000,60655.81910000,0
1692969600000,1.18900000,1.19000000,1.18700000,1.18900000,8652.50000000,1692969899999,10280.19970000,69,4874.00000000,5792.25340000,0
1692969900000,1.18900000,1.18900000,1.18800000,1.18900000,9040.00000000,1692970199999,10743.05340000,37,4630.00000000,5503.48780000,0
1692970200000,1.19000000,1.19200000,1.18700000,1.19000000,34962.10000000,1692970499999,41578.89240000,167,14811.60000000,17626.44910000,0
1692970500000,1.19000000,1.19400000,1.19000000,1.19100000,19944.70000000,1692970799999,23777.56090000,139,13194.70000000,15734.58250000,0
1692970800000,1.19100000,1.19100000,1.18800000,1.18800000,6248.20000000,1692971099999,7435.30530000,68,2907.50000000,3460.95170000,0
1692971100000,1.18800000,1.18800000,1.18200000,1.18300000,20356.00000000,1692971399999,24130.22920000,121,6410.60000000,7595.55580000,0
1692971400000,1.18300000,1.18400000,1.18200000,1.18200000,19745.90000000,1692971699999,23350.80310000,126,6944.50000000,8212.36530000,0
1692971700000,1.18100000,1.18200000,1.18100000,1.18100000,3062.10000000,1692971999999,3616.67660000,38,336.50000000,397.74300000,0
1692972000000,1.18100000,1.18600000,1.17900000,1.18000000,26273.10000000,1692972299999,31018.74530000,181,8095.70000000,9564.15070000,0
1692972300000,1.18000000,1.18200000,1.17500000,1.17600000,33510.10000000,1692972599999,39462.97040000,261,11104.30000000,13074.12530000,0
1692972600000,1.17700000,1.18200000,1.17700000,1.18000000,21411.80000000,1692972899999,25249.60980000,151,10228.60000000,12058.80340000,0
1692972900000,1.18000000,1.19300000,1.18000000,1.18500000,47618.60000000,1692973199999,56547.01260000,407,28493.00000000,33851.25370000,0
1692973200000,1.18400000,1.18600000,1.18200000,1.18300000,17238.10000000,1692973499999,20412.86270000,179,8532.50000000,10104.42720000,0
1692973500000,1.18200000,1.18300000,1.17900000,1.18000000,9348.10000000,1692973799999,11036.28530000,98,3529.00000000,4164.93430000,0
1692973800000,1.17900000,1.18200000,1.17900000,1.18100000,6635.20000000,1692974099999,7828.51450000,62,3262.10000000,3848.99750000,0
1692974100000,1.18100000,1.18100000,1.17800000,1.17800000,7613.80000000,1692974399999,8979.89930000,68,2325.20000000,2741.28610000,0
1692974400000,1.17800000,1.17900000,1.17100000,1.17100000,41991.70000000,1692974699999,49302.49350000,261,10656.90000000,12507.64120000,0
1692974700000,1.17000000,1.17300000,1.16700000,1.16900000,29271.80000000,1692974999999,34250.04430000,204,5974.80000000,6991.60450000,0
1692975000000,1.16900000,1.17200000,1.16900000,1.17000000,31918.70000000,1692975299999,37348.17930000,178,9164.40000000,10720.91010000,0
1692975300000,1.17000000,1.17100000,1.16700000,1.16800000,23846.80000000,1692975599999,27872.41750000,172,5728.00000000,6696.30700000,0
1692975600000,1.16800000,1.17000000,1.16500000,1.16900000,19187.40000000,1692975899999,22396.10050000,153,6832.40000000,7977.52200000,0
1692975900000,1.17000000,1.17600000,1.17000000,1.17500000,14023.30000000,1692976199999,16465.49800000,131,5412.10000000,6353.60550000,0
1692976200000,1.17500000,1.18300000,1.17500000,1.17800000,18297.90000000,1692976499999,21577.08570000,207,12609.20000000,14868.57110000,0
1692976500000,1.17900000,1.17900000,1.17600000,1.17800000,9307.80000000,1692976799999,10955.51790000,86,3257.80000000,3834.56230000,0
1692976800000,1.17800000,1.17900000,1.17600000,1.17900000,11654.20000000,1692977099999,13718.86020000,78,4375.80000000,5150.77130000,0
1692977100000,1.17900000,1.18300000,1.17900000,1.18300000,25092.30000000,1692977399999,29636.56090000,78,4686.70000000,5536.53290000,0
1692977400000,1.18200000,1.18200000,1.18000000,1.18200000,12244.50000000,1692977699999,14463.42500000,84,5484.80000000,6479.42570000,0
1692977700000,1.18300000,1.18700000,1.18300000,1.18700000,18065.60000000,1692977999999,21396.90860000,108,9347.80000000,11075.34380000,0
1692978000000,1.18700000,1.18800000,1.18500000,1.18800000,6733.20000000,1692978299999,7989.35760000,83,3996.70000000,4742.87370000,0
1692978300000,1.18900000,1.18900000,1.18600000,1.18600000,12876.20000000,1692978599999,15296.38980000,102,4122.80000000,4897.65860000,0
1692978600000,1.18600000,1.18600000,1.18200000,1.18300000,8274.70000000,1692978899999,9795.16310000,65,4012.30000000,4748.70840000,0
1692978900000,1.18400000,1.18400000,1.18000000,1.18300000,16831.20000000,1692979199999,19896.02860000,106,6774.60000000,8009.07260000,0
1692979200000,1.18300000,1.18500000,1.18200000,1.18200000,9254.70000000,1692979499999,10949.81490000,88,3608.40000000,4268.47490000,0
1692979500000,1.18200000,1.18200000,1.18000000,1.18200000,9589.50000000,1692979799999,11323.53900000,90,3407.50000000,4024.26120000,0
1692979800000,1.18200000,1.18300000,1.18100000,1.18200000,9259.60000000,1692980099999,10946.74710000,54,4050.70000000,4787.46450000,0
1692980100000,1.18300000,1.18300000,1.18100000,1.18200000,8125.10000000,1692980399999,9602.33950000,56,2952.30000000,3489.53920000,0
1692980400000,1.18200000,1.18300000,1.18100000,1.18200000,4258.80000000,1692980699999,5033.66670000,42,739.60000000,874.29890000,0
1692980700000,1.18200000,1.18400000,1.18100000,1.18400000,4923.10000000,1692980999999,5822.73640000,57,2973.60000000,3518.35980000,0
1692981000000,1.18400000,1.18400000,1.18200000,1.18200000,3250.30000000,1692981299999,3845.42700000,40,551.70000000,653.05030000,0
1692981300000,1.18200000,1.18200000,1.17700000,1.17900000,7839.90000000,1692981599999,9245.62780000,68,1261.50000000,1487.58700000,0
1692981600000,1.17800000,1.17800000,1.17500000,1.17600000,6597.20000000,1692981899999,7759.54710000,65,3179.70000000,3739.95930000,0
1692981900000,1.17600000,1.17800000,1.17500000,1.17700000,4956.80000000,1692982199999,5830.84520000,57,2363.70000000,2781.12700000,0
1692982200000,1.17700000,1.17800000,1.17300000,1.17300000,5852.10000000,1692982499999,6877.00580000,64,596.30000000,700.78020000,0
1692982500000,1.17300000,1.17500000,1.17100000,1.17300000,5864.40000000,1692982799999,6878.22920000,57,2442.50000000,2864.85920000,0
1692982800000,1.17400000,1.17700000,1.17200000,1.17600000,9962.50000000,1692983099999,11708.03360000,79,6087.30000000,7155.65080000,0
1692983100000,1.17600000,1.17700000,1.17500000,1.17600000,3888.60000000,1692983399999,4572.61440000,39,1873.90000000,2203.73220000,0
