1690861500000,1.34300000,1.34400000,1.34000000,1.34200000,12435.10000000,1690861799999,16679.36560000,87,4572.80000000,6134.76920000,0
1690861800000,1.34300000,1.34600000,1.34200000,1.34500000,5994.40000000,1690862099999,8053.88110000,50,4328.50000000,5814.49220000,0
1690862100000,1.34400000,1.34400000,1.34200000,1.34400000,11500.10000000,1690862399999,15446.63260000,64,7164.40000000,9623.04610000,0
1690862400000,1.34300000,1.34800000,1.34300000,1.34800000,15700.00000000,1690862699999,21110.55990000,100,10868.60000000,14614.58550000,0
1690862700000,1.34700000,1.34900000,1.34600000,1.34800000,15427.50000000,1690862999999,20786.64570000,103,7310.30000000,9851.53500000,0
1690863000000,1.34800000,1.34800000,1.34500000,1.34500000,6484.50000000,1690863299999,8729.62270000,51,2713.50000000,3653.39190000,0
1690863300000,1.34500000,1.34700000,1.34500000,1.34700000,24657.20000000,1690863599999,33202.35720000,62,13630.90000000,18359.41100000,0
1690863600000,1.34700000,1.34800000,1.34400000,1.34500000,15375.40000000,1690863899999,20690.51790000,106,7391.80000000,9947.49860000,0
1690863900000,1.34500000,1.34600000,1.34300000,1.34600000,9930.00000000,1690864199999,13352.55070000,78,4753.30000000,6391.84400000,0
1690864200000,1.34500000,1.35200000,1.34400000,1.35000000,8787.30000000,1690864499999,11841.98840000,75,5752.50000000,7751.88340000,0
1690864500000,1.35000000,1.35400000,1.35000000,1.35400000,10452.00000000,1690864799999,14133.07740000,96,5707.60000000,7720.71200000,0
1690864800000,1.35400000,1.35500000,1.35000000,1.35000000,7156.10000000,1690865099999,9679.61010000,69,5419.50000000,7330.68660000,0
1690865100000,1.35000000,1.35200000,1.35000000,1.35100000,4159.10000000,1690865399999,5619.38180000,42,1541.40000000,2083.21330000,0
1690865400000,1.35000000,1.35100000,1.34900000,1.34900000,5095.00000000,1690865699999,6875.56130000,33,1768.80000000,2386.62180000,0
1690865700000,1.35000000,1.35000000,1.35000000,1.35000000,2404.20000000,1690865999999,3245.67000000,20,747.20000000,1008.72000000,0
1690866000000,1.34900000,1.35300000,1.34800000,1.35200000,16179.30000000,1690866299999,21855.30730000,88,3103.60000000,4193.60550000,0
1690866300000,1.35200000,1.35400000,1.35200000,1.35300000,8916.20000000,1690866599999,12055.75590000,36,7887.00000000,10664.10070000,0
1690866600000,1.35200000,1.35200000,1.35100000,1.35100000,7716.50000000,1690866899999,10428.17690000,46,1970.30000000,2661.88710000,0
1690866900000,1.35100000,1.35500000,1.35100000,1.35400000,30713.00000000,1690867199999,41558.11880000,120,16082.20000000,21757.37140000,0
1690867200000,1.35400000,1.35900000,1.35400000,1.35800000,35135.50000000,1690867499999,47661.91170000,152,16728.60000000,22693.56360000,0
1690867500000,1.35800000,1.36100000,1.35800000,1.35900000,16753.20000000,1690867799999,22775.09480000,118,7454.60000000,10134.34030000,0
1690867800000,1.35900000,1.36300000,1.35700000,1.36200000,63360.40000000,1690868099999,86178.22870000,189,28112.50000000,38232.00950000,0
1690868100000,1.36100000,1.36400000,1.36000000,1.36400000,2827.70000000,1690868399999,3853.53990000,61,2659.30000000,3624.08300000,0
1690868400000,1.36400000,1.36500000,1.36000000,1.36100000,12494.40000000,1690868699999,17021.30150000,86,2523.00000000,3438.99830000,0
1690868700000,1.36100000,1.36100000,1.35700000,1.35900000,5912.20000000,1690868999999,8037.05190000,57,2349.80000000,3193.70000000,0
1690869000000,1.35900000,1.36100000,1.35900000,1.36000000,9685.30000000,1690869299999,13169.26160000,79,5301.60000000,7207.60110000,0
1690869300000,1.36000000,1.36300000,1.36000000,1.36200000,7266.70000000,1690869599999,9893.46060000,66,2795.10000000,3806.08070000,0
1690869600000,1.36100000,1.36200000,1.36000000,1.36200000,6662.10000000,1690869899999,9067.47590000,72,4765.20000000,6486.18040000,0
1690869900000,1.36100000,1.36300000,1.36100000,1.36200000,6505.10000000,1690870199999,8859.02970000,51,3953.80000000,5384.24800000,0
1690870200000,1.36400000,1.36600000,1.36400000,1.36500000,11002.10000000,1690870499999,15016.01430000,72,5170.50000000,7055.94710000,0
1690870500000,1.36400000,1.36500000,1.35800000,1.36000000,15069.40000000,1690870799999,20490.22970000,105,8705.00000000,11833.24370000,0
1690870800000,1.36000000,1.36100000,1.35900000,1.36000000,17947.90000000,1690871099999,24401.99880000,73,7475.30000000,10161.30080000,0
1690871100000,1.36000000,1.36400000,1.36000000,1.36400000,5811.10000000,1690871399999,7911.85170000,45,2495.60000000,3398.89450000,0
1690871400000,1.36300000,1.36700000,1.36200000,1.36700000,10943.90000000,1690871699999,14929.93160000,90,6092.50000000,8315.43260000,0
1690871700000,1.36600000,1.36800000,1.36500000,1.36500000,7247.40000000,1690871999999,9906.46960000,67,3478.10000000,4755.33870000,0
1690872000000,1.36500000,1.36500000,1.36200000,1.36400000,10237.50000000,1690872299999,13955.52570000,63,5820.60000000,7933.94890000,0
1690872300000,1.36400000,1.36600000,1.36200000,1.36600000,2817.40000000,1690872599999,3844.10960000,39,1639.00000000,2236.69930000,0
1690872600000,1.36500000,1.36700000,1.36500000,1.36600000,6869.90000000,1690872899999,9384.44090000,41,2590.50000000,3539.33020000,0
1690872900000,1.36600000,1.36700000,1.36500000,1.36600000,5219.40000000,1690873199999,7129.52390000,34,787.30000000,1075.45550000,0
1690873200000,1.36500000,1.36800000,1.36400000,1.36400000,22581.10000000,1690873499999,30845.60410000,137,12128.40000000,16563.86480000,0
1690873500000,1.36400000,1.36600000,1.36300000,1.36300000,13564.90000000,1690873799999,18507.99170000,105,5526.70000000,7543.15700000,0
1690873800000,1.36400000,1.36500000,1.36400000,1.36400000,11383.50000000,1690874099999,15529.58940000,46,5469.20000000,7460.47290000,0
1690874100000,1.36400000,1.36500000,1.36300000,1.36500000,13901.60000000,1690874399999,18960.91650000,61,8616.80000000,11750.65680000,0
1690874400000,1.36400000,1.36400000,1.36000000,1.36200000,26364.70000000,1690874699999,35892.30750000,123,9293.10000000,12648.96400000,0
1690874700000,1.36300000,1.36500000,1.36300000,1.36300000,20445.20000000,1690874999999,27877.14760000,58,16181.30000000,22063.89590000,0
1690875000000,1.36300000,1.36400000,1.36200000,1.36400000,4716.80000000,1690875299999,6429.74770000,42,3117.30000000,4249.15560000,0
1690875300000,1.36300000,1.36600000,1.36300000,1.36500000,5877.30000000,1690875599999,8017.98680000,25,3074.30000000,4196.10460000,0
1690875600000,1.36500000,1.36500000,1.36300000,1.36300000,9826.90000000,1690875899999,13405.31210000,44,1453.40000000,1981.31620000,0
1690875900000,1.36200000,1.36400000,1.36100000,1.36100000,4172.60000000,1690876199999,5683.79460000,43,1604.20000000,2184.55620000,0
1690876200000,1.36100000,1.36500000,1.36100000,1.36300000,4211.30000000,1690876499999,5741.00500000,35,1809.60000000,2467.36840000,0
1690876500000,1.36200000,1.36400000,1.36100000,1.36200000,3922.00000000,1690876799999,5342.63710000,42,2438.20000000,3321.78100000,0
1690876800000,1.36100000,1.36500000,1.36100000,1.36300000,10375.40000000,1690877099999,14142.20650000,71,5036.00000000,6860.62460000,0
1690877100000,1.36300000,1.36500000,1.36300000,1.36500000,6621.10000000,1690877399999,9034.10150000,46,3402.60000000,4642.81270000,0
1690877400000,1.36500000,1.36700000,1.36500000,1.36700000,33648.80000000,1690877699999,45980.33860000,122,19304.00000000,26381.50130000,0
1690877700000,1.36800000,1.37000000,1.36700000,1.36900000,12913.20000000,1690877999999,17683.59320000,66,7902.30000000,10821.34470000,0
1690878000000,1.36900000,1.37300000,1.36900000,1.37100000,28224.60000000,1690878299999,38702.01400000,127,11308.20000000,15508.32110000,0
1690878300000,1.37200000,1.37600000,1.37200000,1.37500000,47671.50000000,1690878599999,65543.05740000,111,33146.90000000,45581.89350000,0
1690878600000,1.37500000,1.37700000,1.37400000,1.37500000,16327.00000000,1690878899999,22466.82130000,134,6934.10000000,9543.57120000,0
1690878900000,1.37500000,1.37900000,1.37500000,1.37700000,17367.70000000,1690879199999,23924.33050000,108,9990.80000000,13764.47910000,0
1690879200000,1.37700000,1.37800000,1.37600000,1.37600000,8958.20000000,1690879499999,12331.14350000,49,2411.40000000,3319.53460000,0
1690879500000,1.37600000,1.37700000,1.37500000,1.37700000,10176.00000000,1690879799999,14002.43790000,55,5466.50000000,7522.08060000,0
1690879800000,1.37700000,1.37900000,1.37700000,1.37900000,6785.20000000,1690880099999,9348.11710000,39,4867.00000000,6706.21360000,0
1690880100000,1.37900000,1.38300000,1.37900000,1.38100000,16958.60000000,1690880399999,23432.29110000,116,7508.60000000,10371.63860000,0
1690880400000,1.38000000,1.38000000,1.37600000,1.37600000,7289.00000000,1690880699999,10039.19020000,62,2768.80000000,3813.36690000,0
1690880700000,1.37600000,1.38300000,1.37600000,1.38300000,35880.60000000,1690880999999,49517.60640000,98,24637.40000000,33993.84790000,0
1690881000000,1.38300000,1.38500000,1.38000000,1.38000000,28928.20000000,1690881299999,40036.23320000,147,12922.20000000,17892.17260000,0
1690881300000,1.38000000,1.38600000,1.37800000,1.38500000,23954.30000000,1690881599999,33126.63560000,107,16563.00000000,22906.43350000,0
1690881600000,1.38600000,1.38900000,1.38400000,1.38700000,79484.80000000,1690881899999,110196.86040000,392,41551.50000000,57599.12760000,0
1690881900000,1.38700000,1.38900000,1.38400000,1.38500000,22406.70000000,1690882199999,31071.85020000,133,13763.80000000,19088.01880000,0
1690882200000,1.38400000,1.38500000,1.38300000,1.38300000,10825.70000000,1690882499999,14981.31680000,69,2291.80000000,3171.02200000,0
1690882500000,1.38300000,1.38900000,1.38300000,1.38800000,79883.60000000,1690882799999,110778.72500000,327,62436.40000000,86572.63600000,0
1690882800000,1.38900000,1.39100000,1.38500000,1.38500000,47237.90000000,1690883099999,65654.84030000,251,21071.70000000,29286.76160000,0
1690883100000,1.38500000,1.38700000,1.38400000,1.38500000,18807.70000000,1690883399999,26063.33480000,121,9794.60000000,13568.53860000,0
1690883400000,1.38500000,1.38700000,1.38400000,1.38600000,7078.70000000,1690883699999,9808.27700000,51,5146.50000000,7132.47020000,0
1690883700000,1.38500000,1.38500000,1.38100000,1.38100000,20913.40000000,1690883999999,28897.55800000,73,4584.40000000,6333.08110000,0
1690884000000,1.38100000,1.38500000,1.38000000,1.38300000,33350.40000000,1690884299999,46073.68780000,131,26875.90000000,37129.91060000,0
1690884300000,1.38300000,1.38700000,1.38300000,1.38700000,8810.10000000,1690884599999,12209.32970000,57,4689.80000000,6497.50380000,0
1690884600000,1.38700000,1.38700000,1.38500000,1.38500000,18309.80000000,1690884899999,25376.36310000,49,1348.20000000,1869.50340000,0
1690884900000,1.38500000,1.38600000,1.38400000,1.38500000,10355.60000000,1690885199999,14342.62830000,50,3984.30000000,5518.42190000,0
1690885200000,1.38500000,1.38500000,1.38300000,1.38300000,3358.70000000,1690885499999,4648.06460000,46,1522.30000000,2107.17280000,0
1690885500000,1.38300000,1.38400000,1.38000000,1.38300000,4436.60000000,1690885799999,6131.69880000,50,1416.30000000,1958.04690000,0
1690885800000,1.38400000,1.38800000,1.38300000,1.38800000,16273.10000000,1690886099999,22555.30390000,84,7714.20000000,10686.93260000,0
1690886100000,1.38800000,1.39000000,1.38700000,1.38800000,14863.10000000,1690886399999,20632.00160000,81,9219.20000000,12797.61730000,0
1690886400000,1.38800000,1.39000000,1.38800000,1.38800000,5055.40000000,1690886699999,7022.62850000,42,2963.30000000,4117.12630000,0
1690886700000,1.38800000,1.38900000,1.38700000,1.38900000,8278.40000000,1690886999999,11490.99720000,49,2970.70000000,4124.08970000,0
1690887000000,1.38900000,1.39000000,1.38900000,1.39000000,3928.50000000,1690887299999,5457.70320000,23,1016.70000000,1413.21300000,0
1690887300000,1.38900000,1.38900000,1.38600000,1.38700000,7032.30000000,1690887599999,9758.37780000,59,3232.80000000,4486.20040000,0
1690887600000,1.38800000,1.39100000,1.38700000,1.39100000,24109.80000000,1690887899999,33512.85430000,160,8710.90000000,12110.18790000,0
1690887900000,1.39200000,1.39400000,1.39000000,1.39100000,25601.50000000,1690888199999,35660.45660000,154,9945.00000000,13852.12540000,0
1690888200000,1.39100000,1.39100000,1.38900000,1.38900000,13801.90000000,1690888499999,19184.02930000,89,6159.40000000,8564.27560000,0
1690888500000,1.38800000,1.38900000,1.38500000,1.38500000,16837.40000000,1690888799999,23347.84180000,76,3942.90000000,5469.36010000,0
1690888800000,1.38600000,1.38600000,1.38300000,1.38400000,3548.10000000,1690889099999,4912.16550000,34,414.90000000,574.45050000,0
1690889100000,1.38400000,1.38400000,1.38200000,1.38400000,16764.60000000,1690889399999,23181.55490000,102,4867.60000000,6732.47090000,0
1690889400000,1.38400000,1.38600000,1.38300000,1.38300000,3607.10000000,1690889699999,4993.27530000,35,1418.70000000,1964.10730000,0
1690889700000,1.38200000,1.38300000,1.38200000,1.38200000,5604.80000000,1690889999999,7750.71190000,50,922.70000000,1275.65670000,0
1690890000000,1.38200000,1.38500000,1.38200000,1.38300000,3806.00000000,1690890299999,5264.93300000,28,693.80000000,959.63950000,0
1690890300000,1.38300000,1.40200000,1.38300000,1.39800000,102112.70000000,1690890599999,142636.71080000,716,76999.10000000,107572.83100000,0
1690890600000,1.39800000,1.39800000,1.38500000,1.38600000,38720.50000000,1690890899999,53850.93670000,260,10987.40000000,15283.29270000,0
1690890900000,1.38600000,1.38700000,1.38300000,1.38400000,33442.50000000,1690891199999,46345.37330000,137,19415.00000000,26912.42440000,0
1690891200000,1.38400000,1.38500000,1.38100000,1.38300000,25510.80000000,1690891499999,35281.58010000,187,7975.30000000,11029.92820000,0
1690891500000,1.38300000,1.38400000,1.38000000,1.38000000,10414.40000000,1690891799999,14379.82740000,72,2030.30000000,2803.76620000,0
1690891800000,1.38000000,1.38000000,1.37900000,1.37900000,12141.30000000,1690892099999,16746.33060000,75,4009.80000000,5531.93360000,0
1690892100000,1.38000000,1.38000000,1.37700000,1.37800000,17074.80000000,1690892399999,23532.68920000,109,4980.40000000,6866.59160000,0
1690892400000,1.37800000,1.37900000,1.37700000,1.37700000,5735.70000000,1690892699999,7902.16250000,70,1972.90000000,2718.09900000,0
1690892700000,1.37700000,1.37800000,1.37500000,1.37500000,12365.80000000,1690892999999,17013.78800000,86,2918.40000000,4017.26110000,0
1690893000000,1.37500000,1.38200000,1.37400000,1.38100000,25716.00000000,1690893299999,35427.21970000,190,10103.20000000,13905.28070000,0
1690893300000,1.38100000,1.38400000,1.38000000,1.38300000,35545.80000000,1690893599999,49156.10130000,179,15950.20000000,22051.70780000,0
1690893600000,1.38300000,1.38300000,1.37900000,1.38200000,9074.90000000,1690893899999,12538.26150000,77,5848.30000000,8080.59090000,0
1690893900000,1.38200000,1.38300000,1.37700000,1.37800000,7921.80000000,1690894199999,10927.40750000,72,4410.90000000,6085.45950000,0
1690894200000,1.37700000,1.37700000,1.37600000,1.37700000,7999.50000000,1690894499999,11014.28190000,61,3735.30000000,5143.50810000,0
1690894500000,1.37800000,1.37900000,1.37500000,1.37600000,18358.00000000,1690894799999,25267.01110000,124,8342.00000000,11485.40390000,0
1690894800000,1.37500000,1.38300000,1.37500000,1.38200000,43105.70000000,1690895099999,59512.12870000,172,41046.50000000,56676.63070000,0
1690895100000,1.38200000,1.38200000,1.37900000,1.38000000,37951.00000000,1690895399999,52420.46240000,128,24533.40000000,33891.10680000,0
1690895400000,1.38000000,1.38100000,1.37700000,1.37800000,10885.10000000,1690895699999,15010.68560000,76,1651.70000000,2276.43200000,0
1690895700000,1.37900000,1.38000000,1.37700000,1.37700000,9785.60000000,1690895999999,13489.31100000,76,5944.90000000,8196.43090000,0
1690896000000,1.37700000,1.37700000,1.37400000,1.37600000,11673.60000000,1690896299999,16059.81170000,134,4736.60000000,6516.04460000,0
1690896300000,1.37600000,1.37700000,1.37400000,1.37700000,15202.70000000,1690896599999,20904.33800000,67,6794.80000000,9347.35160000,0
1690896600000,1.37600000,1.37700000,1.37400000,1.37600000,10737.80000000,1690896899999,14772.79010000,82,3016.10000000,4150.56260000,0
1690896900000,1.37600000,1.37700000,1.37300000,1.37400000,5705.30000000,1690897199999,7844.09650000,65,1340.30000000,1843.86690000,0
1690897200000,1.37500000,1.37500000,1.37300000,1.37300000,19755.70000000,1690897499999,27144.16970000,69,2628.00000000,3613.23340000,0
1690897500000,1.37400000,1.37600000,1.37200000,1.37300000,20127.40000000,1690897799999,27635.03330000,122,7916.20000000,10874.55170000,0
1690897800000,1.37400000,1.37600000,1.37300000,1.37500000,14990.60000000,1690898099999,20617.55630000,78,13580.40000000,18679.05490000,0
1690898100000,1.37400000,1.37400000,1.37100000,1.37200000,5424.50000000,1690898399999,7446.17220000,71,1575.50000000,2162.89910000,0
1690898400000,1.37100000,1.37600000,1.37100000,1.37600000,7105.50000000,1690898699999,9764.95810000,93,4850.90000000,6666.76170000,0
1690898700000,1.37600000,1.37600000,1.37200000,1.37200000,13873.00000000,1690898999999,19049.94910000,109,4630.20000000,6356.40910000,0
1690899000000,1.37200000,1.37300000,1.36800000,1.36800000,15535.60000000,1690899299999,21291.19090000,166,3290.50000000,4511.44760000,0
1690899300000,1.36800000,1.37300000,1.36800000,1.37200000,22403.60000000,1690899599999,30727.50750000,159,11051.40000000,15156.39790000,0
1690899600000,1.37100000,1.37600000,1.37100000,1.37500000,10146.80000000,1690899899999,13944.26960000,125,5557.40000000,7637.50320000,0
1690899900000,1.37500000,1.37700000,1.37200000,1.37400000,18717.50000000,1690900199999,25737.29090000,189,9615.40000000,13225.22580000,0
1690900200000,1.37400000,1.37400000,1.36700000,1.37100000,51457.50000000,1690900499999,70529.69790000,299,18033.80000000,24706.73200000,0
1690900500000,1.37100000,1.37700000,1.37100000,1.37600000,49444.10000000,1690900799999,67927.57940000,197,29203.20000000,40118.72510000,0
1690900800000,1.37600000,1.37900000,1.37400000,1.37500000,64309.40000000,1690901099999,88553.81410000,291,31808.00000000,43805.17210000,0
1690901100000,1.37500000,1.37600000,1.37200000,1.37300000,22677.70000000,1690901399999,31163.55660000,115,12025.00000000,16528.31180000,0
1690901400000,1.37300000,1.37400000,1.37100000,1.37100000,10717.30000000,1690901699999,14710.62650000,96,1847.50000000,2537.47200000,0
1690901700000,1.37200000,1.37500000,1.36900000,1.37300000,24005.10000000,1690901999999,32928.20520000,174,11973.90000000,16420.45010000,0
1690902000000,1.37300000,1.37600000,1.37100000,1.37600000,25092.30000000,1690902299999,34474.55990000,127,16692.70000000,22945.10990000,0
1690902300000,1.37500000,1.37900000,1.37500000,1.37700000,20715.30000000,1690902599999,28529.15170000,166,11442.60000000,15759.89160000,0
1690902600000,1.37800000,1.37800000,1.37500000,1.37500000,6490.10000000,1690902899999,8933.02750000,77,1558.30000000,2146.02230000,0
1690902900000,1.37400000,1.37600000,1.37200000,1.37500000,18839.20000000,1690903199999,25881.67810000,161,8712.20000000,11969.28660000,0
1690903200000,1.37500000,1.37600000,1.37400000,1.37600000,10624.70000000,1690903499999,14613.24480000,83,5159.30000000,7096.17800000,0
1690903500000,1.37500000,1.37600000,1.37300000,1.37600000,41101.50000000,1690903799999,56500.52240000,144,22221.90000000,30559.56990000,0
1690903800000,1.37600000,1.38000000,1.36300000,1.37900000,140784.70000000,1690904099999,192992.05350000,948,65270.50000000,89531.07640000,0
1690904100000,1.38000000,1.38100000,1.37700000,1.37900000,21306.70000000,1690904399999,29382.75350000,217,9846.30000000,13583.44280000,0
1690904400000,1.37800000,1.38400000,1.37800000,1.38300000,20875.20000000,1690904699999,28844.20310000,227,14909.00000000,20605.50420000,0
1690904700000,1.38400000,1.38400000,1.37700000,1.37700000,41517.40000000,1690904999999,57280.40020000,283,13066.80000000,18032.18780000,0
1690905000000,1.37700000,1.37900000,1.37600000,1.37800000,11637.20000000,1690905299999,16026.55410000,85,5763.10000000,7937.62230000,0
1690905300000,1.37800000,1.38300000,1.37800000,1.38100000,19992.10000000,1690905599999,27605.44610000,134,10413.40000000,14379.94350000,0
1690905600000,1.38200000,1.38600000,1.38100000,1.38500000,14492.10000000,1690905899999,20058.54100000,130,10205.20000000,14125.41910000,0
1690905900000,1.38600000,1.38900000,1.38500000,1.38800000,46057.20000000,1690906199999,63865.99580000,256,26375.10000000,36581.77740000,0
1690906200000,1.38800000,1.38800000,1.38600000,1.38600000,7550.90000000,1690906499999,10473.86150000,55,2899.90000000,4021.81250000,0
1690906500000,1.38700000,1.38800000,1.38500000,1.38500000,8129.10000000,1690906799999,11269.87340000,61,4160.10000000,5766.67550000,0
1690906800000,1.38400000,1.38500000,1.38400000,1.38500000,15396.90000000,1690907099999,21318.50890000,67,9676.20000000,13399.47540000,0
1690907100000,1.38600000,1.38900000,1.38600000,1.38900000,13554.00000000,1690907399999,18801.95820000,105,12349.80000000,17131.92090000,0
1690907400000,1.38900000,1.38900000,1.38600000,1.38600000,30002.20000000,1690907699999,41621.45970000,147,13149.20000000,18240.96230000,0
1690907700000,1.38700000,1.38700000,1.38500000,1.38500000,7580.30000000,1690907999999,10502.25020000,67,2658.00000000,3682.15490000,0
1690908000000,1.38500000,1.39000000,1.38400000,1.38900000,17781.80000000,1690908299999,24668.70150000,155,7957.60000000,11040.78370000,0
1690908300000,1.38900000,1.39100000,1.38500000,1.38600000,24722.60000000,1690908599999,34301.19780000,156,7969.50000000,11062.69900000,0
1690908600000,1.38600000,1.38900000,1.38600000,1.38900000,8098.60000000,1690908899999,11237.84770000,84,5231.60000000,7262.30850000,0
1690908900000,1.38800000,1.39200000,1.38800000,1.39200000,7677.10000000,1690909199999,10674.24160000,124,5808.40000000,8078.33350000,0
1690909200000,1.39200000,1.39700000,1.39100000,1.39700000,16629.80000000,1690909499999,23184.23550000,215,12308.50000000,17160.40890000,0
1690909500000,1.39600000,1.39700000,1.39400000,1.39700000,30576.70000000,1690909799999,42674.76580000,124,9534.20000000,13307.33340000,0
