1692753300000,1.15100000,1.15200000,1.15000000,1.15100000,18128.20000000,1692753599999,20870.16040000,92,6584.00000000,7581.96630000,0
1692753600000,1.15100000,1.15100000,1.14700000,1.14800000,25898.70000000,1692753899999,29738.16240000,135,7057.40000000,8105.85720000,0
1692753900000,1.14900000,1.15000000,1.14800000,1.14900000,15583.40000000,1692754199999,17910.16090000,73,9785.70000000,11250.36590000,0
1692754200000,1.15000000,1.15100000,1.14900000,1.15100000,15468.90000000,1692754499999,17797.39570000,68,6651.90000000,7652.51050000,0
1692754500000,1.15200000,1.15300000,1.15100000,1.15300000,16796.00000000,1692754799999,19348.80560000,83,10595.10000000,12207.22230000,0
1692754800000,1.15300000,1.15900000,1.15300000,1.15800000,23902.10000000,1692755099999,27643.82230000,155,13768.40000000,15934.95630000,0
1692755100000,1.15800000,1.15900000,1.15700000,1.15800000,4551.90000000,1692755399999,5273.22430000,37,2811.90000000,3257.06390000,0
1692755400000,1.15800000,1.15900000,1.15400000,1.15400000,23085.20000000,1692755699999,26708.69660000,86,1800.90000000,2084.08330000,0
1692755700000,1.15400000,1.15500000,1.15200000,1.15200000,9652.60000000,1692755999999,11137.04140000,61,5026.30000000,5800.53100000,0
1692756000000,1.15300000,1.15500000,1.15200000,1.15400000,38763.50000000,1692756299999,44729.26130000,142,24503.60000000,28271.87920000,0
1692756300000,1.15400000,1.15700000,1.15300000,1.15500000,21761.10000000,1692756599999,25125.45040000,83,10684.60000000,12336.44550000,0
1692756600000,1.15400000,1.15400000,1.15200000,1.15300000,6827.40000000,1692756899999,7873.14470000,37,3833.80000000,4420.37140000,0
1692756900000,1.15200000,1.15400000,1.15200000,1.15300000,23852.70000000,1692757199999,27508.29380000,91,14918.90000000,17203.74910000,0
1692757200000,1.15400000,1.15500000,1.15300000,1.15400000,18896.20000000,1692757499999,21807.15250000,77,5447.40000000,6288.05340000,0
1692757500000,1.15500000,1.15600000,1.15400000,1.15500000,9401.10000000,1692757799999,10856.83460000,45,5848.30000000,6755.06050000,0
1692757800000,1.15500000,1.15600000,1.15400000,1.15600000,6262.10000000,1692758099999,7232.54150000,34,2504.60000000,2892.91710000,0
1692758100000,1.15500000,1.15900000,1.15500000,1.15800000,26422.50000000,1692758399999,30549.83870000,119,8648.00000000,10004.57480000,0
1692758400000,1.15700000,1.15700000,1.15500000,1.15700000,12532.50000000,1692758699999,14488.21820000,59,8787.80000000,10159.88650000,0
1692758700000,1.15600000,1.15600000,1.15500000,1.15500000,3741.20000000,1692758999999,4323.83580000,28,1900.80000000,2197.32480000,0
1692759000000,1.15600000,1.15600000,1.15300000,1.15300000,15448.10000000,1692759299999,17831.09370000,67,3989.10000000,4605.26920000,0
1692759300000,1.15300000,1.15400000,1.15200000,1.15300000,3183.00000000,1692759599999,3667.26890000,20,114.30000000,131.80790000,0
1692759600000,1.15200000,1.15500000,1.15200000,1.15400000,20707.60000000,1692759899999,23899.26410000,110,9694.10000000,11188.03290000,0
1692759900000,1.15400000,1.15500000,1.15200000,1.15300000,5396.00000000,1692760199999,6222.97880000,33,1564.60000000,1805.57860000,0
1692760200000,1.15300000,1.15300000,1.14900000,1.15000000,13908.50000000,1692760499999,16006.56900000,83,8488.50000000,9770.48960000,0
1692760500000,1.15000000,1.15100000,1.15000000,1.15000000,9481.50000000,1692760799999,10906.10910000,46,3541.90000000,4075.56910000,0
1692760800000,1.15100000,1.15100000,1.14900000,1.14900000,28356.40000000,1692761099999,32592.14370000,85,8369.30000000,9622.63700000,0
1692761100000,1.14900000,1.15000000,1.14900000,1.14900000,15626.80000000,1692761399999,17960.90000000,61,10222.10000000,11750.89970000,0
1692761400000,1.14800000,1.15000000,1.14800000,1.14900000,19333.10000000,1692761699999,22205.45640000,58,6905.20000000,7935.22920000,0
1692761700000,1.14900000,1.15000000,1.14800000,1.14800000,10846.30000000,1692761999999,12465.84950000,41,7144.50000000,8212.76850000,0
1692762000000,1.14900000,1.14900000,1.14700000,1.14700000,6596.80000000,1692762299999,7576.48920000,39,4290.00000000,4929.13120000,0
1692762300000,1.14700000,1.14900000,1.14700000,1.14700000,5482.00000000,1692762599999,6292.11020000,32,2131.80000000,2447.31830000,0
1692762600000,1.14700000,1.14800000,1.14600000,1.14800000,6538.70000000,1692762899999,7497.75810000,34,1983.00000000,2274.53090000,0
1692762900000,1.14800000,1.14800000,1.14500000,1.14600000,13455.70000000,1692763199999,15426.30920000,74,6950.60000000,7969.23860000,0
1692763200000,1.14600000,1.14700000,1.14500000,1.14500000,11305.90000000,1692763499999,12954.22470000,49,5277.30000000,6047.79630000,0
1692763500000,1.14600000,1.14600000,1.14400000,1.14500000,14521.90000000,1692763799999,16631.80000000,56,8996.00000000,10306.15800000,0
1692763800000,1.14600000,1.14700000,1.14500000,1.14600000,2758.80000000,1692764099999,3161.87260000,29,1981.80000000,2271.47760000,0
1692764100000,1.14600000,1.14800000,1.14600000,1.14700000,7136.70000000,1692764399999,8187.98370000,28,4565.30000000,5238.60960000,0
1692764400000,1.14700000,1.15000000,1.14700000,1.14900000,12081.60000000,1692764699999,13877.65420000,49,9057.70000000,10404.79920000,0
1692764700000,1.14900000,1.15000000,1.14800000,1.15000000,16951.50000000,1692764999999,19482.29120000,81,10206.60000000,11732.99200000,0
1692765000000,1.15000000,1.15100000,1.15000000,1.15000000,1494.30000000,1692765299999,1719.73720000,23,1292.20000000,1487.32220000,0
1692765300000,1.15100000,1.15200000,1.15000000,1.15100000,10809.00000000,1692765599999,12441.15470000,44,6383.30000000,7347.19180000,0
1692765600000,1.15100000,1.15200000,1.15100000,1.15200000,17822.70000000,1692765899999,20524.10930000,70,9302.80000000,10713.27020000,0
1692765900000,1.15100000,1.15200000,1.15000000,1.15200000,13351.60000000,1692766199999,15364.79120000,67,4775.00000000,5497.54410000,0
1692766200000,1.15100000,1.15200000,1.15100000,1.15200000,3881.30000000,1692766499999,4470.69170000,22,2960.20000000,3410.15040000,0
1692766500000,1.15300000,1.15300000,1.15200000,1.15300000,1515.30000000,1692766799999,1746.77210000,11,1146.50000000,1321.91450000,0
1692766800000,1.15200000,1.15200000,1.15100000,1.15100000,11125.70000000,1692767099999,12812.14020000,57,0.00000000,0.00000000,0
1692767100000,1.15100000,1.15200000,1.15100000,1.15200000,2522.10000000,1692767399999,2904.69740000,27,1760.30000000,2027.86560000,0
1692767400000,1.15100000,1.15200000,1.15100000,1.15100000,1778.20000000,1692767699999,2048.32600000,16,1617.80000000,1863.70560000,0
1692767700000,1.15200000,1.15200000,1.15100000,1.15100000,423.90000000,1692767999999,488.28650000,15,377.60000000,434.99520000,0
1692768000000,1.15200000,1.15200000,1.15000000,1.15000000,6543.20000000,1692768299999,7530.91790000,35,129.00000000,148.56640000,0
1692768300000,1.15000000,1.15000000,1.14900000,1.14900000,13122.00000000,1692768599999,15086.54210000,48,1184.00000000,1361.60000000,0
1692768600000,1.15000000,1.15000000,1.14800000,1.14800000,5520.00000000,1692768899999,6342.10740000,41,543.40000000,624.90340000,0
1692768900000,1.14800000,1.14800000,1.14700000,1.14700000,12074.00000000,1692769199999,13860.72560000,87,97.10000000,111.47080000,0
1692769200000,1.14800000,1.15000000,1.14700000,1.15000000,29220.90000000,1692769499999,33560.08940000,66,28758.90000000,33029.27340000,0
1692769500000,1.14900000,1.14900000,1.14800000,1.14800000,17436.50000000,1692769799999,20023.42900000,71,1042.20000000,1196.89870000,0
1692769800000,1.14900000,1.14900000,1.14800000,1.14900000,6729.70000000,1692770099999,7730.08420000,35,4287.30000000,4926.10770000,0
1692770100000,1.14900000,1.15400000,1.14900000,1.15400000,20385.30000000,1692770399999,23466.84800000,74,19871.80000000,22875.88470000,0
1692770400000,1.15400000,1.15600000,1.15400000,1.15500000,3172.10000000,1692770699999,3661.77230000,28,2340.80000000,2702.10080000,0
1692770700000,1.15600000,1.15600000,1.15500000,1.15600000,9190.50000000,1692770999999,10615.27200000,59,2596.80000000,2999.54850000,0
1692771000000,1.15500000,1.15800000,1.15500000,1.15700000,17552.60000000,1692771299999,20304.01860000,89,7224.10000000,8354.53610000,0
1692771300000,1.15600000,1.15700000,1.15400000,1.15500000,20574.20000000,1692771599999,23770.47530000,93,4343.90000000,5017.72790000,0
1692771600000,1.15600000,1.16100000,1.15500000,1.16100000,48638.30000000,1692771899999,56319.56800000,1391,41992.20000000,48623.12290000,0
1692771900000,1.16100000,1.16400000,1.15900000,1.16300000,72432.30000000,1692772199999,84150.57220000,1743,45397.40000000,52742.57040000,0
1692772200000,1.16300000,1.16400000,1.16000000,1.16200000,74278.90000000,1692772499999,86306.45810000,1843,34872.80000000,40534.19190000,0
1692772500000,1.16200000,1.16200000,1.16000000,1.16200000,71003.80000000,1692772799999,82458.00080000,1756,42514.30000000,49385.92080000,0
1692772800000,1.16200000,1.16400000,1.16000000,1.16300000,53480.80000000,1692773099999,62136.50370000,1681,35557.20000000,41325.08650000,0
1692773100000,1.16300000,1.17200000,1.16300000,1.17100000,166420.80000000,1692773399999,194408.73590000,1768,118057.90000000,137926.31740000,0
1692773400000,1.17100000,1.17600000,1.16900000,1.17500000,71613.60000000,1692773699999,83996.10670000,1712,49699.50000000,58299.95540000,0
1692773700000,1.17500000,1.17500000,1.17100000,1.17200000,81914.70000000,1692773999999,96108.41850000,1815,46354.50000000,54392.05930000,0
1692774000000,1.17200000,1.17300000,1.16900000,1.17000000,64936.10000000,1692774299999,76034.01460000,1826,37490.50000000,43909.60210000,0
1692774300000,1.17000000,1.17300000,1.16800000,1.17300000,87427.30000000,1692774599999,102291.38640000,1963,45486.50000000,53231.50670000,0
1692774600000,1.17300000,1.17300000,1.16900000,1.17100000,61519.60000000,1692774899999,72028.48380000,1786,32520.10000000,38080.65430000,0
1692774900000,1.17100000,1.17600000,1.17000000,1.17600000,68723.90000000,1692775199999,80594.49620000,1851,36379.90000000,42678.27120000,0
1692775200000,1.17600000,1.17900000,1.17400000,1.17700000,63108.30000000,1692775499999,74251.57750000,1775,35497.10000000,41771.89410000,0
1692775500000,1.17700000,1.18100000,1.17600000,1.18000000,99458.50000000,1692775799999,117197.25860000,1878,57772.40000000,68101.71040000,0
1692775800000,1.18000000,1.18100000,1.17800000,1.17900000,67329.30000000,1692776099999,79429.34960000,1795,34259.30000000,40425.35170000,0
1692776100000,1.17900000,1.17900000,1.17600000,1.17700000,49144.40000000,1692776399999,57867.16030000,1672,27689.20000000,32615.13960000,0
1692776400000,1.17700000,1.17700000,1.17100000,1.17200000,68342.30000000,1692776699999,80218.88320000,1850,38069.00000000,44695.61960000,0
1692776700000,1.17200000,1.17600000,1.17100000,1.17600000,63966.00000000,1692776999999,75063.98820000,1829,44043.40000000,51706.86770000,0
1692777000000,1.17600000,1.18100000,1.17500000,1.18100000,64542.80000000,1692777299999,76110.78200000,1779,34104.40000000,40226.86430000,0
1692777300000,1.18000000,1.18500000,1.17700000,1.18400000,179316.30000000,1692777599999,211895.41790000,2109,79824.10000000,94380.56360000,0
1692777600000,1.18400000,1.18700000,1.17900000,1.18000000,133863.80000000,1692777899999,158436.33650000,1823,58579.90000000,69379.88810000,0
1692777900000,1.18100000,1.18300000,1.17900000,1.18000000,82745.00000000,1692778199999,97677.82230000,1930,47760.80000000,56388.05050000,0
1692778200000,1.18000000,1.18300000,1.17900000,1.18300000,59035.70000000,1692778499999,69707.92910000,1785,30384.70000000,35894.13870000,0
1692778500000,1.18300000,1.18400000,1.18100000,1.18400000,55917.20000000,1692778799999,66152.86650000,1805,37867.40000000,44814.92400000,0
1692778800000,1.18400000,1.18400000,1.18100000,1.18300000,48236.60000000,1692779099999,57065.79480000,1772,32662.50000000,38646.20060000,0
1692779100000,1.18300000,1.19100000,1.18200000,1.19100000,92471.50000000,1692779399999,109675.20760000,1859,78534.30000000,93164.64400000,0
1692779400000,1.19100000,1.19300000,1.18900000,1.19000000,81946.30000000,1692779699999,97628.16870000,1870,39305.00000000,46837.24490000,0
1692779700000,1.19000000,1.19200000,1.18800000,1.19000000,72404.20000000,1692779999999,86149.69850000,1837,46381.60000000,55194.43040000,0
1692780000000,1.19000000,1.19500000,1.18800000,1.19400000,105405.20000000,1692780299999,125462.35710000,2033,71579.40000000,85218.05600000,0
1692780300000,1.19400000,1.19800000,1.19100000,1.19200000,103607.00000000,1692780599999,123744.12070000,2102,62200.50000000,74281.16970000,0
1692780600000,1.19200000,1.19900000,1.18900000,1.19800000,137117.90000000,1692780899999,163745.90140000,2164,91677.80000000,109500.55220000,0
1692780900000,1.19800000,1.20100000,1.19500000,1.19800000,158242.20000000,1692781199999,189692.89470000,2173,89618.10000000,107446.54080000,0
1692781200000,1.19800000,1.19800000,1.19600000,1.19700000,91366.70000000,1692781499999,109366.01560000,1891,61956.30000000,74178.86690000,0
1692781500000,1.19700000,1.20200000,1.19500000,1.20100000,114943.60000000,1692781799999,137701.25260000,1788,89055.50000000,106722.64450000,0
1692781800000,1.20100000,1.20300000,1.19700000,1.19800000,119377.90000000,1692782099999,143257.50870000,1941,61674.20000000,74057.05600000,0
1692782100000,1.19800000,1.19900000,1.19300000,1.19300000,83837.50000000,1692782399999,100327.18310000,1718,46299.20000000,55447.14570000,0
1692782400000,1.19300000,1.19300000,1.19000000,1.19200000,53830.10000000,1692782699999,64158.24660000,1694,31429.10000000,37471.14260000,0
1692782700000,1.19200000,1.19500000,1.19000000,1.19400000,52295.20000000,1692782999999,62375.07950000,1715,48260.10000000,57566.84460000,0
1692783000000,1.19500000,1.19500000,1.19100000,1.19200000,50069.70000000,1692783299999,59765.73180000,1774,31527.90000000,37646.42160000,0
1692783300000,1.19200000,1.19400000,1.19100000,1.19400000,51588.70000000,1692783599999,61545.72140000,1747,42905.90000000,51194.52190000,0
1692783600000,1.19400000,1.19700000,1.19300000,1.19700000,60965.10000000,1692783899999,72875.44410000,1631,49925.40000000,59676.70920000,0
1692783900000,1.19700000,1.19700000,1.19400000,1.19500000,43005.00000000,1692784199999,51417.13390000,1608,33501.60000000,40054.63370000,0
1692784200000,1.19500000,1.19600000,1.19400000,1.19600000,35052.30000000,1692784499999,41908.90880000,1645,33189.60000000,39683.24620000,0
1692784500000,1.19600000,1.19600000,1.19500000,1.19600000,34224.60000000,1692784799999,40929.03910000,1573,28380.50000000,33943.07800000,0
1692784800000,1.19600000,1.19600000,1.19200000,1.19300000,41901.80000000,1692785099999,50008.85860000,1705,24696.60000000,29484.26150000,0
1692785100000,1.19300000,1.19300000,1.19200000,1.19300000,30286.30000000,1692785399999,36127.10240000,1645,25832.80000000,30818.53040000,0
1692785400000,1.19300000,1.19500000,1.19200000,1.19300000,47150.80000000,1692785699999,56275.76560000,1744,36177.90000000,43184.14650000,0
1692785700000,1.19300000,1.19400000,1.19200000,1.19300000,41779.30000000,1692785999999,49857.75200000,1698,34625.00000000,41327.27180000,0
1692786000000,1.19300000,1.19300000,1.19000000,1.19100000,37713.30000000,1692786299999,44956.72050000,1726,26519.00000000,31620.40510000,0
1692786300000,1.19100000,1.19100000,1.18800000,1.18900000,48606.40000000,1692786599999,57815.64800000,1741,31398.60000000,37350.22230000,0
1692786600000,1.18900000,1.19000000,1.18800000,1.19000000,54896.80000000,1692786899999,65297.74240000,1677,36556.80000000,43492.34650000,0
1692786900000,1.19000000,1.19000000,1.18400000,1.18500000,61483.90000000,1692787199999,72972.89530000,1762,38251.00000000,45414.56740000,0
1692787200000,1.18500000,1.18500000,1.18400000,1.18500000,31008.00000000,1692787499999,36739.19420000,1590,25722.20000000,30480.80700000,0
1692787500000,1.18500000,1.18600000,1.18400000,1.18600000,35439.00000000,1692787799999,42019.78320000,1640,33489.50000000,39709.63420000,0
1692787800000,1.18600000,1.18600000,1.18200000,1.18300000,58796.50000000,1692788099999,69613.90330000,1793,37089.10000000,43933.46060000,0
1692788100000,1.18300000,1.18300000,1.18100000,1.18300000,44624.90000000,1692788399999,52767.24460000,1680,35707.10000000,42226.67710000,0
1692788400000,1.18300000,1.18400000,1.17800000,1.17800000,39958.60000000,1692788699999,47168.28020000,294,9505.10000000,11230.88610000,0
1692788700000,1.17900000,1.17900000,1.17600000,1.17700000,33596.90000000,1692788999999,39559.40160000,190,13122.60000000,15457.55550000,0
1692789000000,1.17800000,1.17900000,1.17700000,1.17900000,45084.20000000,1692789299999,53135.73370000,837,39680.70000000,46770.43430000,0
1692789300000,1.17900000,1.18000000,1.17800000,1.17900000,47884.90000000,1692789599999,56480.03240000,808,38407.10000000,45306.19750000,0
1692789600000,1.17900000,1.18000000,1.17900000,1.17900000,5028.40000000,1692789899999,5930.88770000,51,2404.10000000,2836.83800000,0
1692789900000,1.17900000,1.17900000,1.17700000,1.17800000,19312.20000000,1692790199999,22757.60060000,76,2180.90000000,2569.58310000,0
1692790200000,1.17800000,1.17800000,1.17600000,1.17700000,36529.70000000,1692790499999,42984.64460000,150,7329.40000000,8626.86450000,0
1692790500000,1.17600000,1.17700000,1.17200000,1.17400000,39840.80000000,1692790799999,46778.31960000,297,8886.40000000,10433.80460000,0
1692790800000,1.17300000,1.17500000,1.17200000,1.17500000,24052.30000000,1692791099999,28226.37330000,89,16117.20000000,18919.19940000,0
1692791100000,1.17400000,1.17500000,1.17400000,1.17500000,808.80000000,1692791399999,949.91460000,16,383.40000000,450.49500000,0
1692791400000,1.17500000,1.17500000,1.17100000,1.17100000,22258.10000000,1692791699999,26097.69010000,138,3549.70000000,4161.08410000,0
1692791700000,1.17200000,1.17300000,1.17100000,1.17300000,5955.80000000,1692791999999,6980.95830000,52,2965.20000000,3475.98750000,0
1692792000000,1.17200000,1.17200000,1.17000000,1.17100000,14780.40000000,1692792299999,17310.15500000,95,4546.90000000,5325.52200000,0
1692792300000,1.17100000,1.17300000,1.17100000,1.17100000,18982.30000000,1692792599999,22238.13500000,70,11315.90000000,13258.99010000,0
1692792600000,1.17100000,1.17200000,1.17000000,1.17000000,16635.30000000,1692792899999,19476.84270000,86,8176.50000000,9574.82100000,0
1692792900000,1.17100000,1.17200000,1.17000000,1.17200000,7743.60000000,1692793199999,9071.55640000,53,4799.60000000,5622.94250000,0
1692793200000,1.17200000,1.17200000,1.16800000,1.17100000,26770.80000000,1692793499999,31316.04990000,145,6477.70000000,7579.73870000,0
1692793500000,1.17100000,1.17100000,1.16900000,1.17100000,13931.30000000,1692793799999,16307.19000000,71,9626.00000000,11268.32450000,0
1692793800000,1.17100000,1.17200000,1.17000000,1.17100000,7880.30000000,1692794099999,9228.78460000,56,3578.40000000,4191.40610000,0
1692794100000,1.17100000,1.17200000,1.17000000,1.17100000,17565.30000000,1692794399999,20569.90800000,88,6268.40000000,7341.29590000,0
1692794400000,1.17000000,1.17000000,1.16800000,1.17000000,28481.90000000,1692794699999,33308.30030000,100,15416.80000000,18034.17450000,0
1692794700000,1.16900000,1.17100000,1.16800000,1.16900000,10135.80000000,1692794999999,11859.29900000,63,6040.30000000,7069.93490000,0
1692795000000,1.16800000,1.17000000,1.16700000,1.16800000,32067.20000000,1692795299999,37465.38220000,166,18464.10000000,21575.63630000,0
1692795300000,1.16700000,1.16800000,1.16600000,1.16600000,7946.10000000,1692795599999,9271.30400000,60,1049.20000000,1224.51010000,0
1692795600000,1.16600000,1.16800000,1.16600000,1.16800000,7883.60000000,1692795899999,9200.39750000,48,5598.40000000,6534.36560000,0
1692795900000,1.16700000,1.16700000,1.16600000,1.16700000,14668.50000000,1692796199999,17112.35750000,68,1805.70000000,2107.25190000,0
1692796200000,1.16600000,1.16600000,1.16400000,1.16500000,35297.40000000,1692796499999,41109.87990000,137,4423.90000000,5154.18780000,0
1692796500000,1.16400000,1.16900000,1.16400000,1.16900000,16766.70000000,1692796799999,19567.85750000,81,13110.20000000,15301.88380000,0
1692796800000,1.16900000,1.17200000,1.16900000,1.17000000,19787.50000000,1692797099999,23154.14840000,94,11691.20000000,13680.35800000,0
1692797100000,1.17000000,1.17100000,1.16900000,1.17100000,12895.80000000,1692797399999,15087.08120000,70,5236.60000000,6128.46040000,0
1692797400000,1.17100000,1.17100000,1.16900000,1.17000000,22778.00000000,1692797699999,26655.57180000,111,6636.80000000,7768.01120000,0
1692797700000,1.17000000,1.17100000,1.16900000,1.17000000,10342.50000000,1692797999999,12100.51340000,57,5091.60000000,5958.37360000,0
1692798000000,1.17000000,1.17100000,1.16900000,1.16900000,5809.80000000,1692798299999,6797.50550000,50,1371.00000000,1604.12470000,0
1692798300000,1.17000000,1.17600000,1.17000000,1.17600000,37233.10000000,1692798599999,43709.26200000,220,23875.80000000,28034.66000000,0
1692798600000,1.17600000,1.17800000,1.17400000,1.17700000,48121.00000000,1692798899999,56612.07160000,203,13889.40000000,16342.24640000,0
1692798900000,1.17600000,1.17900000,1.17600000,1.17800000,26131.30000000,1692799199999,30780.64260000,137,13701.70000000,16138.87110000,0
1692799200000,1.17800000,1.18200000,1.17500000,1.18200000,36587.30000000,1692799499999,43133.77090000,187,22881.10000000,26976.58600000,0
1692799500000,1.18100000,1.18100000,1.17600000,1.17700000,32625.60000000,1692799799999,38424.92060000,137,6328.50000000,7451.88970000,0
1692799800000,1.17700000,1.17900000,1.17600000,1.17600000,15968.90000000,1692800099999,18799.36000000,90,5588.90000000,6581.47880000,0
1692800100000,1.17700000,1.17700000,1.17400000,1.17500000,25531.80000000,1692800399999,30017.53300000,122,9115.00000000,10722.43200000,0
1692800400000,1.17400000,1.17700000,1.17400000,1.17700000,26694.50000000,1692800699999,31398.88230000,123,16600.90000000,19527.87730000,0
1692800700000,1.17600000,1.17800000,1.17600000,1.17800000,14676.60000000,1692800999999,17275.22720000,74,9431.10000000,11103.31860000,0
1692801000000,1.17900000,1.18100000,1.17400000,1.17500000,54948.80000000,1692801299999,64776.60130000,183,26710.90000000,31497.28690000,0
1692801300000,1.17500000,1.17600000,1.17300000,1.17400000,24772.10000000,1692801599999,29089.66610000,110,15400.60000000,18085.59690000,0
1692801600000,1.17400000,1.17800000,1.17400000,1.17700000,30959.20000000,1692801899999,36436.34520000,131,15073.80000000,17738.72780000,0
1692801900000,1.17800000,1.17800000,1.17500000,1.17600000,19766.60000000,1692802199999,23260.69310000,75,7507.90000000,8835.55550000,0
1692802200000,1.17600000,1.18000000,1.17600000,1.17800000,34096.40000000,1692802499999,40164.60850000,126,20540.70000000,24193.23850000,0
1692802500000,1.17900000,1.18000000,1.17700000,1.17800000,29184.90000000,1692802799999,34400.92490000,129,15839.10000000,18671.64520000,0
1692802800000,1.17800000,1.18000000,1.17700000,1.17800000,22607.80000000,1692803099999,26647.80910000,102,12186.50000000,14365.49220000,0
1692803100000,1.17800000,1.17900000,1.17700000,1.17800000,11915.00000000,1692803399999,14036.78550000,56,6967.80000000,8210.18160000,0
1692803400000,1.17800000,1.18200000,1.17800000,1.18200000,12610.50000000,1692803699999,14886.02870000,79,9987.60000000,11791.10940000,0
1692803700000,1.18200000,1.18300000,1.17900000,1.18000000,29114.20000000,1692803999999,34391.80080000,123,11505.70000000,13590.53140000,0
1692804000000,1.18000000,1.18400000,1.17900000,1.18100000,36574.70000000,1692804299999,43244.09460000,156,25698.70000000,30385.71190000,0
1692804300000,1.18100000,1.18300000,1.18000000,1.18100000,20099.60000000,1692804599999,23739.91330000,92,10187.90000000,12033.41130000,0
1692804600000,1.18100000,1.18300000,1.18000000,1.18200000,19289.40000000,1692804899999,22799.63470000,81,14079.70000000,16642.46350000,0
1692804900000,1.18300000,1.18300000,1.18000000,1.18200000,17291.60000000,1692805199999,20434.77290000,90,8531.50000000,10083.31700000,0
1692805200000,1.18200000,1.18300000,1.18100000,1.18200000,37436.00000000,1692805499999,44248.77150000,76,15443.70000000,18254.68700000,0
1692805500000,1.18300000,1.18400000,1.18200000,1.18300000,11177.60000000,1692805799999,13224.29080000,43,5865.90000000,6940.64960000,0
1692805800000,1.18200000,1.18600000,1.18200000,1.18500000,17421.30000000,1692806099999,20620.23990000,104,13187.80000000,15612.50750000,0
1692806100000,1.18600000,1.18800000,1.18500000,1.18600000,28535.10000000,1692806399999,33858.54940000,162,10150.40000000,12043.60710000,0
1692806400000,1.18600000,1.18700000,1.18600000,1.18700000,12798.70000000,1692806699999,15187.27200000,68,5028.90000000,5969.30430000,0
1692806700000,1.18700000,1.18700000,1.18500000,1.18600000,12012.10000000,1692806999999,14247.64730000,76,2700.20000000,3204.54760000,0
1692807000000,1.18500000,1.19500000,1.18400000,1.18900000,166673.30000000,1692807299999,198256.47230000,501,117879.70000000,140327.25430000,0
1692807300000,1.18800000,1.19600000,1.18800000,1.19400000,116663.20000000,1692807599999,138988.05310000,555,48367.50000000,57605.43750000,0
1692807600000,1.19300000,1.20400000,1.19300000,1.20300000,179628.20000000,1692807899999,215413.83660000,997,72686.80000000,87162.33600000,0
1692807900000,1.20200000,1.20400000,1.19800000,1.20100000,136134.90000000,1692808199999,163527.43330000,730,45226.30000000,54333.71640000,0
1692808200000,1.20200000,1.20500000,1.20200000,1.20400000,98694.20000000,1692808499999,118773.64560000,512,36638.00000000,44097.35700000,0
1692808500000,1.20400000,1.21300000,1.20400000,1.21200000,76677.30000000,1692808799999,92699.49900000,439,41340.10000000,49972.82820000,0
1692808800000,1.21300000,1.21500000,1.21000000,1.21200000,58554.70000000,1692809099999,70993.37110000,281,22079.40000000,26773.29410000,0
1692809100000,1.21300000,1.21400000,1.21200000,1.21300000,38192.70000000,1692809399999,46343.46090000,183,16143.50000000,19591.71190000,0
1692809400000,1.21400000,1.21800000,1.21300000,1.21700000,66409.90000000,1692809699999,80722.25460000,340,31647.80000000,38473.37070000,0
1692809700000,1.21700000,1.21800000,1.21300000,1.21400000,35462.70000000,1692809999999,43113.64130000,191,16770.00000000,20396.18640000,0
1692810000000,1.21500000,1.21600000,1.20900000,1.21100000,43359.20000000,1692810299999,52570.21240000,272,10714.20000000,13002.84170000,0
