1693274400000,1.19300000,1.19300000,1.19100000,1.19100000,14002.10000000,1693274699999,16693.53960000,94,5286.90000000,6304.51690000,0
1693274700000,1.19100000,1.19100000,1.19000000,1.19000000,4645.90000000,1693274999999,5529.75990000,30,878.10000000,1044.94320000,0
1693275000000,1.18900000,1.18900000,1.18800000,1.18800000,2034.60000000,1693275299999,2419.12970000,40,38.90000000,46.25210000,0
1693275300000,1.18900000,1.19000000,1.18800000,1.18900000,3835.20000000,1693275599999,4560.40910000,32,1418.30000000,1686.72350000,0
1693275600000,1.18900000,1.18900000,1.18800000,1.18800000,13944.00000000,1693275899999,16572.97150000,48,4105.70000000,4881.67730000,0
1693275900000,1.18800000,1.18900000,1.18800000,1.18900000,3475.70000000,1693276199999,4131.79600000,22,1692.90000000,2012.85810000,0
1693276200000,1.18800000,1.18900000,1.18800000,1.18900000,3096.20000000,1693276499999,3681.02780000,27,1721.60000000,2046.98240000,0
1693276500000,1.18800000,1.18900000,1.18700000,1.18800000,8237.20000000,1693276799999,9785.93210000,51,2026.20000000,2407.51600000,0
1693276800000,1.18800000,1.18800000,1.18500000,1.18500000,7093.90000000,1693277099999,8413.23720000,53,1156.30000000,1371.38310000,0
1693277100000,1.18500000,1.18500000,1.18400000,1.18500000,3830.80000000,1693277399999,4538.97220000,42,52.10000000,61.73850000,0
1693277400000,1.18400000,1.18500000,1.18400000,1.18400000,4281.00000000,1693277699999,5072.91340000,27,3059.90000000,3625.98150000,0
1693277700000,1.18400000,1.18500000,1.18400000,1.18500000,1131.40000000,1693277999999,1340.47470000,13,789.60000000,935.67600000,0
1693278000000,1.18500000,1.18600000,1.18500000,1.18500000,2387.10000000,1693278299999,2828.90100000,17,187.50000000,222.37500000,0
1693278300000,1.18500000,1.18500000,1.18300000,1.18300000,2906.40000000,1693278599999,3442.34160000,30,1011.90000000,1199.09450000,0
1693278600000,1.18400000,1.18400000,1.17900000,1.18100000,32413.80000000,1693278899999,38244.49730000,170,4914.40000000,5801.89110000,0
1693278900000,1.18100000,1.18200000,1.18000000,1.18200000,6481.60000000,1693279199999,7659.93080000,40,3695.50000000,4366.81090000,0
1693279200000,1.18200000,1.18300000,1.18100000,1.18200000,8513.60000000,1693279499999,10061.60790000,60,4237.40000000,5008.61360000,0
1693279500000,1.18200000,1.18200000,1.18100000,1.18100000,8745.80000000,1693279799999,10330.15790000,54,2993.90000000,3536.71340000,0
1693279800000,1.18200000,1.18200000,1.18000000,1.18100000,4468.20000000,1693280099999,5275.74670000,45,1648.80000000,1947.27200000,0
1693280100000,1.18100000,1.18300000,1.18100000,1.18200000,5298.70000000,1693280399999,6261.09230000,30,4085.00000000,4827.70390000,0
1693280400000,1.18300000,1.18300000,1.18200000,1.18200000,1321.20000000,1693280699999,1562.50840000,9,850.00000000,1005.55000000,0
1693280700000,1.18300000,1.18500000,1.18300000,1.18400000,3763.70000000,1693280999999,4455.44220000,38,2027.50000000,2399.79210000,0
1693281000000,1.18400000,1.18400000,1.18400000,1.18400000,2716.90000000,1693281299999,3216.80960000,22,2208.60000000,2614.98240000,0
1693281300000,1.18400000,1.18400000,1.18300000,1.18400000,6330.90000000,1693281599999,7495.43370000,42,2306.70000000,2731.13280000,0
1693281600000,1.18300000,1.18400000,1.18300000,1.18300000,2271.30000000,1693281899999,2687.29330000,21,345.40000000,408.95360000,0
1693281900000,1.18300000,1.18400000,1.18200000,1.18300000,3074.00000000,1693282199999,3636.42050000,21,43.60000000,51.59330000,0
1693282200000,1.18200000,1.18200000,1.17900000,1.18000000,8932.80000000,1693282499999,10543.29430000,68,5412.10000000,6387.16240000,0
1693282500000,1.18000000,1.18200000,1.18000000,1.18200000,2188.90000000,1693282799999,2585.94060000,25,1433.40000000,1693.66480000,0
1693282800000,1.18200000,1.18300000,1.18100000,1.18200000,1586.50000000,1693283099999,1875.25890000,17,734.40000000,868.08880000,0
1693283100000,1.18300000,1.18400000,1.18300000,1.18300000,2199.00000000,1693283399999,2601.42540000,16,1718.90000000,2033.46710000,0
1693283400000,1.18400000,1.18400000,1.18300000,1.18300000,756.30000000,1693283699999,894.73380000,10,30.90000000,36.58560000,0
1693283700000,1.18300000,1.18300000,1.18200000,1.18200000,1592.00000000,1693283999999,1882.58010000,19,449.20000000,531.40360000,0
1693284000000,1.18200000,1.18200000,1.18100000,1.18200000,2333.00000000,1693284299999,2757.56100000,24,1602.00000000,1893.56400000,0
1693284300000,1.18200000,1.18200000,1.18100000,1.18100000,2022.10000000,1693284599999,2390.10520000,14,1155.10000000,1365.32820000,0
1693284600000,1.18100000,1.18200000,1.18100000,1.18100000,6753.50000000,1693284899999,7975.92290000,27,39.40000000,46.57080000,0
1693284900000,1.18100000,1.18200000,1.18100000,1.18100000,2085.30000000,1693285199999,2462.81390000,25,74.60000000,88.17720000,0
1693285200000,1.18100000,1.18100000,1.18000000,1.18000000,357.70000000,1693285499999,422.40150000,13,9.00000000,10.62900000,0
1693285500000,1.18100000,1.18200000,1.18000000,1.18200000,3902.60000000,1693285799999,4606.73060000,38,1600.90000000,1890.67340000,0
1693285800000,1.18100000,1.18200000,1.18100000,1.18100000,2223.90000000,1693286099999,2626.43800000,14,12.10000000,14.30220000,0
1693286100000,1.18100000,1.18100000,1.18000000,1.18100000,3791.80000000,1693286399999,4475.34950000,13,334.40000000,394.92640000,0
1693286400000,1.18100000,1.18200000,1.18100000,1.18200000,2910.60000000,1693286699999,3438.47430000,20,2902.00000000,3428.31770000,0
1693286700000,1.18100000,1.18100000,1.18000000,1.18100000,2880.90000000,1693286999999,3402.32080000,20,2097.30000000,2476.91130000,0
1693287000000,1.18100000,1.18100000,1.18000000,1.18000000,1046.50000000,1693287299999,1235.87850000,13,10.20000000,12.04620000,0
1693287300000,1.18100000,1.18200000,1.18000000,1.18100000,3255.30000000,1693287599999,3844.26580000,38,1973.70000000,2330.95480000,0
1693287600000,1.18100000,1.18200000,1.18100000,1.18100000,2526.00000000,1693287899999,2983.26760000,22,1866.50000000,2204.39810000,0
1693287900000,1.18100000,1.18200000,1.18100000,1.18200000,946.50000000,1693288199999,1118.44740000,11,630.90000000,745.72380000,0
1693288200000,1.18100000,1.18200000,1.18100000,1.18100000,64.60000000,1693288499999,76.32280000,7,30.20000000,35.69640000,0
1693288500000,1.18100000,1.18200000,1.18000000,1.18000000,3744.40000000,1693288799999,4422.40720000,24,436.30000000,515.68790000,0
1693288800000,1.18000000,1.18100000,1.18000000,1.18100000,5338.90000000,1693289099999,6301.51900000,31,2693.30000000,3179.71100000,0
1693289100000,1.18100000,1.18100000,1.17900000,1.17900000,633.90000000,1693289399999,748.01600000,13,95.10000000,112.31310000,0
1693289400000,1.17900000,1.17900000,1.17600000,1.17600000,10165.10000000,1693289699999,11977.42240000,54,4328.90000000,5103.64270000,0
1693289700000,1.17600000,1.17800000,1.17600000,1.17700000,2746.40000000,1693289999999,3232.56930000,25,2598.50000000,3058.54970000,0
1693290000000,1.17700000,1.17700000,1.17600000,1.17700000,2364.50000000,1693290299999,2782.73180000,22,18.70000000,22.00990000,0
1693290300000,1.17700000,1.17700000,1.17500000,1.17500000,9847.60000000,1693290599999,11576.06240000,58,2916.30000000,3428.28140000,0
1693290600000,1.17500000,1.17700000,1.17400000,1.17400000,8912.20000000,1693290899999,10473.76450000,77,2070.20000000,2434.36070000,0
1693290900000,1.17400000,1.17700000,1.17400000,1.17700000,9935.50000000,1693291199999,11685.72420000,44,6547.50000000,7701.57580000,0
1693291200000,1.17600000,1.17700000,1.17500000,1.17600000,24379.90000000,1693291499999,28656.39060000,99,4399.10000000,5173.45030000,0
1693291500000,1.17600000,1.17700000,1.17600000,1.17700000,2064.50000000,1693291799999,2429.72940000,19,1877.40000000,2209.69980000,0
1693291800000,1.17600000,1.17600000,1.17400000,1.17500000,8708.30000000,1693292099999,10234.39320000,50,3587.10000000,4217.03580000,0
1693292100000,1.17400000,1.17500000,1.17400000,1.17400000,4242.20000000,1693292399999,4983.57240000,29,2827.40000000,3322.19500000,0
1693292400000,1.17500000,1.17500000,1.17400000,1.17400000,13326.70000000,1693292699999,15650.31240000,50,3862.50000000,4538.43750000,0
1693292700000,1.17400000,1.17600000,1.17400000,1.17500000,7043.10000000,1693292999999,8277.61510000,34,4329.60000000,5089.28840000,0
1693293000000,1.17500000,1.17500000,1.17400000,1.17400000,4465.80000000,1693293299999,5246.42100000,24,2422.00000000,2845.85000000,0
1693293300000,1.17500000,1.17600000,1.17500000,1.17600000,7522.00000000,1693293599999,8841.21560000,29,5728.30000000,6733.61810000,0
1693293600000,1.17500000,1.17600000,1.17500000,1.17500000,13293.10000000,1693293899999,15630.30830000,63,7748.90000000,9112.70640000,0
1693293900000,1.17500000,1.17800000,1.17500000,1.17800000,7790.10000000,1693294199999,9159.56270000,55,6251.20000000,7350.39910000,0
1693294200000,1.17700000,1.17800000,1.17600000,1.17700000,17282.30000000,1693294499999,20330.90530000,66,7532.10000000,8861.66040000,0
1693294500000,1.17800000,1.17800000,1.17600000,1.17600000,9734.50000000,1693294799999,11451.85510000,39,5159.20000000,6067.37220000,0
1693294800000,1.17500000,1.17500000,1.17400000,1.17400000,13347.00000000,1693295099999,15671.04770000,73,6973.10000000,8186.42370000,0
1693295100000,1.17400000,1.17500000,1.17400000,1.17400000,11871.60000000,1693295399999,13938.05050000,55,5647.70000000,6631.19190000,0
1693295400000,1.17300000,1.17500000,1.17300000,1.17300000,10807.60000000,1693295699999,12683.68080000,34,4752.60000000,5579.56120000,0
1693295700000,1.17300000,1.17500000,1.17300000,1.17400000,6648.60000000,1693295999999,7804.86040000,29,2420.70000000,2842.93380000,0
1693296000000,1.17400000,1.17400000,1.17100000,1.17200000,11521.20000000,1693296299999,13508.22450000,68,4264.80000000,5002.75810000,0
1693296300000,1.17200000,1.17200000,1.17000000,1.17200000,13350.40000000,1693296599999,15628.93460000,71,3471.10000000,4064.99490000,0
1693296600000,1.17100000,1.17300000,1.17100000,1.17200000,7766.30000000,1693296899999,9101.00240000,48,3093.00000000,3625.01300000,0
1693296900000,1.17100000,1.17300000,1.17100000,1.17300000,5493.10000000,1693297199999,6438.27590000,38,4112.80000000,4820.66870000,0
1693297200000,1.17300000,1.17300000,1.17200000,1.17200000,4437.70000000,1693297499999,5201.61410000,32,715.00000000,838.60970000,0
1693297500000,1.17200000,1.17200000,1.17100000,1.17200000,4055.20000000,1693297799999,4752.51800000,28,2419.70000000,2835.88840000,0
1693297800000,1.17200000,1.17400000,1.17100000,1.17300000,5406.20000000,1693298099999,6337.52080000,33,1782.80000000,2089.81510000,0
1693298100000,1.17200000,1.17300000,1.17100000,1.17200000,3664.30000000,1693298399999,4294.56670000,25,446.60000000,523.43230000,0
1693298400000,1.17200000,1.17200000,1.17100000,1.17100000,1892.40000000,1693298699999,2217.74010000,19,14.60000000,17.11120000,0
1693298700000,1.17200000,1.17400000,1.17200000,1.17300000,4132.30000000,1693298999999,4845.87470000,27,3194.50000000,3745.83530000,0
1693299000000,1.17300000,1.17300000,1.17000000,1.17000000,28765.20000000,1693299299999,33688.12910000,83,11913.20000000,13954.08280000,0
1693299300000,1.17000000,1.17200000,1.16900000,1.17200000,4266.90000000,1693299599999,4994.39850000,26,4230.00000000,4951.23240000,0
1693299600000,1.17100000,1.17300000,1.17100000,1.17100000,9178.80000000,1693299899999,10757.90820000,51,4901.60000000,5745.83380000,0
1693299900000,1.17100000,1.17200000,1.17000000,1.17200000,9735.20000000,1693300199999,11405.41970000,51,3126.60000000,3662.36940000,0
1693300200000,1.17200000,1.17300000,1.17100000,1.17200000,3350.10000000,1693300499999,3925.27550000,30,63.50000000,74.47560000,0
1693300500000,1.17100000,1.17200000,1.17100000,1.17100000,2759.70000000,1693300799999,3231.62870000,14,20.00000000,23.44000000,0
1693300800000,1.17100000,1.17200000,1.17100000,1.17100000,1098.50000000,1693301099999,1286.67320000,12,329.70000000,386.40840000,0
1693301100000,1.17100000,1.17200000,1.17000000,1.17200000,7720.60000000,1693301399999,9045.16510000,37,6260.50000000,7335.39680000,0
1693301400000,1.17100000,1.17100000,1.17000000,1.17100000,1493.60000000,1693301699999,1748.96310000,21,529.90000000,620.51290000,0
1693301700000,1.17000000,1.17100000,1.17000000,1.17000000,1884.70000000,1693301999999,2205.92690000,17,827.90000000,969.47090000,0
1693302000000,1.17000000,1.17100000,1.17000000,1.17100000,3556.80000000,1693302299999,4164.20190000,23,1062.20000000,1243.83620000,0
1693302300000,1.17100000,1.17100000,1.17000000,1.17000000,1498.40000000,1693302599999,1754.57460000,16,1446.60000000,1693.96860000,0
1693302600000,1.17100000,1.17100000,1.16900000,1.17000000,3194.50000000,1693302899999,3739.06810000,32,1586.40000000,1857.63180000,0
1693302900000,1.16900000,1.17000000,1.16800000,1.16900000,5440.30000000,1693303199999,6359.34690000,44,2597.20000000,3036.14400000,0
1693303200000,1.17000000,1.17000000,1.16800000,1.16800000,3653.80000000,1693303499999,4271.24790000,32,1523.20000000,1781.57650000,0
1693303500000,1.16800000,1.17000000,1.16700000,1.16700000,11830.40000000,1693303799999,13822.35250000,62,2993.20000000,3498.15290000,0
1693303800000,1.16700000,1.16800000,1.16600000,1.16600000,4154.80000000,1693304099999,4848.35380000,65,1538.80000000,1795.97050000,0
1693304100000,1.16600000,1.16600000,1.16400000,1.16600000,10361.10000000,1693304399999,12070.85380000,100,4023.40000000,4688.02310000,0
1693304400000,1.16500000,1.16700000,1.16300000,1.16500000,22590.50000000,1693304699999,26312.22760000,86,13233.60000000,15416.52040000,0
1693304700000,1.16500000,1.16500000,1.16300000,1.16300000,27907.20000000,1693304999999,32477.20470000,116,9904.80000000,11530.19670000,0
1693305000000,1.16300000,1.16300000,1.16200000,1.16300000,21282.00000000,1693305299999,24745.60620000,107,12948.40000000,15055.18930000,0
1693305300000,1.16400000,1.16400000,1.16200000,1.16300000,10092.00000000,1693305599999,11737.64480000,60,3503.20000000,4074.91150000,0
1693305600000,1.16400000,1.16800000,1.16400000,1.16500000,25715.40000000,1693305899999,29979.36310000,133,8471.50000000,9875.58190000,0
1693305900000,1.16500000,1.16600000,1.16300000,1.16400000,12146.90000000,1693306199999,14149.05150000,72,4546.80000000,5297.50020000,0
1693306200000,1.16300000,1.16400000,1.16300000,1.16400000,5848.70000000,1693306499999,6806.03630000,29,3644.60000000,4242.31440000,0
1693306500000,1.16400000,1.16600000,1.16400000,1.16600000,9409.10000000,1693306799999,10961.39000000,54,5609.70000000,6535.14860000,0
1693306800000,1.16500000,1.16800000,1.16500000,1.16800000,9110.70000000,1693307099999,10624.01490000,52,6338.90000000,7394.57080000,0
1693307100000,1.16700000,1.16800000,1.16600000,1.16800000,24280.40000000,1693307399999,28340.61710000,67,20451.70000000,23872.53380000,0
1693307400000,1.16700000,1.16800000,1.16600000,1.16800000,28919.80000000,1693307699999,33766.12180000,74,25893.30000000,30234.20760000,0
1693307700000,1.16700000,1.16900000,1.16700000,1.16800000,7024.30000000,1693307999999,8204.83200000,37,6335.90000000,7401.04860000,0
1693308000000,1.16900000,1.17000000,1.16800000,1.17000000,335.90000000,1693308299999,392.65410000,16,245.10000000,286.53680000,0
1693308300000,1.16900000,1.17100000,1.16900000,1.17000000,10422.90000000,1693308599999,12195.47690000,53,5043.20000000,5901.25660000,0
1693308600000,1.17000000,1.17100000,1.17000000,1.17000000,14337.60000000,1693308899999,16775.20200000,82,7402.30000000,8660.90100000,0
1693308900000,1.17000000,1.17100000,1.17000000,1.17000000,4912.90000000,1693309199999,5749.10050000,41,2890.60000000,3383.00950000,0
1693309200000,1.17000000,1.17000000,1.16600000,1.16600000,11255.40000000,1693309499999,13137.01420000,53,467.80000000,546.74730000,0
1693309500000,1.16600000,1.16900000,1.16600000,1.16900000,4397.50000000,1693309799999,5133.13350000,39,3608.40000000,4211.95680000,0
1693309800000,1.16900000,1.17100000,1.16800000,1.17000000,5081.30000000,1693310099999,5939.67290000,44,3743.50000000,4376.42060000,0
1693310100000,1.17100000,1.17100000,1.16900000,1.16900000,8129.10000000,1693310399999,9511.11370000,52,2402.00000000,2810.47360000,0
1693310400000,1.17000000,1.17000000,1.16900000,1.17000000,5832.60000000,1693310699999,6823.42770000,35,4453.50000000,5209.91930000,0
1693310700000,1.16900000,1.17100000,1.16900000,1.17000000,5379.10000000,1693310999999,6293.52480000,22,5336.00000000,6243.12850000,0
1693311000000,1.17000000,1.17100000,1.16900000,1.16900000,6852.00000000,1693311299999,8016.82250000,28,2530.50000000,2960.68930000,0
1693311300000,1.17000000,1.17000000,1.16800000,1.17000000,2323.60000000,1693311599999,2716.76130000,23,1683.80000000,1968.86030000,0
1693311600000,1.16900000,1.17000000,1.16900000,1.17000000,6831.90000000,1693311899999,7988.99530000,36,5121.70000000,5989.77150000,0
1693311900000,1.17100000,1.17300000,1.17000000,1.17300000,14953.30000000,1693312199999,17521.17310000,63,12584.40000000,14747.13930000,0
1693312200000,1.17300000,1.17500000,1.17200000,1.17400000,8489.10000000,1693312499999,9966.95090000,98,4746.10000000,5572.02300000,0
1693312500000,1.17500000,1.17500000,1.17400000,1.17400000,5281.60000000,1693312799999,6202.36890000,37,3626.40000000,4259.16410000,0
1693312800000,1.17400000,1.17600000,1.17400000,1.17500000,1884.20000000,1693313099999,2214.83030000,34,1720.60000000,2022.64550000,0
1693313100000,1.17500000,1.17600000,1.17300000,1.17300000,9203.10000000,1693313399999,10811.84020000,33,2619.20000000,3079.41780000,0
1693313400000,1.17300000,1.17500000,1.17300000,1.17400000,3655.60000000,1693313699999,4293.73360000,29,3533.70000000,4150.65800000,0
1693313700000,1.17500000,1.17600000,1.17400000,1.17600000,2782.30000000,1693313999999,3268.00470000,33,1222.00000000,1436.19010000,0
1693314000000,1.17600000,1.17700000,1.17500000,1.17600000,3891.30000000,1693314299999,4576.50720000,44,2891.20000000,3400.43910000,0
1693314300000,1.17700000,1.17700000,1.17500000,1.17600000,3655.60000000,1693314599999,4298.96870000,21,406.30000000,477.86700000,0
1693314600000,1.17500000,1.17700000,1.17400000,1.17600000,13352.50000000,1693314899999,15704.86540000,64,4051.00000000,4764.01040000,0
1693314900000,1.17600000,1.17700000,1.17600000,1.17600000,881.70000000,1693315199999,1036.94680000,17,67.60000000,79.56520000,0
1693315200000,1.17600000,1.17700000,1.17600000,1.17700000,4959.60000000,1693315499999,5833.42940000,29,1051.70000000,1237.73900000,0
1693315500000,1.17700000,1.17700000,1.17600000,1.17700000,442.80000000,1693315799999,521.02320000,9,290.40000000,341.80080000,0
1693315800000,1.17700000,1.17800000,1.17600000,1.17700000,10997.40000000,1693316099999,12943.98200000,54,5020.50000000,5910.18060000,0
1693316100000,1.17700000,1.18000000,1.17700000,1.17700000,10395.30000000,1693316399999,12249.70630000,76,5257.90000000,6196.95430000,0
1693316400000,1.17700000,1.18000000,1.17700000,1.18000000,15291.80000000,1693316699999,18013.58100000,94,5604.10000000,6606.37440000,0
1693316700000,1.18000000,1.18400000,1.18000000,1.18200000,17744.90000000,1693316999999,20975.70200000,168,10668.30000000,12608.25240000,0
1693317000000,1.18300000,1.18300000,1.18100000,1.18100000,10147.00000000,1693317299999,12000.08480000,61,8362.90000000,9891.53930000,0
1693317300000,1.18100000,1.18100000,1.17900000,1.18000000,1006.60000000,1693317599999,1188.08770000,16,218.40000000,257.71200000,0
1693317600000,1.18000000,1.18600000,1.18000000,1.18500000,20564.20000000,1693317899999,24338.41980000,172,12096.60000000,14312.31280000,0
1693317900000,1.18500000,1.19100000,1.18500000,1.18700000,18210.50000000,1693318199999,21628.40480000,181,10061.80000000,11948.41380000,0
1693318200000,1.18700000,1.18800000,1.18600000,1.18800000,13973.80000000,1693318499999,16589.38810000,103,6294.40000000,7473.39720000,0
1693318500000,1.18900000,1.19000000,1.18800000,1.18900000,12070.90000000,1693318799999,14356.48340000,80,6775.60000000,8057.13070000,0
1693318800000,1.18900000,1.22500000,1.18900000,1.21900000,449806.70000000,1693319099999,545267.77410000,2637,239169.80000000,289766.54720000,0
1693319100000,1.21800000,1.23700000,1.21800000,1.22600000,290531.80000000,1693319399999,356650.51410000,1655,144214.30000000,177049.21030000,0
1693319400000,1.22500000,1.24200000,1.21900000,1.23900000,315260.20000000,1693319699999,388598.98330000,1391,156573.50000000,193322.37690000,0
1693319700000,1.23900000,1.24800000,1.23100000,1.23500000,255452.80000000,1693319999999,316691.81510000,1312,120401.10000000,149259.00090000,0
1693320000000,1.23500000,1.25600000,1.23500000,1.25300000,236130.40000000,1693320299999,294397.67160000,1185,122752.50000000,152993.02720000,0
1693320300000,1.25300000,1.25700000,1.23000000,1.23800000,308215.60000000,1693320599999,382651.55490000,1489,135139.80000000,167520.90980000,0
1693320600000,1.23800000,1.24300000,1.23600000,1.23800000,158455.70000000,1693320899999,196258.03490000,650,75007.60000000,92888.08380000,0
1693320900000,1.23700000,1.24500000,1.23700000,1.24300000,77765.60000000,1693321199999,96511.05020000,378,49570.60000000,61531.68970000,0
1693321200000,1.24400000,1.24600000,1.23600000,1.23600000,120245.20000000,1693321499999,149302.61670000,567,43760.30000000,54393.32360000,0
1693321500000,1.23700000,1.24200000,1.23300000,1.23900000,114787.90000000,1693321799999,142002.30020000,466,49650.50000000,61461.27750000,0
1693321800000,1.24000000,1.24300000,1.23700000,1.23800000,65402.90000000,1693322099999,81064.05010000,392,22585.10000000,27999.46750000,0
1693322100000,1.23800000,1.24200000,1.22900000,1.23300000,57752.90000000,1693322399999,71258.08090000,399,23555.30000000,29086.54450000,0
1693322400000,1.23300000,1.23600000,1.22700000,1.23500000,76400.10000000,1693322699999,94158.94540000,363,48559.80000000,59842.45610000,0
1693322700000,1.23400000,1.23700000,1.23100000,1.23600000,38703.80000000,1693322999999,47737.32380000,205,13727.50000000,16940.40200000,0
1693323000000,1.23700000,1.23900000,1.23600000,1.23600000,24019.10000000,1693323299999,29710.40430000,170,9553.50000000,11822.58790000,0
1693323300000,1.23700000,1.23700000,1.23300000,1.23500000,42192.70000000,1693323599999,52070.94430000,238,10121.70000000,12495.03160000,0
1693323600000,1.23500000,1.23800000,1.23100000,1.23500000,68024.50000000,1693323899999,84013.60160000,189,25635.60000000,31681.19970000,0
1693323900000,1.23500000,1.23600000,1.23200000,1.23200000,38689.10000000,1693324199999,47725.67860000,164,11410.90000000,14076.89440000,0
1693324200000,1.23100000,1.23400000,1.22600000,1.22900000,45649.70000000,1693324499999,56103.03320000,234,12725.20000000,15648.58610000,0
1693324500000,1.22900000,1.23000000,1.22600000,1.23000000,63778.40000000,1693324799999,78295.63670000,200,13964.70000000,17159.68700000,0
1693324800000,1.23000000,1.23200000,1.22700000,1.22700000,17439.90000000,1693325099999,21446.07310000,136,4904.00000000,6030.85750000,0
1693325100000,1.22700000,1.23100000,1.22600000,1.23000000,35662.70000000,1693325399999,43783.97750000,177,23016.10000000,28257.59990000,0
1693325400000,1.23100000,1.23900000,1.22900000,1.23300000,96215.70000000,1693325699999,118761.86290000,519,50447.50000000,62287.65720000,0
1693325700000,1.23400000,1.23500000,1.23200000,1.23400000,108012.70000000,1693325999999,133285.82690000,234,34274.60000000,42295.74340000,0
1693326000000,1.23500000,1.24200000,1.23300000,1.24000000,130713.70000000,1693326299999,161847.12630000,445,82528.40000000,102171.05210000,0
1693326300000,1.23900000,1.24500000,1.23700000,1.24000000,96354.00000000,1693326599999,119593.71410000,445,52889.70000000,65659.75730000,0
1693326600000,1.24000000,1.24100000,1.23700000,1.23700000,36701.90000000,1693326899999,45448.69250000,201,16131.20000000,19978.05990000,0
1693326900000,1.23800000,1.23800000,1.23200000,1.23400000,68027.70000000,1693327199999,83943.59300000,287,41337.90000000,51009.27660000,0
1693327200000,1.23500000,1.23500000,1.23200000,1.23300000,19378.60000000,1693327499999,23904.06300000,110,8121.50000000,10019.44570000,0
1693327500000,1.23400000,1.23500000,1.22900000,1.23200000,29054.80000000,1693327799999,35806.53890000,164,13469.10000000,16595.99030000,0
1693327800000,1.23200000,1.23200000,1.22700000,1.22700000,30041.30000000,1693328099999,36957.31630000,175,10870.00000000,13376.17720000,0
1693328100000,1.22700000,1.23700000,1.22700000,1.23400000,36874.90000000,1693328399999,45417.82910000,185,24353.70000000,29989.13790000,0
1693328400000,1.23400000,1.23400000,1.23000000,1.23000000,25056.70000000,1693328699999,30877.67300000,146,10144.30000000,12502.62070000,0
1693328700000,1.23000000,1.23400000,1.23000000,1.23200000,47948.10000000,1693328999999,59056.73040000,197,29780.00000000,36682.07900000,0
1693329000000,1.23200000,1.23200000,1.23000000,1.23200000,9225.80000000,1693329299999,11360.32610000,55,4911.50000000,6048.84650000,0
