1691027400000,1.41300000,1.41400000,1.41100000,1.41200000,14681.90000000,1691027699999,20734.23950000,68,1833.10000000,2589.85340000,0
1691027700000,1.41100000,1.41500000,1.41100000,1.41400000,16760.80000000,1691027999999,23684.80650000,78,11006.80000000,15555.04560000,0
1691028000000,1.41400000,1.41500000,1.41100000,1.41200000,18015.80000000,1691028299999,25449.88720000,88,8180.40000000,11557.33320000,0
1691028300000,1.41300000,1.41300000,1.41100000,1.41200000,11680.70000000,1691028599999,16490.73630000,53,5043.50000000,7121.52930000,0
1691028600000,1.41100000,1.41200000,1.40800000,1.40800000,6167.00000000,1691028899999,8697.14920000,41,1917.80000000,2705.00360000,0
1691028900000,1.40800000,1.41000000,1.40800000,1.40900000,6297.30000000,1691029199999,8874.32330000,36,5135.30000000,7237.38110000,0
1691029200000,1.40800000,1.40900000,1.40800000,1.40800000,11800.60000000,1691029499999,16620.80710000,68,6202.00000000,8736.79880000,0
1691029500000,1.40800000,1.40800000,1.40400000,1.40400000,15504.10000000,1691029799999,21792.30920000,69,3894.00000000,5473.71990000,0
1691029800000,1.40400000,1.40600000,1.40300000,1.40500000,12685.60000000,1691030099999,17817.98180000,88,4837.00000000,6794.53100000,0
1691030100000,1.40400000,1.40500000,1.40300000,1.40400000,7644.50000000,1691030399999,10732.68580000,62,3711.60000000,5211.37750000,0
1691030400000,1.40400000,1.40400000,1.40300000,1.40300000,5945.90000000,1691030699999,8343.35860000,27,2840.90000000,3985.98000000,0
1691030700000,1.40400000,1.40600000,1.40400000,1.40500000,6831.80000000,1691030999999,9596.96380000,41,5605.90000000,7874.57430000,0
1691031000000,1.40500000,1.40700000,1.40500000,1.40700000,7594.70000000,1691031299999,10681.89980000,46,4095.20000000,5760.97070000,0
1691031300000,1.40700000,1.40800000,1.40700000,1.40700000,9729.30000000,1691031599999,13689.13410000,45,3864.50000000,5437.36050000,0
1691031600000,1.40700000,1.40700000,1.40700000,1.40700000,5087.00000000,1691031899999,7157.40900000,30,3760.60000000,5291.16420000,0
1691031900000,1.40600000,1.40700000,1.40500000,1.40600000,12292.10000000,1691032199999,17281.85330000,56,7098.20000000,9980.65330000,0
1691032200000,1.40600000,1.40700000,1.40500000,1.40700000,11470.10000000,1691032499999,16127.77220000,60,8310.40000000,11686.70550000,0
1691032500000,1.40800000,1.41100000,1.40800000,1.41000000,35365.70000000,1691032799999,49882.56660000,164,21821.50000000,30774.29330000,0
1691032800000,1.41000000,1.41100000,1.40900000,1.40900000,16287.60000000,1691033099999,22968.18130000,59,9669.00000000,13638.13080000,0
1691033100000,1.40900000,1.41600000,1.40900000,1.41600000,16650.30000000,1691033399999,23529.04230000,103,11310.20000000,15987.42980000,0
1691033400000,1.41600000,1.41800000,1.41300000,1.41400000,27996.60000000,1691033699999,39612.91930000,152,6850.00000000,9694.88510000,0
1691033700000,1.41400000,1.41800000,1.41400000,1.41500000,18731.30000000,1691033999999,26532.56890000,105,11465.70000000,16238.73770000,0
1691034000000,1.41500000,1.41500000,1.41200000,1.41300000,16184.80000000,1691034299999,22859.94680000,79,6356.20000000,8978.69810000,0
1691034300000,1.41400000,1.41400000,1.41200000,1.41300000,6024.60000000,1691034599999,8517.01120000,34,1605.70000000,2270.20600000,0
1691034600000,1.41300000,1.41400000,1.41100000,1.41100000,8990.40000000,1691034899999,12695.06670000,41,587.70000000,830.50640000,0
1691034900000,1.41100000,1.41300000,1.41100000,1.41200000,10699.50000000,1691035199999,15107.94290000,44,7731.50000000,10917.12690000,0
1691035200000,1.41300000,1.41500000,1.41300000,1.41500000,10558.80000000,1691035499999,14929.00460000,38,6208.80000000,8780.39720000,0
1691035500000,1.41400000,1.41400000,1.41400000,1.41400000,4604.30000000,1691035799999,6510.48020000,14,0.00000000,0.00000000,0
1691035800000,1.41300000,1.41300000,1.41200000,1.41200000,2918.10000000,1691036099999,4122.46560000,14,1619.20000000,2287.92960000,0
1691036100000,1.41200000,1.41300000,1.41100000,1.41200000,5567.40000000,1691036399999,7861.15950000,42,1959.70000000,2767.16920000,0
1691036400000,1.41200000,1.41300000,1.41000000,1.41100000,2274.30000000,1691036699999,3210.97530000,24,653.30000000,922.94740000,0
1691036700000,1.41100000,1.41100000,1.40800000,1.40900000,6364.60000000,1691036999999,8972.72350000,44,3952.00000000,5571.42090000,0
1691037000000,1.41000000,1.41100000,1.40800000,1.41100000,11630.80000000,1691037299999,16395.33840000,84,6298.30000000,8880.94320000,0
1691037300000,1.41100000,1.41200000,1.40800000,1.41200000,7780.30000000,1691037599999,10971.37010000,64,2283.90000000,3222.20010000,0
1691037600000,1.41300000,1.41500000,1.41300000,1.41300000,5650.90000000,1691037899999,7989.86360000,32,2972.40000000,4202.54610000,0
1691037900000,1.41400000,1.41500000,1.41200000,1.41200000,7128.00000000,1691038199999,10078.88910000,45,2371.50000000,3354.22010000,0
1691038200000,1.41200000,1.41300000,1.41100000,1.41100000,6588.50000000,1691038499999,9302.95310000,31,1735.20000000,2450.33020000,0
1691038500000,1.41200000,1.41300000,1.41100000,1.41300000,1561.10000000,1691038799999,2203.36540000,20,585.00000000,826.05920000,0
1691038800000,1.41300000,1.41400000,1.41300000,1.41300000,5319.50000000,1691039099999,7520.11730000,31,893.60000000,1263.41810000,0
1691039100000,1.41300000,1.41300000,1.41100000,1.41200000,16444.20000000,1691039399999,23218.68630000,39,744.90000000,1051.86320000,0
1691039400000,1.41100000,1.41100000,1.40900000,1.41100000,11137.00000000,1691039699999,15702.80730000,52,4511.30000000,6361.13760000,0
1691039700000,1.41100000,1.41100000,1.41000000,1.41000000,6127.50000000,1691039999999,8643.73830000,37,1513.00000000,2133.89690000,0
1691040000000,1.40900000,1.41100000,1.40900000,1.40900000,2846.40000000,1691040299999,4013.39440000,28,1033.80000000,1457.67540000,0
1691040300000,1.40900000,1.41100000,1.40900000,1.41100000,4796.80000000,1691040599999,6763.52060000,25,851.10000000,1200.18700000,0
1691040600000,1.41100000,1.41200000,1.41100000,1.41200000,7022.60000000,1691040899999,9909.25850000,28,4905.90000000,6922.59480000,0
1691040900000,1.41100000,1.41400000,1.41100000,1.41400000,4847.50000000,1691041199999,6845.83160000,30,3613.70000000,5103.69770000,0
1691041200000,1.41400000,1.41400000,1.41300000,1.41400000,9489.30000000,1691041499999,13415.36170000,46,4214.20000000,5958.65200000,0
1691041500000,1.41400000,1.41400000,1.41200000,1.41400000,11003.10000000,1691041799999,15552.43560000,43,4869.60000000,6883.57730000,0
1691041800000,1.41400000,1.41700000,1.41400000,1.41600000,10204.70000000,1691042099999,14443.34270000,62,5283.10000000,7479.28000000,0
1691042100000,1.41700000,1.41700000,1.41600000,1.41600000,4193.70000000,1691042399999,5941.75640000,24,3477.20000000,4927.19240000,0
1691042400000,1.41600000,1.41600000,1.41400000,1.41400000,10614.30000000,1691042699999,15020.74110000,53,1690.90000000,2393.39950000,0
1691042700000,1.41300000,1.41500000,1.41300000,1.41400000,9411.00000000,1691042999999,13308.83720000,55,5122.80000000,7245.50800000,0
1691043000000,1.41300000,1.41300000,1.41100000,1.41200000,9206.50000000,1691043299999,12995.25380000,57,3288.30000000,4640.29600000,0
1691043300000,1.41100000,1.41400000,1.41100000,1.41300000,23302.10000000,1691043599999,32923.42250000,94,14026.20000000,19816.62270000,0
1691043600000,1.41300000,1.41300000,1.41200000,1.41300000,12065.40000000,1691043899999,17039.62820000,61,6582.90000000,9297.29910000,0
1691043900000,1.41300000,1.41300000,1.40900000,1.41000000,14331.10000000,1691044199999,20215.26770000,74,5860.20000000,8261.10600000,0
1691044200000,1.40900000,1.41400000,1.40800000,1.41000000,191737.50000000,1691044499999,270440.25480000,512,109990.90000000,155234.77150000,0
1691044500000,1.41000000,1.41400000,1.40900000,1.41100000,55667.20000000,1691044799999,78598.61130000,164,33688.00000000,47569.65680000,0
1691044800000,1.41200000,1.41200000,1.40800000,1.41000000,18935.90000000,1691045099999,26694.40920000,82,6517.90000000,9184.36780000,0
1691045100000,1.40900000,1.41100000,1.40800000,1.41000000,23117.70000000,1691045399999,32590.70420000,105,11510.00000000,16225.82600000,0
1691045400000,1.40900000,1.40900000,1.40000000,1.40400000,49377.80000000,1691045699999,69338.85510000,356,18386.90000000,25813.09000000,0
1691045700000,1.40500000,1.40500000,1.40400000,1.40400000,12524.50000000,1691045999999,17593.35140000,84,8564.20000000,12031.08870000,0
1691046000000,1.40300000,1.40600000,1.40300000,1.40600000,15498.70000000,1691046299999,21786.65000000,100,8729.10000000,12270.17600000,0
1691046300000,1.40600000,1.40700000,1.40400000,1.40400000,8304.40000000,1691046599999,11671.13950000,74,3377.10000000,4745.79970000,0
1691046600000,1.40400000,1.40600000,1.40400000,1.40400000,4283.00000000,1691046899999,6014.68820000,33,2964.70000000,4162.60060000,0
1691046900000,1.40400000,1.40500000,1.40000000,1.40200000,27869.10000000,1691047199999,39066.15540000,151,8923.30000000,12506.88250000,0
1691047200000,1.40300000,1.40300000,1.39800000,1.40000000,28275.40000000,1691047499999,39561.76000000,176,14419.50000000,20175.61840000,0
1691047500000,1.39900000,1.39900000,1.39600000,1.39900000,19474.80000000,1691047799999,27227.88760000,127,12941.00000000,18093.68370000,0
1691047800000,1.39800000,1.40000000,1.39700000,1.40000000,7014.70000000,1691048099999,9805.18770000,50,3933.50000000,5499.35570000,0
1691048100000,1.40000000,1.40100000,1.39600000,1.39700000,11733.20000000,1691048399999,16408.57020000,71,3441.00000000,4812.63990000,0
1691048400000,1.39600000,1.40100000,1.39600000,1.40000000,12914.10000000,1691048699999,18050.59970000,82,7977.60000000,11150.78940000,0
1691048700000,1.40100000,1.40100000,1.39500000,1.39500000,126608.90000000,1691048999999,176704.45730000,265,30042.30000000,41919.66190000,0
1691049000000,1.39400000,1.39700000,1.38900000,1.39100000,154060.20000000,1691049299999,214371.21610000,442,64443.60000000,89697.22520000,0
1691049300000,1.39200000,1.39300000,1.39000000,1.39200000,16610.00000000,1691049599999,23116.10040000,94,3671.60000000,5110.61050000,0
1691049600000,1.39200000,1.39400000,1.38700000,1.39200000,86574.30000000,1691049899999,120273.93890000,283,26898.00000000,37398.57500000,0
1691049900000,1.39300000,1.39500000,1.39200000,1.39300000,23006.60000000,1691050199999,32066.35800000,103,8320.70000000,11598.27010000,0
1691050200000,1.39400000,1.39400000,1.39100000,1.39100000,17387.00000000,1691050499999,24207.31950000,84,769.70000000,1072.01700000,0
1691050500000,1.39100000,1.39100000,1.38900000,1.38900000,8923.50000000,1691050799999,12405.48810000,54,3106.00000000,4319.52920000,0
1691050800000,1.38900000,1.39100000,1.38300000,1.38700000,87550.80000000,1691051099999,121325.24590000,449,21720.90000000,30108.36300000,0
1691051100000,1.38800000,1.38800000,1.37900000,1.38700000,39552.40000000,1691051399999,54716.13020000,228,8821.80000000,12205.80220000,0
1691051400000,1.38600000,1.39200000,1.38600000,1.39000000,20087.20000000,1691051699999,27919.18210000,115,11514.50000000,16008.35890000,0
1691051700000,1.38900000,1.39000000,1.38700000,1.38800000,12513.20000000,1691051999999,17372.08880000,77,3874.20000000,5378.93210000,0
1691052000000,1.38800000,1.38900000,1.38500000,1.38500000,28258.30000000,1691052299999,39165.53130000,117,8157.00000000,11308.17740000,0
1691052300000,1.38500000,1.38700000,1.38300000,1.38600000,11640.10000000,1691052599999,16120.37080000,73,7030.40000000,9735.94020000,0
1691052600000,1.38600000,1.38700000,1.38400000,1.38600000,8667.70000000,1691052899999,12008.87770000,52,4047.60000000,5608.50310000,0
1691052900000,1.38700000,1.38900000,1.38600000,1.38900000,16618.70000000,1691053199999,23060.46720000,104,4061.60000000,5635.49420000,0
1691053200000,1.38800000,1.38900000,1.38600000,1.38700000,22508.50000000,1691053499999,31225.25720000,123,4116.20000000,5712.28470000,0
1691053500000,1.38700000,1.39000000,1.38600000,1.38800000,9134.20000000,1691053799999,12669.05890000,39,5697.30000000,7898.30930000,0
1691053800000,1.38800000,1.38900000,1.38600000,1.38800000,23497.90000000,1691054099999,32599.96810000,142,9596.60000000,13313.43560000,0
1691054100000,1.38800000,1.39000000,1.38800000,1.39000000,4164.30000000,1691054399999,5783.88530000,34,953.70000000,1324.60110000,0
1691054400000,1.39000000,1.39100000,1.38800000,1.38800000,10901.60000000,1691054699999,15147.63580000,69,4386.90000000,6094.91950000,0
1691054700000,1.38900000,1.38900000,1.38700000,1.38700000,7277.60000000,1691054999999,10101.43240000,36,3203.30000000,4446.80770000,0
1691055000000,1.38800000,1.39000000,1.38700000,1.38900000,2831.90000000,1691055299999,3931.54350000,28,2662.90000000,3696.80990000,0
1691055300000,1.39000000,1.39000000,1.38800000,1.38900000,352.30000000,1691055599999,489.38610000,13,145.90000000,202.77950000,0
1691055600000,1.38900000,1.39000000,1.38800000,1.39000000,3289.00000000,1691055899999,4569.55310000,23,1883.60000000,2616.84190000,0
1691055900000,1.39000000,1.39100000,1.38900000,1.39000000,3197.80000000,1691056199999,4444.33560000,31,2115.20000000,2939.76760000,0
1691056200000,1.39000000,1.39200000,1.39000000,1.39000000,9712.10000000,1691056499999,13507.29980000,50,9112.10000000,12672.96580000,0
1691056500000,1.39100000,1.39100000,1.38900000,1.38900000,28775.10000000,1691056799999,39995.67280000,122,1308.50000000,1818.93600000,0
1691056800000,1.38800000,1.39000000,1.38800000,1.38900000,11254.20000000,1691057099999,15631.25260000,53,6778.70000000,9415.74690000,0
1691057100000,1.38900000,1.38900000,1.38800000,1.38800000,9118.70000000,1691057399999,12664.99400000,35,5154.20000000,7159.18380000,0
1691057400000,1.38800000,1.38900000,1.38700000,1.38800000,4714.20000000,1691057699999,6542.74810000,28,1826.40000000,2535.13720000,0
1691057700000,1.38900000,1.39000000,1.38800000,1.38800000,6315.90000000,1691057999999,8772.94940000,43,624.80000000,868.02020000,0
1691058000000,1.38900000,1.39000000,1.38800000,1.38800000,12079.60000000,1691058299999,16773.50010000,55,7114.20000000,9878.19350000,0
1691058300000,1.38800000,1.39000000,1.38600000,1.39000000,7633.60000000,1691058599999,10590.36030000,56,3142.70000000,4360.27080000,0
1691058600000,1.38900000,1.39000000,1.38700000,1.38700000,7704.20000000,1691058899999,10698.28240000,34,472.90000000,656.95280000,0
1691058900000,1.38700000,1.39000000,1.38700000,1.39000000,9895.80000000,1691059199999,13737.00970000,52,3535.00000000,4907.55870000,0
1691059200000,1.39000000,1.39100000,1.38900000,1.39000000,24728.40000000,1691059499999,34380.02930000,86,20643.50000000,28705.56500000,0
1691059500000,1.39000000,1.39100000,1.38800000,1.39000000,2519.90000000,1691059799999,3500.73610000,27,1805.20000000,2507.76300000,0
1691059800000,1.39000000,1.39100000,1.39000000,1.39000000,6029.60000000,1691060099999,8381.65480000,34,2835.10000000,3941.29980000,0
1691060100000,1.39000000,1.39000000,1.38800000,1.38800000,12183.10000000,1691060399999,16931.50390000,57,6094.10000000,8470.79900000,0
1691060400000,1.38800000,1.38900000,1.38700000,1.38800000,13536.90000000,1691060699999,18787.49210000,74,6256.20000000,8683.85850000,0
1691060700000,1.38800000,1.38800000,1.38600000,1.38700000,6713.10000000,1691060999999,9310.04060000,43,3198.90000000,4437.02090000,0
1691061000000,1.38700000,1.38900000,1.38700000,1.38800000,2210.90000000,1691061299999,3067.13680000,29,985.20000000,1367.09090000,0
1691061300000,1.38800000,1.38900000,1.38800000,1.38800000,3369.30000000,1691061599999,4676.92730000,23,1548.90000000,2150.21210000,0
1691061600000,1.38800000,1.38800000,1.38500000,1.38500000,7225.30000000,1691061899999,10016.34440000,51,818.10000000,1134.23690000,0
1691061900000,1.38500000,1.38600000,1.38400000,1.38500000,4145.80000000,1691062199999,5739.54070000,32,322.90000000,447.23140000,0
1691062200000,1.38500000,1.38700000,1.38400000,1.38500000,6184.50000000,1691062499999,8572.14680000,50,911.20000000,1262.80730000,0
1691062500000,1.38500000,1.38500000,1.38400000,1.38400000,9233.30000000,1691062799999,12782.36410000,58,3243.70000000,4490.60630000,0
1691062800000,1.38400000,1.38500000,1.38200000,1.38300000,5566.00000000,1691063099999,7702.19530000,65,1808.20000000,2503.61410000,0
1691063100000,1.38300000,1.38400000,1.38100000,1.38100000,25185.30000000,1691063399999,34791.63110000,128,1969.30000000,2723.03020000,0
1691063400000,1.38200000,1.38300000,1.38100000,1.38300000,11271.00000000,1691063699999,15574.26200000,105,3536.20000000,4887.20710000,0
1691063700000,1.38200000,1.38500000,1.38100000,1.38100000,15816.20000000,1691063999999,21870.51390000,134,3102.60000000,4290.25230000,0
1691064000000,1.38100000,1.38200000,1.37700000,1.37800000,30253.10000000,1691064299999,41731.95040000,220,4465.40000000,6160.39060000,0
1691064300000,1.37900000,1.38000000,1.37600000,1.37800000,14818.70000000,1691064599999,20418.98530000,130,7731.60000000,10654.90170000,0
1691064600000,1.37700000,1.37800000,1.37600000,1.37600000,9152.50000000,1691064899999,12602.56800000,80,2668.90000000,3675.61630000,0
1691064900000,1.37600000,1.37700000,1.37500000,1.37600000,5491.70000000,1691065199999,7555.26510000,61,2711.90000000,3731.81670000,0
1691065200000,1.37500000,1.37600000,1.37400000,1.37500000,21103.90000000,1691065499999,29023.18970000,99,6985.60000000,9610.70620000,0
1691065500000,1.37500000,1.37700000,1.37400000,1.37500000,16225.90000000,1691065799999,22321.62710000,101,8171.00000000,11243.05860000,0
1691065800000,1.37600000,1.37800000,1.37300000,1.37400000,19704.20000000,1691066099999,27084.88010000,128,6534.10000000,8980.95700000,0
1691066100000,1.37400000,1.37500000,1.37300000,1.37400000,13824.60000000,1691066399999,18992.69640000,110,6898.50000000,9478.84410000,0
1691066400000,1.37400000,1.37800000,1.37300000,1.37400000,26026.60000000,1691066699999,35797.58690000,184,7413.30000000,10192.76230000,0
1691066700000,1.37400000,1.37600000,1.37200000,1.37300000,20856.50000000,1691066999999,28647.59130000,171,4675.60000000,6422.71710000,0
1691067000000,1.37400000,1.37700000,1.37200000,1.37500000,21712.00000000,1691067299999,29837.02650000,126,11481.10000000,15778.61730000,0
1691067300000,1.37500000,1.37800000,1.37400000,1.37800000,17300.30000000,1691067599999,23800.80040000,135,6855.10000000,9433.10020000,0
1691067600000,1.37700000,1.38000000,1.37500000,1.37700000,17456.50000000,1691067899999,24048.75390000,164,6632.30000000,9138.81010000,0
1691067900000,1.37600000,1.37700000,1.37500000,1.37600000,14359.20000000,1691068199999,19769.19480000,64,6654.00000000,9162.55800000,0
1691068200000,1.37700000,1.38100000,1.37600000,1.37900000,18186.70000000,1691068499999,25068.70690000,130,11992.40000000,16531.16270000,0
1691068500000,1.37900000,1.38000000,1.37700000,1.37700000,19328.50000000,1691068799999,26662.98400000,90,8424.90000000,11624.63950000,0
1691068800000,1.37800000,1.37900000,1.37600000,1.37700000,14514.50000000,1691069099999,19992.40650000,96,2467.90000000,3402.76860000,0
1691069100000,1.37700000,1.37700000,1.37400000,1.37600000,10655.80000000,1691069399999,14656.85110000,87,3363.10000000,4625.79900000,0
1691069400000,1.37500000,1.37700000,1.37300000,1.37300000,13682.30000000,1691069699999,18809.84880000,86,3692.60000000,5075.60460000,0
1691069700000,1.37300000,1.37700000,1.37200000,1.37600000,18989.00000000,1691069999999,26094.06460000,146,7447.70000000,10238.25790000,0
1691070000000,1.37500000,1.37500000,1.37300000,1.37300000,16106.70000000,1691070299999,22125.33410000,82,3997.50000000,5492.63800000,0
1691070300000,1.37500000,1.37500000,1.37100000,1.37400000,18640.70000000,1691070599999,25606.05140000,108,11033.00000000,15161.68270000,0
1691070600000,1.37400000,1.37600000,1.37400000,1.37600000,12504.00000000,1691070899999,17190.35590000,101,2531.60000000,3481.37500000,0
1691070900000,1.37500000,1.37800000,1.37500000,1.37700000,37426.90000000,1691071199999,51531.37710000,73,33371.40000000,45951.36720000,0
1691071200000,1.37800000,1.38100000,1.37700000,1.38000000,25771.80000000,1691071499999,35522.59940000,146,7209.30000000,9938.91730000,0
1691071500000,1.38000000,1.38100000,1.37800000,1.37800000,23239.00000000,1691071799999,32051.60150000,151,3775.40000000,5210.39820000,0
1691071800000,1.37800000,1.37900000,1.37600000,1.37800000,21100.40000000,1691072099999,29072.74340000,117,9114.60000000,12563.46070000,0
1691072100000,1.37700000,1.37800000,1.37500000,1.37700000,16438.60000000,1691072399999,22620.40950000,138,5414.00000000,7451.92580000,0
1691072400000,1.37600000,1.37600000,1.37300000,1.37300000,14589.60000000,1691072699999,20051.37630000,236,2142.90000000,2945.90990000,0
1691072700000,1.37300000,1.37400000,1.37200000,1.37400000,10226.50000000,1691072999999,14043.71740000,69,5989.60000000,8226.29160000,0
1691073000000,1.37300000,1.37600000,1.37200000,1.37500000,5199.40000000,1691073299999,7146.52260000,55,1776.70000000,2441.67450000,0
1691073300000,1.37600000,1.38200000,1.37600000,1.38200000,13036.90000000,1691073599999,17980.49960000,116,6991.30000000,9646.46750000,0
1691073600000,1.38100000,1.38300000,1.37800000,1.38100000,29079.00000000,1691073899999,40135.84870000,201,12666.40000000,17488.82940000,0
1691073900000,1.38100000,1.38300000,1.37900000,1.38300000,19687.10000000,1691074199999,27192.96330000,162,12137.40000000,16765.94160000,0
1691074200000,1.38300000,1.38300000,1.38000000,1.38200000,33966.60000000,1691074499999,46950.72250000,128,13627.80000000,18844.13920000,0
1691074500000,1.38200000,1.38500000,1.38100000,1.38400000,22395.00000000,1691074799999,30980.06320000,231,13564.40000000,18764.86420000,0
1691074800000,1.38400000,1.38500000,1.38100000,1.38200000,14126.10000000,1691075099999,19531.82500000,92,5193.60000000,7184.19620000,0
1691075100000,1.38200000,1.38200000,1.37900000,1.38100000,13450.70000000,1691075399999,18563.92260000,77,4796.60000000,6620.22690000,0
1691075400000,1.38200000,1.38200000,1.38000000,1.38100000,8701.90000000,1691075699999,12013.08030000,64,2865.20000000,3956.36950000,0
1691075700000,1.38100000,1.38200000,1.38000000,1.38100000,10973.90000000,1691075999999,15149.07740000,58,4812.00000000,6643.44800000,0
1691076000000,1.38100000,1.38200000,1.37500000,1.37800000,31852.40000000,1691076299999,43944.31600000,133,21049.80000000,29057.58710000,0
1691076300000,1.37800000,1.37900000,1.37600000,1.37800000,14087.20000000,1691076599999,19407.63290000,75,6960.60000000,9587.90350000,0
1691076600000,1.37800000,1.38000000,1.37700000,1.38000000,6764.30000000,1691076899999,9324.86840000,43,1453.90000000,2005.27350000,0
1691076900000,1.37900000,1.38100000,1.37900000,1.38000000,10260.60000000,1691077199999,14160.78110000,53,4681.90000000,6462.12170000,0
1691077200000,1.38000000,1.38000000,1.37700000,1.37700000,3236.00000000,1691077499999,4464.08170000,32,841.80000000,1161.46670000,0
1691077500000,1.37800000,1.38100000,1.37800000,1.37900000,4025.50000000,1691077799999,5551.22750000,50,2169.20000000,2992.10780000,0
1691077800000,1.37900000,1.37900000,1.37800000,1.37800000,2399.20000000,1691078099999,3308.47860000,20,79.40000000,109.49260000,0
1691078100000,1.37800000,1.38000000,1.37700000,1.37900000,14946.70000000,1691078399999,20612.62620000,56,11629.30000000,16038.68000000,0
1691078400000,1.37900000,1.38000000,1.37600000,1.37600000,16491.70000000,1691078699999,22724.79570000,83,2922.70000000,4031.45450000,0
1691078700000,1.37600000,1.37900000,1.37600000,1.37700000,7108.40000000,1691078999999,9791.50580000,53,3083.40000000,4248.15970000,0
1691079000000,1.37700000,1.37800000,1.37600000,1.37800000,5219.90000000,1691079299999,7185.99580000,44,2221.30000000,3058.44720000,0
1691079300000,1.37800000,1.37900000,1.37400000,1.37400000,11946.60000000,1691079599999,16432.85010000,96,4290.00000000,5899.97530000,0
1691079600000,1.37500000,1.37700000,1.37400000,1.37600000,15979.10000000,1691079899999,21982.39840000,92,5844.50000000,8038.85430000,0
1691079900000,1.37700000,1.37900000,1.37600000,1.37800000,12354.10000000,1691080199999,17014.53070000,86,9672.90000000,13321.65790000,0
1691080200000,1.37800000,1.38100000,1.37700000,1.37700000,16930.90000000,1691080499999,23354.74700000,104,11197.50000000,15445.90620000,0
1691080500000,1.37700000,1.37800000,1.37700000,1.37700000,2934.60000000,1691080799999,4041.39590000,28,1681.70000000,2316.15260000,0
1691080800000,1.37800000,1.37800000,1.37600000,1.37700000,1761.40000000,1691081099999,2425.54650000,28,767.40000000,1056.81760000,0
1691081100000,1.37700000,1.37800000,1.37600000,1.37700000,1508.80000000,1691081399999,2077.64370000,19,1066.50000000,1468.62050000,0
1691081400000,1.37700000,1.37800000,1.37600000,1.37800000,3695.30000000,1691081699999,5088.86760000,32,3418.80000000,4708.13590000,0
1691081700000,1.37800000,1.38000000,1.37800000,1.37900000,9535.10000000,1691081999999,13149.33570000,63,4307.70000000,5941.44700000,0
1691082000000,1.37900000,1.38200000,1.37800000,1.38200000,28216.50000000,1691082299999,38955.55260000,173,17396.70000000,24019.26220000,0
1691082300000,1.38200000,1.38400000,1.38000000,1.38200000,10301.90000000,1691082599999,14239.78110000,96,6433.00000000,8893.70380000,0
